latitude,longitude,magnitude,time,catalog_id
-42.548813175157626,173.74425810821373,4.2,2016-11-21 17:03:54.448182778,236
-41.791912203213926,174.19528872186453,4.1,2016-11-17 04:57:06.194857168,236
-41.66919698596701,174.29986500815914,4.2,2016-11-15 09:00:20.516088487,236
-42.32981277514419,173.42786735209077,4.4,2016-11-18 17:49:38.012007341,236
-42.03648824411984,173.6885796544033,4.1,2016-11-16 17:29:22.724368315,236
-36.86000240911954,177.53900268838498,4.5,2016-12-08 02:15:10.518840,237
-42.79192340541723,173.17734279019598,4.8,2016-11-28 06:57:10.365359520,237
-42.54514237113562,173.33605448853967,4.2,2016-11-22 20:30:08.450480353,237
-41.71975214568596,174.15698896532916,4.1,2016-11-14 15:57:41.986029059,237
-42.21038012494615,173.66361554102664,4.6,2016-11-14 01:12:28.987845213,237
-42.16311516598172,173.61157102642548,4.7,2016-12-06 13:45:34.178226184,237
-41.74610863217065,174.175815767101,4.3,2016-11-14 03:57:51.743821972,237
-42.05174991800336,174.28425937975092,4.1,2016-11-15 23:42:01.572800689,237
-42.45435308224923,173.50938156592684,4.1,2016-11-14 21:55:18.438886509,237
-42.63164725560727,172.61931695235396,4.8,2016-11-17 17:51:43.900739555,237
-35.17866265296837,178.5699561217066,4.1,2016-11-18 06:48:01.609639,238
-37.8884388951444,176.1449418804412,4.2,2016-11-19 14:12:01.961749,238
-37.10313134697589,177.613068784072,4.3,2016-11-23 13:33:17.228433550,238
-42.06536764790247,172.85553125900526,4.1,2016-12-08 23:49:05.085790265,238
-41.84938210625968,174.2318146520083,4.1,2016-11-23 05:38:06.980689459,238
-42.36146101975382,172.93265947989573,4.3,2016-11-14 13:42:16.063843894,238
-41.80898576759232,174.24896074551813,4.3,2016-11-14 03:32:32.358914354,238
-37.38037139656671,176.53780401844375,4.6,2016-11-16 08:59:33.388706224,239
-37.512998713821005,179.54775011367298,4.5,2016-11-20 10:07:53.310573823,239
-41.1100462585754,174.55101413165048,4.4,2016-12-07 08:42:55.710601904,239
-42.86461410411962,172.8444599969702,4.1,2016-11-14 22:50:06.532342215,239
-42.66885029473219,173.2285484056847,4.7,2016-11-14 02:06:54.526896098,239
-42.03302384264879,173.6526570738394,4.7,2016-11-20 21:22:40.777566736,239
-42.19619634000125,173.61031962759083,4.3,2016-11-15 12:29:36.952443328,239
-41.99362959454949,174.0895571360536,4.1,2016-12-02 19:33:13.498829356,239
-36.93200352022848,179.10867416470464,4.6,2016-12-05 12:09:15.760492932,239
-42.66703194855545,173.21994416145512,4.1,2016-11-18 07:49:43.000389278,239
-41.91803004678518,174.1205837060388,5.2,2016-11-15 11:08:27.087884229,240
-41.75428969367793,174.0874969499755,5.4,2016-11-18 09:29:17.164621513,240
-41.33161752231378,174.16540658908298,4.7,2016-11-14 05:28:01.410439792,240
-41.76163742188155,174.37284055896674,5.1,2016-11-23 11:51:42.446696640,240
-42.20113839910808,173.8998658219179,4.2,2016-11-19 23:11:37.655422683,240
-42.497984447125226,172.77558683596308,4.2,2016-11-29 02:14:23.088586798,240
-42.550853772917634,173.14308280716483,4.9,2016-11-14 19:10:08.415586639,240
-42.52031068804451,173.4474599363045,4.1,2016-11-15 15:00:33.727369825,240
-42.25756677320366,173.46857061615893,4.2,2016-11-30 00:58:17.057772980,240
-42.36547399130156,173.83624967483482,4.5,2016-11-14 23:02:35.625232943,240
-42.12022826409661,172.97156552925472,4.5,2016-11-14 00:40:10.539783638,240
-38.44851376246516,175.94488511303277,5.4,2016-11-19 03:27:27.284374,241
-45.22063705312627,166.65182441464214,4.8,2016-11-30 14:36:20.561372,241
-35.38313383596733,178.03471344931188,5.1,2016-12-10 17:52:32.060825,241
-38.45715010545573,175.9215135570139,4.3,2016-11-21 03:07:06.648657390,241
-39.116203533433925,175.0393424098332,4.4,2016-11-29 07:48:07.612314811,241
-44.771627506737794,169.2444794036135,4.4,2016-11-23 16:11:37.216055085,241
-37.09369394531307,179.24122879693653,4.3,2016-11-18 07:23:07.844953465,241
-42.52421562127844,172.87384180698845,4.1,2016-11-14 09:11:40.684610109,241
-42.28295851043679,173.91765038865586,4.2,2016-11-15 13:15:58.491086456,241
-42.53205964034625,173.80368029564823,4.1,2016-11-17 12:03:06.226821398,241
-41.7687900436332,174.26469442191845,4.2,2016-12-02 12:58:16.538998380,241
-41.999360851135705,174.0152488789348,4.8,2016-11-17 15:54:22.289114970,241
-41.79352108333363,174.0952574901089,4.1,2016-11-18 02:32:31.117935342,241
-41.7098964830254,174.34024054508163,4.4,2016-12-05 22:30:24.353223964,241
-38.22075792332083,177.25435461641428,4.3,2016-11-26 09:27:10.688725,242
-38.1578967393214,177.5142728329025,4.1,2016-11-30 23:44:32.813433,242
-47.55504712676889,165.52465269909555,5.6,2016-11-21 06:21:38.444878579,242
-38.90388073909858,175.84916905118877,4.2,2016-11-30 10:51:08.205003109,242
-42.05082210143918,173.82325540741124,4.2,2016-11-15 13:06:23.434307126,242
-42.16676902807557,173.62029059215692,4.2,2016-11-15 06:20:27.143948587,242
-41.66494150603784,174.27302695876892,4.8,2016-11-17 12:23:59.822759487,242
-42.43492532933265,173.1053589532312,5.6,2016-11-14 15:55:59.165203850,242
-42.20822020572525,173.68123959315537,4.3,2016-11-14 00:13:32.566627889,242
-41.79948398757881,174.139404654876,6.2,2016-11-15 00:56:35.561555198,242
-41.77277349117876,174.38342943996474,4.9,2016-11-14 04:07:35.176893735,242
-42.14931976376511,173.71262626395034,4.4,2016-11-17 20:58:28.350775393,242
-42.28188667254511,173.86409054511356,4.1,2016-11-18 14:31:44.788543039,242
-42.29536319653846,173.86563762861869,4.1,2016-12-13 03:31:08.427795676,242
-34.0372031720739,179.1625811109858,4.2,2016-12-10 12:31:31.640985,243
-41.789063700732086,174.2244581011246,4.5,2016-12-09 04:55:16.708529329,243
-42.09664155324409,173.68608730709877,4.5,2016-11-15 10:06:36.171534515,243
-41.75458306653413,174.31541483539257,4.2,2016-11-14 01:07:00.465747133,243
-43.28898016294057,172.7605728513239,5.5,2016-11-30 14:51:28.687978715,243
-43.25614401769178,172.79768604355723,4.1,2016-11-30 20:35:57.592574233,243
-37.29690921312749,176.5833892981496,4.2,2016-11-14 07:33:43.758816,244
-38.79801344856987,177.6178958051678,4.3,2016-11-28 06:19:44.788696,244
-38.42643615185187,175.7620188034253,4.2,2016-12-02 14:00:42.239335667,244
-37.31199246183975,178.9926649089352,4.3,2016-11-27 00:54:37.097525295,244
-40.366017620343456,174.4960081965736,4.2,2016-11-23 12:34:03.613191082,244
-42.324669008776965,173.07333728840612,4.2,2016-12-11 20:43:50.886076730,244
-42.17176671163631,173.67833232778773,4.3,2016-11-14 17:43:50.275994726,244
-41.58999408981727,174.1364502643174,4.5,2016-11-16 05:02:34.412883025,244
-38.461282156099934,175.73083394844238,4.8,2016-12-02 23:42:33.163429119,244
-41.74276272140144,174.34301657846527,4.5,2016-11-14 01:14:06.156919,245
-38.12880716592284,175.88816273947535,4.2,2016-11-24 07:03:56.997212,245
-38.72728521489972,175.1184034578605,4.3,2016-11-19 18:50:19.128290976,245
-42.20061659334893,173.8737808146092,4.1,2016-11-18 01:09:58.797081581,245
-42.4797270316066,173.3523871946576,4.2,2016-11-17 22:28:21.583770907,245
-42.24303572470962,173.5651891589447,4.4,2016-12-02 21:21:16.365401776,245
-42.318615202028376,173.9063011244155,4.1,2016-11-16 10:04:53.274423132,245
-38.13474701609039,178.15742806640714,4.7,2016-11-14 06:13:44.784249,246
-36.01339099913729,177.81891693063275,4.1,2016-11-28 19:49:51.951775,246
-35.479963226680454,178.3859318561207,4.1,2016-12-10 07:39:26.566609,246
-41.00004146971004,174.56327297945003,4.2,2016-11-22 10:07:09.952989313,246
-42.18051863759167,173.6643620412714,4.3,2016-11-15 23:02:28.067269010,246
-42.27353999238529,173.4693594363012,4.2,2016-11-17 19:25:42.075729238,246
-41.86904569377079,174.14243734885787,4.1,2016-11-15 23:44:37.133401589,246
-42.66268676267738,172.86806644279537,4.2,2016-11-14 03:44:26.091546450,246
-41.644339371995024,174.24104389898818,4.2,2016-11-21 14:05:26.669275223,246
-42.227028088423566,173.64885598663594,4.4,2016-11-14 02:53:35.083530308,246
-37.77664662396863,177.47361153045398,4.2,2016-12-10 03:27:15.438527469,247
-42.16706818939531,173.7978482879962,4.6,2016-11-15 13:25:21.070319922,247
-42.20801068311991,173.60150579316792,4.3,2016-11-15 15:28:41.413544080,247
-42.16780775917058,173.83861012155478,4.7,2016-11-16 05:43:44.486775997,247
-42.36365165331842,173.65279740369292,4.7,2016-11-14 11:26:23.492829423,247
-42.36440155501687,172.94425702542088,5.4,2016-11-15 07:00:12.360206907,247
-42.48840875253722,173.3018710453352,4.3,2016-11-14 02:10:12.088569992,247
-42.308388965453545,173.54087312426535,4.2,2016-11-28 21:38:25.406412579,247
-42.34852355983951,173.97987098738338,4.4,2016-11-27 22:12:25.862456620,247
-41.65945930310762,174.2671433928278,4.1,2016-11-15 06:28:47.013817791,247
-43.88327428632255,169.16125932634503,4.6,2016-11-21 06:58:49.309925,248
-37.71618210620298,179.35262384962522,4.1,2016-12-02 22:27:57.817677,248
-37.67952549947504,179.74212771323715,4.4,2016-12-06 22:45:42.537337,248
-37.88313578509824,179.4156748101498,4.3,2016-12-07 16:50:19.266750,248
-37.20251712453646,179.25421798141497,4.1,2016-12-06 04:40:52.422061571,248
-42.6384632920133,172.9097929684491,4.4,2016-11-22 08:48:48.540599066,248
-42.01204751789005,173.71838981114846,4.2,2016-11-29 05:18:16.344696543,248
-42.17355436666308,173.52094605010237,4.4,2016-11-18 08:58:33.010966747,248
-41.82287304417858,174.04612477551,4.1,2016-11-30 12:32:10.706521877,248
-42.20313327737938,173.47318392100294,5.1,2016-11-14 14:45:44.250347021,248
-42.61425969326203,172.740784829705,5.4,2016-12-05 10:37:35.075792625,248
-42.6612993205785,172.76983517660435,4.6,2016-11-17 03:28:05.138932118,249
-42.67660996260357,172.76777175935038,4.3,2016-11-14 02:04:37.879925312,249
-37.09156847123633,177.02955949360128,4.1,2016-11-21 12:16:21.274530,250
-40.6729379003457,174.24403400747914,4.5,2016-11-28 05:37:45.083986,250
-42.81173208755813,173.24686155872195,4.7,2016-12-01 00:54:48.710456,250
-40.119287905240135,176.89894351409038,4.5,2016-12-07 18:29:20.753314,250
-40.392632430139976,176.84390026637487,4.6,2016-12-12 12:48:49.040626,250
-35.69730836232063,178.54781474320055,4.1,2016-12-07 11:27:10.205746249,250
-42.70939931109493,172.89178343149564,4.3,2016-12-04 21:09:52.301207759,250
-42.32794878189868,173.84242854055805,4.5,2016-12-07 16:06:43.520527586,250
-42.34575739269494,173.49321603624483,5.3,2016-11-22 13:12:23.533644283,250
-42.38177481997478,173.14135287212002,4.9,2016-11-14 04:05:53.765864225,250
-41.76333502760733,174.2552582101753,4.2,2016-11-17 09:45:18.275209400,250
-41.71624879179803,174.31235757718835,4.2,2016-11-16 07:29:52.278055517,250
-42.55684340995659,173.1305600797588,4.9,2016-11-14 02:07:41.037139910,250
-42.131878242815056,173.67194432605626,4.4,2016-11-16 00:59:21.576502048,250
-42.43536506365689,174.1503540989378,4.3,2016-12-05 14:36:40.567453324,250
-42.33855084602798,173.90858145502614,4.2,2016-11-15 03:51:33.425279780,250
-42.72868423128719,172.8791116230966,4.3,2016-12-04 21:14:48.312734147,250
-45.376799687462565,167.51090162286485,5.3,2016-11-22 22:25:45.798677,251
-36.86618171166479,176.80856350307755,4.4,2016-12-06 13:33:54.268363,251
-42.02419634337941,171.80631428330994,6.1,2016-12-08 17:12:57.988461,251
-42.15293845291864,171.74392316680326,4.1,2016-12-10 06:52:46.399335115,251
-41.89434146466095,173.61002078744363,4.3,2016-11-24 09:48:25.484464696,251
-42.569789367089,173.08183658090155,4.4,2016-11-15 10:20:39.173661735,251
-42.68531579930948,173.11274414859366,4.2,2016-11-15 09:28:52.668491613,251
-42.562440247592505,173.13726576447118,4.1,2016-11-29 06:57:05.744804211,251
-42.0507710164941,173.77941266148275,4.2,2016-11-14 06:00:34.871912730,251
-41.83557532628587,173.95049250507446,5.4,2016-11-14 02:54:59.144272787,251
-42.58237060391912,173.23684068677636,4.4,2016-11-14 00:51:49.104156907,251
-41.7284575457007,173.48035548554162,4.3,2016-11-25 20:50:02.385400873,251
-36.26074991524393,177.2829318174909,4.2,2016-11-22 16:58:47.031549,252
-41.73102626257074,174.37590136193884,4.7,2016-11-15 21:13:54.400209247,252
-36.54273752620675,179.27581075489752,4.2,2016-12-02 18:24:09.663594461,252
-41.94770339335127,173.65163200429205,4.2,2016-11-22 04:51:46.761386249,252
-41.98195626764886,173.72042949813812,4.3,2016-11-16 07:10:48.718143035,252
-42.00638972726895,173.74786155334706,5.1,2016-11-15 01:29:47.275125058,252
-41.73919291136369,174.4014112803305,4.8,2016-11-15 14:05:06.432098551,252
-42.13207598024152,173.62852469179515,4.1,2016-12-09 19:57:19.265454535,252
-41.96547350956261,174.42483693039716,4.3,2016-11-20 09:23:18.914967641,252
-42.024473392116406,177.42398463630582,4.1,2016-11-22 19:41:45.911303699,252
-41.75204946588824,173.98192857009278,4.1,2016-11-25 02:48:32.864194756,252
-41.7696334233123,174.24561104997676,4.2,2016-11-17 03:51:37.271623812,252
-42.602614782844086,173.36823948073945,4.2,2016-12-13 20:37:28.740125701,252
-42.25138377353216,173.7508751526209,4.3,2016-11-14 15:11:41.954844035,252
-42.36949797938678,173.6098650817843,4.1,2016-11-14 22:50:37.415903858,252
-40.095501755734176,176.9800731250482,4.2,2016-11-19 17:04:02.055833,253
-40.46634435598063,173.4104105423063,4.3,2016-11-25 15:03:08.062733,253
-42.62872341737769,172.63788861674124,4.5,2016-11-14 12:06:47.015169025,253
-42.47575672132369,172.64661556804697,4.3,2016-11-18 05:00:55.628773897,253
-42.20837141048235,170.06590123379036,4.1,2016-11-15 18:58:10.863858731,253
-41.86679334919456,173.94529642779978,4.2,2016-11-17 07:47:13.602578569,253
-41.80976888628692,174.21824648021726,4.1,2016-12-12 22:16:14.342117761,253
-42.01803329559319,174.3534910897832,4.1,2016-11-15 22:36:45.184919667,253
-41.732618554377126,174.2811990843135,4.1,2016-11-14 09:12:24.173146298,253
-41.5500542147738,174.22088394723266,4.2,2016-11-14 01:05:39.659960016,253
-42.3796501662455,172.71644240956806,4.2,2016-11-21 10:02:19.374537727,253
-39.15296632186715,175.75681322881755,5.0,2016-11-19 09:21:35.734345,254
-38.64171541374771,175.67416587381365,4.1,2016-11-26 00:59:30.760946,254
-41.02568314401982,174.2258062667693,4.2,2016-12-02 14:48:49.144899,254
-42.57798659777271,173.35358332400568,4.4,2016-12-12 17:54:56.671603208,254
-42.28608937567732,173.77876090427873,4.1,2016-12-01 03:22:10.227648739,254
-42.59995112233062,172.8965864802237,4.4,2016-11-16 08:43:01.279966825,254
-42.29142324047571,173.4005553505862,4.3,2016-11-14 19:31:10.087438786,254
-41.8089918883917,174.18720395625596,4.1,2016-11-16 09:57:50.432946579,254
-42.11934360455484,173.6664480730564,5.0,2016-11-16 05:36:54.987391288,254
-41.82127398648974,174.2336706087961,4.7,2016-11-14 08:44:48.847430391,254
-39.88334530539027,175.26814459603565,4.5,2016-11-16 18:03:57.108834,255
-37.24931839450645,179.3473230178295,4.2,2016-11-20 06:17:33.658131604,255
-42.511955750842944,173.24498807837975,5.0,2016-12-05 15:28:44.450355823,255
-41.68045183984382,174.3258468991328,4.9,2016-11-28 05:41:21.375461177,255
-42.67984618190686,172.91394247001315,4.6,2016-11-15 08:46:43.396797692,255
-36.94595443424267,178.32709558147374,4.5,2016-11-26 04:01:40.658239,256
-37.13961507938183,179.18979737438724,4.4,2016-11-28 21:55:41.297327275,256
-37.29407749122504,176.93501146152192,4.4,2016-11-17 13:28:59.872499645,256
-41.89228883345756,173.80731167566904,4.3,2016-11-28 19:52:20.787824207,256
-42.57136394075813,172.9483987626287,4.9,2016-11-16 09:04:04.630070262,256
-41.641189934422016,174.177803367911,4.5,2016-11-18 05:31:00.887087686,256
-42.19640506248,173.79902744374746,4.1,2016-11-14 05:05:37.308205739,256
-42.267550273488105,174.00386521654391,4.4,2016-11-14 18:03:22.189989607,256
-42.138260902538576,173.89316249064203,4.1,2016-11-19 03:53:42.778999059,256
-42.47999796632909,172.26460626921357,4.2,2016-11-15 05:28:45.819927730,256
-37.12475380660323,179.15939171509115,4.4,2016-11-29 02:54:58.563569942,256
-40.506870058106855,174.67203071649772,4.3,2016-11-18 07:03:43.699870,257
-36.20800647790551,178.12775742427476,4.4,2016-11-21 14:34:46.140408,257
-45.444017314660975,166.47334514467906,4.3,2016-11-25 14:46:19.732606,257
-44.41075130526616,168.99952902131412,4.8,2016-12-03 15:46:25.458230,257
-41.33961654960944,172.58332311061804,5.2,2016-12-13 10:13:47.753930,257
-42.96718112689258,172.8028918715365,4.3,2016-11-21 18:26:55.197259048,257
-41.39048753376792,175.08503019262042,4.5,2016-12-11 02:34:36.086572853,257
-41.69856947268198,174.2911469730511,4.3,2016-11-15 10:35:52.384351845,257
-41.81727605429359,173.97363635214805,4.1,2016-11-14 07:24:46.366592431,257
-41.777745118603264,174.0063946182998,4.4,2016-11-14 09:15:51.881185840,257
-41.685519443511936,174.2753384588349,4.2,2016-11-14 06:55:04.763785938,257
-42.95372830337445,172.67922149653617,4.6,2016-11-21 18:27:24.614754047,257
-36.49407711081993,179.76867473995904,4.3,2016-11-20 12:56:22.677639,258
-42.04770148828988,173.07717363952236,4.9,2016-11-20 20:01:33.757608,258
-37.40969287112018,179.9188230030076,4.2,2016-11-14 05:28:46.597883482,258
-42.89352678056471,172.93951488349413,4.6,2016-11-29 22:38:50.790810077,258
-41.95219192757218,174.29340898832928,4.2,2016-11-20 12:06:16.304741339,258
-42.54959877455163,173.04135806986008,4.4,2016-12-03 12:02:59.563417982,258
-42.0837863399987,173.62336517213248,4.4,2016-11-14 08:26:22.323303609,258
-42.01778168215661,173.70143205483208,4.3,2016-11-28 00:06:37.718573614,258
-41.34743617732714,173.10099353425034,4.2,2016-11-20 15:58:47.574026288,258
-42.03766977381991,173.80135308587847,4.1,2016-11-14 09:07:43.776642498,258
-42.302014995876384,174.06920343588305,4.4,2016-11-23 06:21:21.573745262,258
-41.90710530015564,174.25864945811992,4.2,2016-11-19 21:43:46.724450435,258
-41.66132324107513,174.18751714755862,5.9,2016-11-20 07:10:26.652311997,258
-45.41724697060304,166.7758386174811,4.3,2016-11-21 18:20:03.458068,259
-37.62461342928408,175.55390242293166,5.0,2016-11-25 09:57:39.088046,259
-37.23050086822905,177.0889961648726,4.7,2016-12-05 12:49:05.619045,259
-45.42270965198002,166.76850092401793,4.3,2016-11-28 15:49:54.071378668,259
-44.16219567825338,168.69451555390145,4.5,2016-12-04 12:20:43.509072172,259
-37.07993221373883,179.09254076329492,4.5,2016-11-27 22:31:21.224020348,259
-37.40619338927531,178.93155772600974,4.4,2016-12-06 10:51:07.304818502,259
-42.54963029534781,172.9927861809653,4.3,2016-11-15 01:39:12.264182552,259
-41.8584132968678,173.94982687394898,4.7,2016-11-21 17:57:50.192211102,259
-42.554037861632,173.12435034202065,4.1,2016-11-26 08:48:40.157166379,259
-41.71987640501082,174.25030143433742,4.4,2016-11-14 06:31:22.136797231,259
-42.58754960800282,173.93436485994198,5.0,2016-11-15 19:16:53.067825929,259
-42.29839705636168,174.03797028490894,4.4,2016-12-10 22:41:40.601148278,259
-41.85756339381312,173.98976680747523,5.1,2016-11-21 18:02:10.673279160,259
-42.13288472301371,173.86712841335097,4.1,2016-12-08 06:13:32.515219,260
-38.06362311621405,179.14442988823305,4.7,2016-12-06 11:14:56.542473024,260
