latitude,longitude,magnitude,time,catalog_id
-42.11055939137666,173.52051350908584,4.1,2016-11-19 18:40:12.077586330,65
-42.30916680924007,173.45096343481072,4.6,2017-02-21 05:17:50.793351132,65
-41.89387960750136,174.18611901841655,4.1,2017-04-06 03:52:45.224530482,65
-41.79915378230881,173.97940391277018,4.3,2016-11-14 14:58:09.648211992,65
-42.00789236166635,173.82828536909457,4.3,2016-11-17 09:34:46.229182271,65
-41.71374182569709,174.32041111893597,6.0,2016-11-23 06:29:21.493914763,65
-41.82226222266688,174.03982889903332,4.7,2016-11-14 02:00:36.794692507,65
-42.52448358411782,173.32490266010933,4.9,2016-12-31 06:47:53.513801901,65
-42.30759479313031,173.02067829482,4.2,2017-07-05 23:53:33.778118810,65
-41.67852296633914,174.4907396312102,4.2,2016-11-14 22:09:50.164704029,65
-41.82439228745639,174.066993110811,4.2,2016-11-30 14:41:36.777262851,65
-42.479779000692965,173.06133289577917,4.3,2017-07-25 20:55:38.745702466,65
-38.331097335735656,176.09844383106346,4.4,2016-12-10 14:41:06.981606,66
-37.60787421822976,176.48976802985948,4.4,2017-01-01 08:07:33.387694,66
-40.82038008855663,174.50056693953815,5.0,2017-01-03 11:14:02.258917,66
-37.76435452226408,176.79949062222323,4.3,2017-01-16 02:35:27.152121,66
-45.266187921394334,167.50699889891692,4.2,2017-01-28 22:58:38.162041,66
-38.807066470578256,176.04540731229434,4.3,2017-01-29 13:39:31.983665,66
-41.62978406454865,173.4246906403567,5.6,2017-02-17 16:48:09.466621,66
-45.23379083753668,167.62114766978033,6.3,2017-02-23 13:35:30.208502,66
-37.53437472681935,176.32421494828003,4.4,2017-03-05 04:08:18.646706,66
-37.9054681080345,176.6176120554151,4.1,2017-05-14 02:38:00.987237,66
-36.86121506183561,177.05401806910007,4.5,2017-05-27 09:34:12.015252,66
-37.45543915071085,179.4206580098411,4.1,2017-07-15 23:35:59.163949,66
-44.99489503336361,167.47109098450352,4.8,2017-07-27 21:14:52.996477,66
-47.374607919164674,165.18474681783397,4.1,2017-08-21 15:30:12.180438,66
-37.89794862416069,179.80654443796487,4.1,2017-08-22 13:35:48.324772,66
-37.66413323125169,179.74587470601674,4.1,2017-09-09 07:40:49.864454,66
-35.526611742756934,179.39577161678525,4.7,2017-09-24 03:05:36.175521,66
-44.12097158035742,168.30151412633418,4.1,2017-09-28 20:03:21.571144,66
-41.351639066805205,173.8742391319651,5.4,2017-10-19 09:19:30.210521,66
-36.101686637511214,178.27818050219832,4.7,2017-11-01 15:47:02.606428,66
-35.57503719670444,179.4523355657193,4.1,2017-09-24 04:32:39.057792715,66
-34.980084767059225,178.83249852374078,4.1,2016-11-23 14:53:30.492860408,66
-36.7945131338182,177.50700622199486,4.3,2017-02-07 06:50:51.176150389,66
-45.01132743236073,166.86672751403438,4.9,2017-08-13 09:23:45.511865758,66
-36.04257543141516,177.80026979360676,4.8,2016-11-27 11:14:36.932689599,66
-41.19105622294248,172.83744673932284,4.2,2017-07-19 10:38:25.002891231,66
-35.61384329836304,178.59499932821876,5.0,2017-07-17 08:27:48.089565626,66
-43.57553928719568,172.61752059537076,4.5,2017-01-25 20:42:12.615677616,66
-43.44533480085261,172.88113550629765,4.2,2017-05-10 05:44:33.065313596,66
-36.73283810133185,178.7638222164229,4.3,2017-08-20 08:58:33.380183173,66
-37.13449098617337,178.9401531126826,4.4,2016-12-20 20:26:43.209296448,66
-42.560142139111896,173.07161012897743,4.3,2016-11-25 07:12:42.490706417,66
-42.10976612279125,173.6539671695497,4.1,2016-11-14 03:41:13.380123938,66
-41.76846437815048,174.19562986969993,4.3,2017-02-27 13:19:37.623221994,66
-42.28540087766183,173.73630752948847,4.3,2016-12-30 17:59:21.730142116,66
-42.280024650957245,173.72860200250187,4.2,2016-12-20 08:01:14.049750600,66
-42.35896848041831,173.40711180602713,4.9,2016-12-21 14:32:35.484987443,66
-42.62214568347269,172.7582496035928,4.1,2016-11-14 12:15:52.437283595,66
-42.666126460142,172.8204489339102,4.3,2016-11-29 18:27:03.366153514,66
-41.79933462381323,174.28247285288947,4.1,2017-07-15 10:54:46.395209952,66
-41.99398100176816,174.0682120009713,4.7,2017-03-08 04:34:31.764613117,66
-41.67676282482078,174.75101312216268,4.2,2016-11-15 11:07:13.586820709,66
-45.06000031147483,166.962544829294,4.5,2017-11-05 16:56:29.084459140,66
-36.92494489922842,178.7871079115842,5.3,2016-12-20 20:27:56.904764745,66
-41.66745454234973,174.7414549160316,5.1,2017-04-06 16:51:23.225525040,66
-36.682564616583015,177.3568146478388,4.1,2016-11-27 14:58:26.811374,67
-37.58494109659649,176.48996595600025,4.7,2016-11-30 03:47:35.315700,67
-45.01616464616281,167.58616352975775,4.1,2016-12-04 01:51:54.310610,67
-37.82793492178253,179.3211363986645,4.8,2016-12-05 12:23:26.779410,67
-43.169937275326,171.37147205525832,4.8,2016-12-11 05:07:23.433663,67
-45.20388373544971,167.01201204830397,5.1,2016-12-18 04:33:29.622696,67
-35.12565052704605,179.44601967975402,4.1,2016-12-18 15:00:38.783239,67
-38.28458533780518,176.28012943936278,4.1,2016-12-19 22:31:46.078210,67
-47.3097729425994,165.5829885050196,5.3,2017-02-22 04:47:09.227534,67
-45.108350098625,167.49444482748603,4.3,2017-03-08 04:09:31.622356,67
-38.21191905268649,176.0946170327299,4.5,2017-04-03 09:45:37.227787,67
-40.82353270500021,172.84007483360608,4.3,2017-04-24 12:41:20.381049,67
-36.53172301856185,177.6452705435983,4.4,2017-05-17 02:07:51.771665,67
-37.82929754971536,179.70960034085047,4.5,2017-06-16 22:30:56.103741,67
-40.954434978428736,172.35298605235468,4.4,2017-06-22 16:05:39.583202,67
-43.99067521301426,168.63105879616458,4.9,2017-06-28 01:29:58.144132,67
-38.971211349645166,174.69446606615537,4.2,2017-07-18 06:45:58.459363,67
-35.08048833962342,178.03248018365383,4.7,2017-08-03 17:48:47.259940,67
-44.76496785975456,167.78712116596287,5.0,2017-08-20 00:23:40.116378,67
-40.4729530840576,176.27423391537772,5.0,2017-08-30 17:24:36.678278,67
-37.01865989454714,176.89069363177526,4.5,2017-09-14 14:46:46.222689,67
-45.19014387079391,166.9761783709924,4.7,2017-09-22 05:12:12.406383,67
-41.69917727228629,173.96432365179314,4.1,2017-09-28 05:03:19.209930,67
-40.25485065475309,176.44849568413218,4.3,2017-10-15 07:10:05.397824,67
-41.7231342438918,174.226185712484,4.4,2017-10-17 03:54:52.251754,67
-36.71040991433633,177.09536212307955,4.1,2016-12-30 07:53:56.900289756,67
-39.20612007621567,177.8046082022975,4.2,2017-05-27 15:49:23.570040510,67
-37.599350061628,177.1804786929147,4.7,2017-09-22 21:43:19.084356086,67
-38.16194351799767,176.3210812292876,4.3,2016-11-29 20:24:52.507125029,67
-36.38639945898249,177.78499039888118,4.2,2016-12-19 02:34:07.446724672,67
-37.95041436411976,176.00452244555146,4.3,2017-08-17 23:18:34.042986155,67
-45.44555812790075,166.73593884949634,4.4,2017-05-04 14:55:45.765470885,67
-45.4427400011308,166.68022158947414,4.3,2017-05-09 05:29:34.461914086,67
-40.59478712052528,175.89596522301667,4.3,2017-04-24 17:50:34.970545955,67
-42.09056796863892,173.06814149049563,5.3,2017-08-01 23:50:36.418036698,67
-44.86400174991582,167.4975045689473,4.9,2017-09-13 02:07:35.811692801,67
-37.07417367334144,178.85497867492697,4.4,2017-01-05 13:48:23.149016601,67
-37.10615946193758,179.29001645237744,4.1,2017-01-27 22:50:46.020396172,67
-42.64918517516478,172.95281311803305,5.5,2016-11-16 12:29:01.940793455,67
-41.95285434020812,173.55948058551306,4.1,2017-06-23 12:30:43.543917058,67
-42.28204314316533,173.81014417628884,4.6,2017-06-27 01:03:57.431433289,67
-42.50064639856453,173.77208949068466,4.1,2016-12-12 15:57:07.337291862,67
-41.59015619005408,174.50066297318216,4.1,2016-11-22 20:12:09.339401113,67
-41.694639966758025,173.10250534175069,4.2,2016-11-18 01:26:46.628867900,67
-41.71849269909598,174.343513751796,4.1,2016-11-14 14:59:21.677064069,67
-41.65287017062823,174.28538710211566,4.7,2016-11-14 10:51:32.744910607,67
-41.70457358911603,174.35065619552952,4.5,2016-11-25 09:36:02.783892586,67
-42.53728580141643,173.38689048604954,4.2,2016-11-14 04:22:04.961867227,67
-41.7068399267928,174.23518309500167,4.2,2016-11-14 01:45:09.433229855,67
-42.3825697797031,173.14491640145133,4.4,2016-11-14 01:48:44.243632804,67
-37.39334920466108,176.4637089546708,4.2,2016-11-17 00:07:39.016033,68
-37.409888363957066,179.5815227554496,4.3,2016-11-24 01:58:21.996304,68
-45.09190151634177,167.06131079855945,4.2,2016-12-25 18:25:58.688417,68
-43.52646550485395,173.00775952915436,4.4,2016-12-27 19:52:34.005513,68
-43.39719278018294,172.08388716779262,4.6,2017-02-06 15:13:07.625670,68
-40.51431760194959,173.79714294096425,4.4,2017-02-11 08:26:29.992246,68
-35.86502118019946,178.56124065737038,4.5,2017-03-21 19:46:32.113258,68
-37.32167602360345,177.17016366643347,4.2,2017-03-29 12:18:15.097781,68
-40.16923249669334,174.525763683634,4.2,2017-04-06 06:46:07.853062,68
-38.994079112777314,176.47274905699732,4.2,2017-04-09 17:31:31.101805,68
-40.21348738658947,174.5919896072491,4.4,2017-04-20 22:39:31.114755,68
-37.73703818202591,179.59437523113934,4.5,2017-05-03 08:58:27.054650,68
-40.08313023563598,177.03979138768136,5.0,2017-05-03 12:56:33.936556,68
-45.14232199839365,167.3494587491753,5.1,2017-06-10 20:02:52.752036,68
-36.74276533061085,177.44062156691533,4.5,2017-06-15 21:25:17.738723,68
-37.00995807364987,176.75234084588067,4.4,2017-06-27 07:39:23.910867,68
-36.90878981583669,176.82114115095203,4.2,2017-06-29 23:49:16.333316,68
-41.823713324221366,171.8693464173332,4.2,2017-07-02 13:38:26.866094,68
-41.152578227678816,174.19110403827264,4.2,2017-09-17 22:46:34.607484,68
-42.04483144859884,173.10133420944945,4.6,2017-10-05 08:14:15.571799,68
-34.93268637463474,178.54398498865416,5.1,2017-10-27 11:02:37.064257,68
-36.74653777244636,177.1685257477621,5.4,2017-05-21 16:18:21.289049453,68
-36.41610051147241,177.68071698011374,4.1,2016-12-22 01:47:25.813701707,68
-42.17274349210106,172.823423294651,5.5,2017-07-25 04:39:22.620563528,68
-34.22905572749082,177.34103177420616,4.1,2017-05-14 01:05:29.889673945,68
-45.12699778216079,167.39285761990143,4.1,2017-08-31 07:26:13.622830598,68
-45.68933125860473,166.51432177732374,5.1,2017-01-01 10:41:16.827793099,68
-43.61777886391799,172.39046497231604,4.3,2017-09-19 03:10:28.819429828,68
-41.47571854176403,174.29958118760646,4.4,2017-05-05 15:00:15.948524274,68
-41.75355487160296,172.98347151613274,4.3,2017-02-04 22:41:52.586630751,68
-35.5213319009182,179.97970512995698,4.2,2017-09-04 01:21:56.492215783,68
-37.02355830168692,179.17614383746098,4.1,2017-01-26 07:23:42.000318007,68
-37.14502408128658,179.15231780842993,4.4,2017-01-11 08:00:35.511466352,68
-37.297461493904265,176.8866056207496,4.6,2017-08-06 14:40:58.516333640,68
-41.9826011946004,173.64568630408883,4.7,2017-06-16 17:25:41.597113528,68
-41.91148059988897,173.8798043936475,4.3,2016-12-12 03:05:26.676718610,68
-41.66310785849946,174.2311356840657,4.2,2016-11-19 13:32:46.267348227,68
-42.6852724094979,172.98383470783287,4.1,2016-11-15 03:10:44.333035983,68
-41.78359976856769,174.3424141746052,4.2,2016-12-16 02:43:11.596236811,68
-42.14168512056253,173.83842377148727,4.1,2016-11-14 17:07:24.127314061,68
-42.36044704749249,173.9992055858734,4.5,2017-08-01 10:29:23.544273058,68
-42.446053697457714,172.8718113880818,4.3,2016-12-18 16:46:14.941350763,68
-42.646247767774085,172.83059100981131,4.5,2017-07-05 07:06:16.548998989,68
-42.44881207249357,173.3294819394568,4.6,2016-11-24 22:54:38.390180534,68
-42.540406241800426,173.13638404448537,4.1,2016-11-14 21:15:07.877992377,68
-38.42755283568837,176.46585023649217,4.9,2016-11-21 10:18:16.897937,69
-37.6784548223389,176.5111101248104,4.4,2016-11-25 17:23:01.723519,69
-36.59118962489365,177.66567630171227,5.1,2016-12-08 16:53:35.190065,69
-36.90256260117053,177.98442383710798,5.1,2017-01-05 09:54:46.918913,69
-41.19683745302142,173.1236793223173,4.5,2017-01-10 19:27:31.193623,69
-41.11617206965209,175.21144078724868,4.2,2017-01-28 07:59:55.955120,69
-37.93674549032833,176.50581766297972,5.6,2017-02-06 14:52:37.316302,69
-41.78004156237757,172.8264995627458,4.4,2017-03-16 23:28:35.907572,69
-37.86929596095606,176.21164725067533,4.2,2017-03-29 04:28:15.684754,69
-39.60599960122147,174.58031510572792,4.1,2017-05-13 16:04:20.032036,69
-39.70392155947661,176.59326205419163,5.2,2017-06-12 11:29:18.380690,69
-36.26992291485745,177.8842733833799,4.1,2017-07-31 01:00:37.341792,69
-37.21825756543232,179.53308933034037,4.1,2017-08-13 22:44:54.822901,69
-37.86011556174255,176.3309621498448,5.2,2017-08-22 04:39:30.211552,69
-45.41098580432696,166.81760411735817,4.2,2017-09-02 05:42:25.962360,69
-41.393023782888704,174.91203168088762,4.4,2017-09-07 05:52:38.614109,69
-42.61353530746662,172.93836461554267,4.1,2017-10-21 03:43:42.141628,69
-37.97787421781569,176.42415477741554,4.2,2017-08-22 11:24:37.532302667,69
-37.86483614183252,176.3141668526974,4.2,2017-08-22 04:40:10.559424582,69
-45.4036650491123,166.89447533177776,4.3,2017-09-03 16:15:41.105051851,69
-37.8905700080096,179.39314569759307,4.7,2017-05-07 10:29:13.986992447,69
-45.096932222622186,167.5094706587845,4.1,2016-12-20 21:14:52.932536048,69
-36.59822608301698,177.6425462559849,4.1,2017-11-06 01:15:26.937563546,69
-38.31324272519837,177.6938868040137,4.4,2017-07-06 23:20:31.646673655,69
-43.504194524370405,172.79156373140765,5.0,2016-12-23 03:14:39.649424713,69
-35.2214266203165,179.03810990733112,4.1,2017-07-06 20:22:00.031951387,69
-42.29248136884577,173.0938326862144,5.0,2017-02-04 16:07:40.481701412,69
-37.094999474835134,179.14330456103,4.6,2017-08-30 19:28:21.196201561,69
-37.38241053413248,179.1570595793941,4.5,2016-11-29 23:44:28.411276318,69
-40.35347337297803,174.55166390529925,4.3,2017-02-18 09:33:53.242085209,69
-37.42792740126866,178.8216246313326,4.1,2017-09-05 16:00:22.662528555,69
-42.48865167436626,172.7263120646673,4.2,2016-11-14 13:39:01.605364450,69
-41.959147904378526,173.70225891532115,4.4,2016-11-23 22:40:04.251425666,69
-42.26084248970178,173.70245433475202,4.2,2016-11-28 00:18:26.816834090,69
-41.96462477940479,174.22930225160374,4.5,2016-11-14 08:20:55.520009772,69
-42.71265901616484,172.8100731108753,4.1,2017-04-01 10:46:05.231264944,69
-42.6903433413897,173.79421645981122,5.9,2016-11-29 22:43:21.020766215,69
-42.261011620745904,173.6543161547336,4.8,2017-05-03 08:04:43.001607354,69
-42.01937947861919,173.63811642701407,5.4,2017-07-20 14:06:32.038532120,69
-41.794798137857946,174.2256196418334,4.2,2016-11-20 09:38:43.825770293,69
-36.92013795838926,179.06596274926008,4.6,2017-01-22 06:47:10.994500583,69
-41.81071585699359,174.0238665009212,4.2,2016-11-14 10:25:41.978607805,69
-42.64981590843249,173.68444586757116,4.4,2016-12-01 14:17:21.485834207,69
-42.065740312884905,173.8634577584765,4.3,2016-11-15 04:25:45.147673905,69
-41.67208467322083,174.33401148275644,5.5,2016-11-14 01:21:23.278373320,69
-37.98667894376102,176.43853598698524,4.2,2017-08-22 11:26:39.284911599,69
-37.4075334542241,179.19700117084437,4.3,2017-10-06 22:29:20.776283721,69
-41.96309766875398,173.7006146018087,4.5,2016-11-23 22:44:13.519422409,69
-37.98347030743691,176.42089023827,4.2,2017-08-27 10:17:28.667149811,69
-41.37838781309981,172.44645773830229,4.4,2016-12-12 11:15:11.565990,70
-38.35000859910426,175.98858055835754,4.2,2016-12-18 02:00:56.676666,70
-37.60181000477002,179.69798452369236,4.1,2016-12-30 12:04:53.275268,70
-38.65144206096957,175.07817345271647,4.3,2017-01-11 00:54:07.276535,70
-37.83509806154395,176.41413726644268,4.3,2017-02-11 02:59:39.370964,70
-41.418692437774,172.70767036027254,4.2,2017-02-19 03:05:02.173303,70
-39.36496693805454,175.06223022357275,4.7,2017-02-24 02:11:47.061301,70
-39.41535766186462,177.47048307143172,4.1,2017-03-09 22:27:37.388823,70
-38.51540157258332,175.5806734406672,4.6,2017-03-10 14:07:53.310825,70
-38.498129836498336,175.50123362779794,4.7,2017-03-13 11:40:31.962016,70
-35.67409793859869,178.92336116841727,4.3,2017-03-26 23:54:53.767192,70
-41.63025076707796,174.15012602663973,4.2,2017-04-03 15:21:59.706941,70
-38.417991746229,179.32341686139569,4.4,2017-04-22 00:29:06.582877,70
-42.10005007048791,172.7304500075705,4.4,2017-06-12 08:03:11.113810,70
-45.30723632623557,167.37600947299913,4.1,2017-07-05 20:30:52.160364,70
-36.04941733735525,177.94454690066698,4.3,2017-07-15 23:12:54.399025,70
-36.87627153384091,177.4511057887961,4.4,2017-07-30 11:27:16.553178,70
-37.51635082864853,176.92930202952564,4.1,2017-08-10 15:31:39.498168,70
-37.81404676274455,176.52556358947965,4.3,2017-08-20 18:15:10.582909,70
-37.91487371124116,179.45119181980385,4.1,2017-08-22 03:00:36.706449,70
-37.76813032532479,176.10075564982125,4.1,2017-09-19 17:37:07.973936,70
-36.65084557449829,177.42762296896834,4.8,2017-10-12 15:28:21.190743,70
-45.1318457153282,167.3070552528478,4.3,2017-11-07 14:51:56.503292,70
-41.63750678134955,174.188380784879,4.8,2017-04-03 15:49:26.516431047,70
-37.35069000615352,176.68498650486308,4.3,2017-08-11 00:57:23.469501199,70
-44.62327169132284,167.61485125470102,4.6,2017-05-07 15:49:18.455515895,70
-38.31827993169687,176.05566028310685,5.1,2017-10-28 21:54:01.195043553,70
-35.17254868414627,178.8852003027496,4.8,2017-07-06 22:47:06.107804631,70
-35.44477319058554,179.76934614912133,4.8,2017-10-28 07:54:12.179389817,70
-45.07344800346182,166.79953511736343,4.1,2017-02-04 03:53:11.128314440,70
-37.14269013523931,178.80075235026544,4.3,2016-12-24 19:10:20.838540741,70
-42.60585950151423,173.4103382649236,4.7,2016-11-16 09:27:13.574665927,70
-43.226501223525645,175.49326726209424,4.1,2016-11-23 13:22:29.165232740,70
-42.54016457035324,172.9858057718883,4.1,2016-11-14 19:41:23.349413413,70
-42.546436108438165,173.0684140917927,4.2,2017-02-26 13:01:36.953738119,70
-42.1229204935748,173.5815787908247,4.2,2016-12-21 00:21:13.786691646,70
-42.47926513075821,173.49490926353636,4.5,2016-12-13 10:11:50.954743096,70
-42.403494049316464,173.29582404577118,4.2,2017-08-26 16:20:02.310840871,70
-42.05927331235353,173.76224407258408,4.2,2016-11-15 02:47:43.170945025,70
-41.682796194682815,174.26944354887615,4.1,2017-09-24 01:10:28.613159087,70
-42.51416062415188,174.09928741825703,4.2,2016-11-14 12:31:36.310885014,70
-41.69225839403215,174.29998371469756,4.3,2017-01-03 02:16:46.953132840,70
-41.65049585763074,174.29493978788454,4.1,2016-11-14 23:21:31.306751834,70
-42.380960616354834,174.0538972338732,4.8,2016-12-05 04:20:26.067916506,70
-42.32129628654271,173.54985711802357,4.2,2016-11-15 03:52:06.101362677,70
-37.03492887397162,176.6688029235091,4.1,2016-11-19 14:52:17.780019,71
-37.30702194843783,176.5726842266939,4.4,2016-12-17 02:55:46.374561,71
-42.40236766971156,172.51339385642626,4.3,2016-12-22 15:28:38.547001,71
-40.1770279870656,175.33759987165473,4.7,2016-12-27 11:57:49.796845,71
-37.74537954826835,179.4455605063276,4.8,2017-01-13 11:22:49.840522,71
-39.93105601044565,174.11020588802722,4.1,2017-02-11 03:17:04.370346,71
-39.21394268059749,175.19913939858034,4.1,2017-02-23 14:07:22.119403,71
-40.163227782387374,173.36834495951072,4.8,2017-03-01 14:36:23.559815,71
-40.49356320184851,173.3062603521265,4.3,2017-03-04 11:01:04.099679,71
-37.926500942208726,175.93139650052157,4.7,2017-03-05 17:12:43.722283,71
-44.16641881910133,168.0204160257442,4.3,2017-04-10 13:04:03.920435,71
-38.68231578593189,175.84554918044722,4.3,2017-05-28 06:24:11.102684,71
-37.727654214191865,178.0416860587944,4.1,2017-06-30 17:31:06.692647,71
-39.41394161870239,176.54734802694992,4.1,2017-07-06 01:30:04.581125,71
-43.56838048567776,172.74603715415893,4.1,2017-07-06 21:01:36.231035,71
