id,time,latitude,longitude,magnitude
1555153,1973-08-08 03:26:17,-41.86,171.78,4.2
1555155,1973-08-08 19:31:53,-41.78,172.87,4.3
1555156,1973-08-09 02:01:33,-45.07,168.04,4.0
1555159,1973-08-10 03:12:39,-35.6,178.89,5.3
1555160,1973-08-10 13:16:48,-37.43,177.13,4.1
1555161,1973-08-11 17:27:56,-37.5,176.48,4.1
1555166,1973-08-14 17:09:25,-38.6,175.76,4.1
1555174,1973-08-18 11:10:31,-45.0,167.39,4.4
1555175,1973-08-18 11:34:41,-38.79,175.17,4.4
1555189,1973-08-26 11:08:40,-37.1,176.62,4.0
1555191,1973-08-28 06:59:24,-38.8,175.17,4.5
1555193,1973-08-29 01:11:52,-39.16,174.83,5.2
1555195,1973-08-29 04:42:19,-47.45,165.65,5.0
1555198,1973-08-29 18:24:00,-36.67,179.69,4.1
1555200,1973-08-30 03:13:18,-41.83,172.51,4.0
1555202,1973-08-30 08:54:31,-37.33,179.55,5.5
1555204,1973-08-30 14:55:16,-37.32,179.71,4.0
1555206,1973-08-30 21:11:46,-40.57,173.45,4.1
1555207,1973-09-01 13:50:33,-37.21,179.66,4.2
1555211,1973-09-02 20:05:35,-37.02,179.5,4.1
1555212,1973-09-03 04:51:53,-37.26,179.58,4.1
1555214,1973-09-03 15:44:28,-35.57,179.02,4.3
1555221,1973-09-06 15:10:13,-35.48,178.84,4.7
1555222,1973-09-09 07:24:37,-38.68,175.32,4.1
1555231,1973-09-11 21:57:31,-37.08,177.2,4.1
1555233,1973-09-11 23:46:13,-35.75,179.88,4.9
1555236,1973-09-13 08:28:49,-37.14,179.8,4.3
1555241,1973-09-17 22:16:09,-40.82,174.58,4.2
1555244,1973-09-22 04:10:33,-38.58,175.75,4.3
1555245,1973-09-22 09:54:25,-45.37,166.89,4.7
1555247,1973-09-22 19:03:08,-38.47,175.94,4.1
1555248,1973-09-23 04:39:44,-39.42,176.75,4.6
1555250,1973-09-23 17:52:00,-39.16,177.55,4.3
1555251,1973-09-25 02:27:53,-35.85,178.39,4.7
1555258,1973-10-03 15:45:01,-38.47,175.88,5.1
1555264,1973-10-06 12:45:10,-40.23,173.5,4.1
1555270,1973-10-10 09:21:43,-37.26,177.33,4.5
1555273,1973-10-11 21:06:23,-37.62,176.35,4.4
1555276,1973-10-13 06:49:09,-35.68,179.49,4.5
1555278,1973-10-13 19:38:41,-35.6,178.83,4.1
1555289,1973-10-15 03:47:20,-36.95,176.89,4.2
1555299,1973-10-15 13:17:50,-35.31,179.29,4.2
1555302,1973-10-15 16:00:28,-35.51,179.3,4.3
1555304,1973-10-16 02:15:11,-45.18,167.68,4.2
1555308,1973-10-17 19:53:52,-39.14,175.23,4.2
1555313,1973-10-22 06:51:59,-40.22,173.36,4.5
1555324,1973-10-27 21:41:54,-36.97,176.9,4.0
1555325,1973-10-27 22:45:04,-37.79,176.68,4.5
1555335,1973-11-01 16:55:51,-35.94,178.23,5.0
1555336,1973-11-01 22:41:40,-38.99,175.16,4.0
1555338,1973-11-03 17:40:21,-37.63,176.35,4.1
1555339,1973-11-04 06:03:46,-37.16,178.57,4.0
1555340,1973-11-04 12:09:47,-41.1,172.64,4.2
1555342,1973-11-06 13:11:44,-36.58,177.29,4.9
1555343,1973-11-08 14:47:09,-46.13,165.65,5.2
1555345,1973-11-10 14:25:22,-36.52,177.68,4.3
1555351,1973-11-13 20:25:39,-36.58,177.95,4.4
1555354,1973-11-17 06:55:27,-38.05,175.88,4.3
1555355,1973-11-17 12:41:53,-40.95,175.52,4.2
1555357,1973-11-17 16:53:21,-39.31,177.75,4.2
1555358,1973-11-18 05:17:57,-38.98,175.15,4.0
1555359,1973-11-18 10:20:45,-38.26,176.1,4.6
1555360,1973-11-20 06:38:11,-38.0,176.12,4.1
1555361,1973-11-20 12:51:30,-41.3,173.29,4.2
1555362,1973-11-21 01:50:08,-38.54,177.91,4.2
1555363,1973-11-21 08:37:21,-38.91,175.96,4.1
1555367,1973-11-23 04:53:28,-45.09,167.59,4.1
1555372,1973-11-27 23:04:05,-37.4,176.62,4.3
1555373,1973-11-28 13:16:22,-36.7,177.16,4.5
1555375,1973-11-29 18:07:31,-37.6,177.5,4.7
1555376,1973-11-30 16:21:20,-44.41,169.87,4.0
1555378,1973-12-01 16:15:13,-36.09,177.95,4.6
1555381,1973-12-02 23:00:50,-37.51,176.45,4.5
1555382,1973-12-05 22:20:34,-36.72,177.63,4.6
1555384,1973-12-06 21:29:10,-37.93,176.06,4.2
1555385,1973-12-08 22:43:55,-38.24,175.97,4.3
1555386,1973-12-10 15:16:14,-37.14,176.54,4.3
1555388,1973-12-11 02:57:58,-43.77,169.59,4.2
1555389,1973-12-11 13:52:23,-41.21,174.28,4.1
1555391,1973-12-12 15:17:49,-37.52,176.57,4.3
1555392,1973-12-13 07:08:01,-36.67,176.84,5.2
1555397,1973-12-15 12:37:58,-37.6,176.43,4.1
1555401,1973-12-17 02:54:05,-44.63,168.12,4.1
1555404,1973-12-18 07:18:30,-38.47,175.87,4.0
1555406,1973-12-19 08:09:01,-35.43,178.59,4.4
1555407,1973-12-19 09:40:14,-39.03,174.93,4.6
1555410,1973-12-20 10:09:18,-35.81,178.03,4.7
1555411,1973-12-20 20:28:57,-41.28,172.52,4.3
1555413,1973-12-22 00:09:28,-42.0,171.53,4.3
1555416,1973-12-24 20:45:02,-38.41,175.91,4.0
1555418,1973-12-27 03:35:17,-37.69,177.1,4.3
1555419,1973-12-27 06:09:04,-36.74,177.11,5.5
1555420,1973-12-27 19:35:30,-45.85,167.02,4.3
1555423,1973-12-29 16:45:41,-37.9,177.98,4.0
1555424,1973-12-29 19:58:13,-36.99,177.81,4.2
1555427,1973-12-30 12:53:29,-38.37,177.53,4.4
1555433,1974-01-04 17:02:04,-37.22,177.42,4.2
1555434,1974-01-05 03:43:37,-37.15,178.66,4.3
1555437,1974-01-08 02:03:44,-39.13,175.16,4.2
1555440,1974-01-09 01:29:19,-38.03,176.86,4.6
1555441,1974-01-09 12:49:38,-38.93,176.16,4.1
1555454,1974-01-10 20:50:22,-45.02,167.59,4.1
1555455,1974-01-11 00:48:13,-41.26,172.74,4.4
1555456,1974-01-11 02:56:49,-38.58,176.89,4.1
1555457,1974-01-11 03:07:22,-42.12,178.1,4.1
1555464,1974-01-14 11:29:18,-39.42,176.53,4.1
1555466,1974-01-16 07:02:20,-45.01,167.54,4.4
1555467,1974-01-16 13:19:34,-38.6,175.75,4.8
1555470,1974-01-18 06:09:08,-45.16,166.97,4.1
1555471,1974-01-18 10:19:27,-40.85,172.43,5.0
1555472,1974-01-18 11:48:46,-40.82,172.41,4.1
1555476,1974-01-20 09:07:40,-38.7,175.92,4.4
1555478,1974-01-22 16:25:03,-39.77,176.01,4.2
1555479,1974-01-23 00:05:07,-38.39,174.73,4.4
1555480,1974-01-23 21:50:08,-35.27,179.01,4.3
1555482,1974-01-24 03:42:03,-39.37,175.14,4.9
1555483,1974-01-24 04:02:47,-39.07,175.78,4.1
1555491,1974-01-31 23:41:33,-39.35,176.34,4.1
1555493,1974-02-04 12:37:28,-47.83,165.45,4.4
1555497,1974-02-06 13:18:18,-37.1,177.28,4.6
1555501,1974-02-10 21:09:36,-38.39,175.78,4.1
1555507,1974-02-13 04:31:05,-36.13,178.92,4.3
1555518,1974-02-16 13:31:58,-47.58,165.39,5.1
1555520,1974-02-16 22:40:35,-47.73,165.33,4.0
1555521,1974-02-17 01:46:19,-37.73,176.26,5.0
1555523,1974-02-18 06:12:05,-37.09,179.04,4.7
1555524,1974-02-18 20:51:46,-38.0,176.01,4.6
1555526,1974-02-20 14:30:46,-34.95,178.56,4.5
1555527,1974-02-21 23:19:44,-38.32,176.02,4.7
1555535,1974-02-26 18:51:18,-36.2,177.51,4.2
1555536,1974-02-26 20:46:35,-36.54,177.14,4.1
1555537,1974-02-28 03:01:47,-40.66,173.54,4.2
1555539,1974-02-28 13:59:17,-36.61,177.04,6.5
1555540,1974-02-28 14:05:18,-36.45,177.33,5.3
1555541,1974-02-28 14:25:44,-36.69,176.93,4.2
1555542,1974-02-28 14:38:05,-36.56,177.16,4.9
1555543,1974-02-28 14:49:15,-36.5,177.14,4.8
1555544,1974-02-28 14:50:23,-36.46,177.1,4.9
1555545,1974-02-28 14:59:45,-36.68,176.92,4.6
1555546,1974-02-28 15:02:18,-36.56,177.09,4.6
1555547,1974-02-28 15:03:37,-36.63,177.08,4.4
1555548,1974-02-28 15:15:25,-36.53,177.11,4.4
1555550,1974-02-28 15:24:36,-36.56,177.03,4.1
1555551,1974-02-28 16:57:47,-36.42,177.28,4.1
1555552,1974-02-28 17:30:59,-37.93,177.14,4.4
1555554,1974-02-28 19:08:13,-36.64,176.99,4.2
1555555,1974-02-28 21:33:04,-36.61,177.05,4.1
1555556,1974-02-28 21:51:29,-36.75,177.03,4.8
1555557,1974-02-28 22:01:22,-36.64,177.04,4.2
1555558,1974-03-01 03:07:01,-36.53,177.08,4.2
1555559,1974-03-01 04:23:25,-36.61,176.97,5.1
1555560,1974-03-01 04:25:49,-36.6,177.17,5.3
1555561,1974-03-01 04:30:19,-36.51,177.11,4.3
1555562,1974-03-01 04:34:37,-36.54,177.11,4.3
1555563,1974-03-01 07:06:46,-36.5,177.11,4.1
1555564,1974-03-01 07:11:34,-36.41,177.12,4.0
1555565,1974-03-01 07:17:25,-42.07,171.69,4.6
1555568,1974-03-01 16:04:14,-36.59,177.09,4.1
1555569,1974-03-01 20:21:46,-36.57,177.0,4.4
1555572,1974-03-02 00:39:58,-36.65,177.01,4.6
1555573,1974-03-02 04:45:55,-36.56,177.06,5.5
1555574,1974-03-02 05:05:08,-36.63,177.03,4.5
1555575,1974-03-02 05:07:17,-36.64,177.02,5.2
1555576,1974-03-02 05:26:47,-36.61,177.03,4.9
1555577,1974-03-02 06:56:33,-36.57,177.1,4.3
1555578,1974-03-02 11:43:39,-36.53,177.14,4.8
1555579,1974-03-02 12:08:38,-36.66,177.08,4.9
1555580,1974-03-03 04:17:18,-36.54,177.22,4.2
1555581,1974-03-03 06:59:21,-36.55,177.16,4.6
1555582,1974-03-03 07:15:23,-36.59,177.11,4.4
1555583,1974-03-03 07:38:09,-36.43,177.23,4.3
1555584,1974-03-03 08:38:53,-36.44,177.21,4.5
1555585,1974-03-03 08:58:03,-36.48,177.11,4.2
1555586,1974-03-03 09:06:15,-36.49,177.25,4.0
1555587,1974-03-03 12:18:18,-36.54,177.25,4.2
1555589,1974-03-03 12:51:47,-36.5,177.02,5.8
1555590,1974-03-03 12:56:59,-36.54,177.08,4.7
1555591,1974-03-03 13:27:11,-36.54,177.03,5.4
1555592,1974-03-03 13:32:20,-36.67,176.96,4.5
1555593,1974-03-03 13:34:55,-39.16,174.85,4.4
1555594,1974-03-03 13:40:01,-36.59,176.99,5.3
1555595,1974-03-03 13:50:03,-36.62,177.03,4.9
1555596,1974-03-03 14:00:21,-36.68,177.01,4.7
1555599,1974-03-03 15:26:03,-36.7,176.95,4.1
1555600,1974-03-03 17:42:20,-36.73,176.9,4.5
1555601,1974-03-03 18:47:26,-36.62,176.93,4.1
1555602,1974-03-03 22:51:42,-36.63,177.04,4.6
1555603,1974-03-04 01:38:40,-39.65,174.27,4.5
1555604,1974-03-04 01:52:21,-36.62,176.97,4.2
1555605,1974-03-05 00:53:59,-36.57,177.0,4.3
1555606,1974-03-05 01:41:04,-36.55,177.24,4.2
1555608,1974-03-05 13:57:27,-36.6,177.11,4.8
1555609,1974-03-05 18:00:06,-36.63,176.96,4.5
1555611,1974-03-06 12:57:28,-36.61,177.13,4.9
1555612,1974-03-06 14:30:34,-36.64,177.03,4.3
1555613,1974-03-06 15:19:22,-37.12,177.22,4.1
1555614,1974-03-06 16:36:07,-37.41,177.07,4.5
1555617,1974-03-07 02:39:01,-38.1,176.08,4.0
1555618,1974-03-07 05:11:02,-36.6,176.95,4.4
1555619,1974-03-07 06:41:57,-36.63,176.93,4.7
1555620,1974-03-07 06:56:03,-36.68,176.91,4.5
1555621,1974-03-07 07:41:45,-36.68,176.98,4.2
1555622,1974-03-07 10:45:51,-36.71,176.86,4.8
1555623,1974-03-07 11:15:47,-36.52,176.93,4.2
1555624,1974-03-07 13:54:43,-36.57,177.14,4.2
1555625,1974-03-07 18:41:48,-36.64,177.09,5.0
1555627,1974-03-08 18:26:02,-36.39,176.99,4.1
1555628,1974-03-09 05:09:40,-37.38,179.78,4.6
1555629,1974-03-10 06:24:33,-37.51,179.56,4.5
1555630,1974-03-10 07:58:58,-37.02,177.57,4.3
1555631,1974-03-10 13:52:55,-37.27,179.88,4.2
1555632,1974-03-10 21:20:08,-44.8,166.74,4.4
1555633,1974-03-11 08:13:21,-36.36,177.19,4.1
1555636,1974-03-13 02:32:02,-36.69,176.87,4.1
1555637,1974-03-13 05:47:14,-36.65,176.94,4.1
1555638,1974-03-13 11:05:03,-36.74,176.92,4.4
1555639,1974-03-13 20:23:08,-38.9,178.43,4.5
1555640,1974-03-14 00:10:37,-36.66,176.97,4.6
1555641,1974-03-15 02:45:06,-37.94,177.47,4.3
1555642,1974-03-15 05:56:04,-37.79,176.4,4.4
1555643,1974-03-15 22:49:44,-40.72,174.26,4.1
1555644,1974-03-16 05:09:07,-37.81,177.02,4.4
1555646,1974-03-16 11:39:33,-40.36,173.48,4.1
1555648,1974-03-17 12:00:05,-36.41,177.16,4.2
1555652,1974-03-18 10:55:26,-37.35,179.72,4.5
1555654,1974-03-18 15:11:55,-36.93,177.16,4.8
1555655,1974-03-19 09:01:06,-37.58,177.72,4.7
1555656,1974-03-20 08:03:48,-37.18,179.19,4.5
1555659,1974-03-20 19:25:26,-44.3,168.95,4.1
1555664,1974-03-21 21:30:09,-36.66,177.11,4.1
1555667,1974-03-24 00:35:59,-47.52,165.23,4.2
1555672,1974-03-25 12:17:29,-37.43,179.94,4.0
1555674,1974-03-26 09:55:52,-39.27,175.65,4.0
1555676,1974-03-26 17:23:47,-38.9,175.1,4.8
1555678,1974-03-29 01:58:03,-35.45,178.89,4.8
1555680,1974-03-30 16:28:28,-44.92,167.78,4.5
1555687,1974-04-01 13:23:04,-42.27,172.93,4.8
1555692,1974-04-03 06:16:26,-41.09,174.2,4.4
1555694,1974-04-04 00:42:03,-36.7,176.75,4.2
1555699,1974-04-05 11:31:27,-40.54,174.21,4.2
1555701,1974-04-06 16:31:41,-45.12,166.77,4.1
1555709,1974-04-09 07:49:46,-45.97,170.52,4.9
1555713,1974-04-12 02:01:33,-37.09,176.93,4.1
1555717,1974-04-13 21:50:10,-36.98,179.77,4.0
1555718,1974-04-13 22:51:15,-36.44,177.13,4.0
1555719,1974-04-13 23:30:45,-45.07,167.68,5.1
1555726,1974-04-16 16:54:33,-37.16,177.33,4.5
1555727,1974-04-16 18:17:47,-37.11,177.36,5.0
1555729,1974-04-17 15:36:39,-37.1,178.41,4.2
1555731,1974-04-17 17:38:42,-36.4,176.9,4.4
1555734,1974-04-19 18:11:36,-36.27,177.26,4.2
1555735,1974-04-20 06:14:13,-38.98,179.97,4.2
1555738,1974-04-21 15:48:22,-40.61,173.34,4.1
1555741,1974-04-26 08:34:15,-36.17,178.42,4.5
1555743,1974-04-27 09:05:25,-44.98,167.69,4.9
1555751,1974-05-02 14:56:56,-37.44,177.49,4.3
1555754,1974-05-03 13:53:34,-37.41,176.71,4.5
1555755,1974-05-03 20:18:59,-40.98,174.53,4.0
1555756,1974-05-04 05:13:29,-40.91,174.45,4.2
1555760,1974-05-06 02:04:06,-37.66,176.94,4.3
1555766,1974-05-07 03:16:32,-38.06,175.9,4.2
1555771,1974-05-08 11:42:14,-47.46,165.75,4.2
1555776,1974-05-09 17:22:45,-41.2,172.65,4.1
1555777,1974-05-10 04:16:18,-40.23,173.44,4.2
1555781,1974-05-11 12:11:25,-36.58,177.23,4.2
1555784,1974-05-15 03:49:55,-38.07,179.56,4.4
1555785,1974-05-15 09:44:50,-44.27,168.61,4.2
1555789,1974-05-18 03:36:13,-39.75,178.94,4.0
1555790,1974-05-18 12:46:37,-36.05,179.34,4.4
1555792,1974-05-20 20:22:42,-37.89,176.24,4.2
1555793,1974-05-23 15:36:12,-40.54,174.6,4.7
1555795,1974-05-26 10:54:26,-35.75,178.65,4.4
1555796,1974-05-26 21:04:47,-38.67,176.57,4.9
1555797,1974-05-27 09:49:52,-37.47,176.55,4.1
1555802,1974-05-29 06:59:59,-41.05,173.12,4.1
1555806,1974-06-01 01:59:36,-37.46,176.45,5.4
1555810,1974-06-04 02:01:22,-36.85,177.01,4.3
1555811,1974-06-04 16:33:25,-44.86,167.74,4.9
1555815,1974-06-05 10:41:13,-35.33,178.73,4.4
1555816,1974-06-06 09:04:52,-44.38,168.29,4.0
1555818,1974-06-07 12:08:23,-47.39,165.57,4.3
1555823,1974-06-10 22:13:12,-45.27,167.22,4.3
1555827,1974-06-12 15:05:12,-37.55,176.61,5.0
1555829,1974-06-13 16:07:57,-40.36,174.72,4.3
1555833,1974-06-16 13:42:56,-37.12,177.05,4.7
1555834,1974-06-16 18:56:58,-38.77,175.66,4.8
1555835,1974-06-17 02:09:24,-38.62,175.46,4.3
1555837,1974-06-19 02:18:51,-43.3,172.83,4.3
1555838,1974-06-19 18:13:49,-38.95,175.36,4.7
1555840,1974-06-21 05:27:47,-39.71,174.22,4.1
1555845,1974-06-23 15:09:20,-38.92,176.23,5.4
1555846,1974-06-23 16:20:47,-37.62,176.43,4.7
1555849,1974-06-25 19:28:03,-35.81,179.3,4.2
1555850,1974-06-25 21:41:37,-38.48,176.76,4.2
1555852,1974-06-27 06:01:33,-39.12,178.18,4.6
1555872,1974-07-05 19:27:34,-42.79,176.86,4.2
1555873,1974-07-06 00:12:44,-40.63,174.48,4.2
1555875,1974-07-06 15:34:22,-36.57,177.4,5.6
1555877,1974-07-07 11:03:22,-36.75,177.87,4.5
1555878,1974-07-07 21:55:02,-38.18,179.74,4.4
1555882,1974-07-11 19:20:06,-41.42,172.78,4.1
1555895,1974-07-17 13:40:12,-38.94,175.07,4.0
1555907,1974-07-28 16:40:08,-40.17,174.86,4.0
1555908,1974-07-30 12:06:49,-38.62,178.06,4.3
1555909,1974-07-31 10:26:55,-41.81,173.7,4.1
1555910,1974-07-31 13:10:01,-38.96,175.35,4.0
1555912,1974-08-02 00:17:08,-38.22,176.33,4.3
1555915,1974-08-02 11:25:27,-42.33,174.1,4.5
1555917,1974-08-04 13:06:10,-38.52,175.89,4.0
1555919,1974-08-06 16:38:14,-36.81,177.28,4.1
1555926,1974-08-11 02:39:28,-38.5,175.72,4.1
1555928,1974-08-13 13:11:53,-38.63,175.78,4.2
1555933,1974-08-17 08:45:18,-36.91,179.44,4.1
1555934,1974-08-20 06:53:55,-42.36,174.14,4.6
1555939,1974-08-20 18:39:11,-40.05,176.81,4.4
1555944,1974-08-25 14:59:22,-42.23,173.99,4.5
1555945,1974-08-25 19:46:52,-39.47,175.6,4.6
1555954,1974-08-28 10:21:37,-40.15,175.05,4.2
1555955,1974-08-28 11:35:54,-36.54,177.11,4.6
1555956,1974-08-28 13:11:03,-42.38,174.05,4.1
1555958,1974-08-28 14:51:55,-42.41,174.0,4.0
1555960,1974-08-28 18:06:39,-37.43,176.43,4.1
1555969,1974-09-02 19:01:25,-39.7,174.23,4.2
1555972,1974-09-04 11:00:28,-37.3,177.37,4.1
1555978,1974-09-06 07:25:24,-37.98,176.45,4.3
1555988,1974-09-14 04:36:22,-46.99,165.39,4.2
1555989,1974-09-14 05:29:57,-38.11,176.51,4.8
1555991,1974-09-15 01:00:38,-39.6,174.55,4.1
1555993,1974-09-15 08:16:13,-37.63,179.27,5.0
1555994,1974-09-15 11:09:49,-38.33,178.84,4.8
1555996,1974-09-16 04:04:12,-37.39,176.6,4.0
1556000,1974-09-16 16:24:19,-40.22,176.44,4.5
1556003,1974-09-17 03:03:37,-38.23,178.52,4.4
1556008,1974-09-18 05:45:04,-38.63,175.91,4.4
1556009,1974-09-19 08:59:02,-38.07,176.45,4.1
1556010,1974-09-19 13:21:48,-37.41,179.73,4.6
1556011,1974-09-20 19:48:39,-44.4,167.99,5.3
1556012,1974-09-20 19:51:54,-43.16,172.49,5.1
1556014,1974-09-20 19:59:27,-44.34,168.06,4.1
1556019,1974-09-20 21:32:17,-44.26,167.93,4.5
1556021,1974-09-20 23:40:55,-44.49,168.06,4.1
1556022,1974-09-20 23:43:28,-44.44,168.03,4.3
1556023,1974-09-21 05:55:54,-44.34,168.05,5.5
1556024,1974-09-21 06:17:18,-44.41,168.04,4.4
1556025,1974-09-21 06:25:02,-44.47,168.02,4.2
1556026,1974-09-21 06:35:37,-44.41,168.07,4.4
1556028,1974-09-21 06:53:37,-44.39,168.03,4.6
1556029,1974-09-21 07:18:25,-44.33,167.83,4.0
1556030,1974-09-21 07:40:41,-44.32,167.94,4.5
1556031,1974-09-21 08:17:34,-44.41,168.01,4.2
1556035,1974-09-21 10:14:36,-44.45,168.05,4.7
1556038,1974-09-21 20:49:06,-44.44,168.06,4.3
1556045,1974-09-22 10:08:18,-44.45,168.01,4.2
1556046,1974-09-22 15:20:58,-44.38,167.92,4.1
1556051,1974-09-23 01:05:47,-37.15,176.99,4.2
1556055,1974-09-24 23:10:16,-38.88,177.92,4.1
1556062,1974-10-01 11:48:00,-44.73,168.07,4.7
1556070,1974-10-04 04:45:13,-42.64,172.86,4.1
1556075,1974-10-05 02:28:11,-40.93,173.31,5.3
1556076,1974-10-05 03:14:33,-40.37,173.33,5.1
1556078,1974-10-05 18:31:16,-38.23,176.53,4.0
1556079,1974-10-06 16:33:11,-38.44,176.2,4.3
1556081,1974-10-07 12:00:37,-37.5,176.71,4.1
1556082,1974-10-08 02:02:11,-37.88,177.54,4.9
1556084,1974-10-08 13:04:46,-41.05,173.89,4.8
1556085,1974-10-09 09:07:20,-37.85,177.55,4.5
1556086,1974-10-09 11:03:58,-37.84,177.5,4.4
1556096,1974-10-12 17:46:07,-43.2,172.42,4.1
1556100,1974-10-15 11:59:30,-37.08,177.77,4.1
1556104,1974-10-16 20:09:15,-45.96,167.3,4.0
1556107,1974-10-17 23:33:02,-41.93,172.22,4.0
1556111,1974-10-19 08:35:45,-37.35,177.22,4.5
1556115,1974-10-22 14:46:36,-37.96,177.49,4.4
1556117,1974-10-23 15:44:02,-44.95,167.75,4.2
1556118,1974-10-24 16:32:47,-40.26,174.37,4.1
1556121,1974-10-29 20:04:09,-36.33,178.54,4.1
1556126,1974-10-31 00:13:54,-37.53,176.29,4.1
1556133,1974-11-05 10:38:38,-39.54,173.46,5.4
1556135,1974-11-05 10:45:55,-39.5,173.5,4.4
1556137,1974-11-05 10:53:22,-39.57,173.47,4.9
1556139,1974-11-05 11:10:54,-39.56,173.58,4.5
1556145,1974-11-05 19:41:38,-39.57,173.59,5.3
1556148,1974-11-05 22:44:24,-39.52,173.56,4.0
1556152,1974-11-06 13:40:44,-39.53,173.53,4.3
1556153,1974-11-06 14:35:10,-39.51,173.42,5.2
1556154,1974-11-06 14:44:39,-39.5,173.45,4.0
1556155,1974-11-06 15:13:25,-40.6,174.18,4.1
1556159,1974-11-07 20:52:36,-39.52,173.45,4.2
1556183,1974-11-15 01:57:46,-38.63,176.08,4.0
1556184,1974-11-15 16:16:38,-38.57,175.88,4.6
1556194,1974-11-24 16:18:39,-44.46,168.13,4.0
1556195,1974-11-25 07:16:24,-35.89,178.07,4.1
1556196,1974-11-27 09:23:53,-38.68,175.64,4.3
1556214,1974-12-01 06:49:45,-38.5,175.89,4.5
1556220,1974-12-02 23:55:11,-37.73,177.23,4.2
1556226,1974-12-06 01:57:54,-40.11,174.85,4.1
1556228,1974-12-06 19:02:41,-37.65,179.9,4.1
1556229,1974-12-07 00:22:59,-36.83,177.37,4.2
1556230,1974-12-07 09:23:46,-36.24,179.53,5.4
1556232,1974-12-07 16:46:53,-39.54,173.72,4.2
1556234,1974-12-08 16:56:19,-39.91,173.6,4.2
1556235,1974-12-09 02:45:41,-37.82,176.23,4.0
1556238,1974-12-11 13:04:33,-39.47,174.3,4.0
1556240,1974-12-11 16:09:36,-37.63,179.56,4.2
1556242,1974-12-12 19:29:36,-46.97,165.38,4.6
1556244,1974-12-13 08:48:03,-41.67,172.35,4.2
1556246,1974-12-13 20:31:32,-36.37,177.92,4.6
1556247,1974-12-14 00:47:05,-36.1,177.59,4.7
1556248,1974-12-14 02:09:01,-36.18,177.54,4.5
1556250,1974-12-14 20:08:08,-36.12,177.56,4.2
1556251,1974-12-15 06:32:04,-37.85,175.62,4.1
1556254,1974-12-16 19:50:31,-36.03,177.86,4.2
1556256,1974-12-17 16:58:36,-41.41,175.83,4.7
1556257,1974-12-18 02:48:45,-38.02,176.09,4.4
1556261,1974-12-20 14:41:43,-44.43,167.96,4.2
1556265,1974-12-23 05:04:06,-38.99,175.06,4.1
1556270,1974-12-25 00:32:52,-37.24,177.41,4.3
1556284,1974-12-31 13:53:52,-39.27,177.17,4.5
1556287,1975-01-04 08:19:29,-38.85,175.24,4.1
1556288,1975-01-04 20:37:17,-40.77,174.67,4.6
1556294,1975-01-07 20:46:20,-45.21,167.09,4.1
1556297,1975-01-10 07:45:55,-45.0,167.51,4.2
1556303,1975-01-11 23:05:52,-34.72,178.31,4.7
1556304,1975-01-12 01:20:35,-37.16,176.79,4.2
1556309,1975-01-14 17:31:42,-38.19,176.51,4.7
1556311,1975-01-15 22:53:33,-35.51,178.7,4.5
1556316,1975-01-17 08:36:41,-38.95,178.06,4.3
1556320,1975-01-18 10:19:00,-39.1,175.04,5.3
1556333,1975-01-23 18:55:58,-37.62,176.42,4.6
1556337,1975-01-25 01:00:40,-36.63,177.03,4.3
1556339,1975-01-27 14:38:25,-39.4,175.6,4.7
1556340,1975-01-28 14:26:56,-38.08,179.13,4.1
1556342,1975-01-30 02:37:39,-40.49,172.06,4.1
1556343,1975-01-30 05:10:22,-38.63,176.18,4.3
1556351,1975-02-06 20:08:41,-45.14,167.78,4.0
1556354,1975-02-07 15:19:43,-39.27,174.27,4.9
1556358,1975-02-10 00:04:30,-37.73,176.32,4.2
1556362,1975-02-11 08:06:02,-38.09,176.31,5.0
1556364,1975-02-11 16:45:20,-35.93,174.76,4.4
1556365,1975-02-11 17:35:45,-45.39,167.52,4.2
1556367,1975-02-12 11:21:42,-37.9,176.18,4.1
1556368,1975-02-12 20:00:16,-35.21,179.12,4.1
1556372,1975-02-15 00:31:57,-41.65,171.89,4.1
1556374,1975-02-16 02:02:00,-36.72,177.56,4.3
1556375,1975-02-16 06:42:51,-45.03,167.73,4.9
1556377,1975-02-17 21:13:55,-39.46,173.41,4.2
1556384,1975-02-21 09:53:43,-39.52,173.63,4.1
1556385,1975-02-21 13:13:01,-37.2,177.0,4.3
1556390,1975-02-24 15:34:34,-38.95,175.0,4.6
1556392,1975-02-25 19:40:15,-38.9,175.0,4.5
1556395,1975-02-25 22:45:42,-39.55,173.67,4.2
1556397,1975-02-27 10:26:36,-37.91,177.74,4.9
1556400,1975-02-28 03:00:12,-38.67,175.68,4.2
1556402,1975-03-01 18:26:44,-37.1,176.86,4.0
1556403,1975-03-02 10:42:17,-36.68,179.94,4.3
1556404,1975-03-02 15:59:33,-37.2,176.95,4.2
1556405,1975-03-02 16:42:53,-39.19,174.97,4.4
1556408,1975-03-03 13:47:49,-39.47,173.43,4.1
1556411,1975-03-05 16:06:13,-38.34,175.78,4.2
1556418,1975-03-10 15:58:01,-38.1,175.87,4.9
1556424,1975-03-16 06:22:31,-44.81,167.78,5.3
1556430,1975-03-17 04:08:59,-36.23,179.83,4.2
1556431,1975-03-17 08:20:00,-39.68,174.15,4.3
1556436,1975-03-18 17:36:52,-42.61,173.33,4.3
1556442,1975-03-22 19:01:05,-39.29,178.13,4.5
1556447,1975-03-26 12:38:07,-35.05,178.46,5.1
