id,time,latitude,longitude,magnitude,depth
1568334,1986-09-23 01:37:45,-37.03,177.69,4.3,139.0
1568335,1986-09-23 16:19:35,-40.93,176.81,3.5,50.0
1568337,1986-09-24 19:25:46,-41.26,173.3,3.7,85.0
1568338,1986-09-25 04:14:17,-40.5,173.83,4.0,108.0
1568339,1986-09-25 18:49:43,-37.79,176.38,4.7,285.0
1568350,1986-09-27 10:45:10,-38.54,175.91,4.3,181.0
1568351,1986-09-27 20:14:27,-37.14,177.4,3.6,141.0
1568357,1986-09-30 18:30:49,-37.56,176.59,4.0,224.0
1568359,1986-10-01 04:53:44,-37.08,177.71,3.7,141.0
1568361,1986-10-04 00:53:50,-39.68,174.17,4.3,141.0
1568362,1986-10-04 01:21:08,-45.73,167.27,4.6,114.0
1568369,1986-10-07 06:02:13,-35.41,179.1,4.3,308.0
1568370,1986-10-07 11:26:10,-37.09,176.8,4.5,319.0
1568371,1986-10-07 13:12:30,-38.83,175.85,4.2,132.0
1568376,1986-10-08 18:08:06,-35.73,178.98,4.7,295.0
1568377,1986-10-08 21:05:17,-38.7,175.57,4.0,213.0
1568379,1986-10-09 03:46:03,-38.76,176.04,3.5,116.0
1568380,1986-10-09 08:00:34,-36.96,177.06,4.5,222.0
1568381,1986-10-09 10:40:45,-37.4,176.77,4.1,303.0
1568382,1986-10-09 10:41:36,-41.45,174.66,4.3,55.0
1568383,1986-10-09 12:24:49,-45.07,167.54,3.9,119.0
1568385,1986-10-10 21:19:20,-36.11,178.79,4.3,219.0
1568386,1986-10-11 09:34:06,-39.45,176.49,4.0,89.0
1568388,1986-10-11 19:09:49,-38.1,177.01,3.9,66.0
1568389,1986-10-12 06:00:55,-39.47,174.48,4.4,204.0
1568390,1986-10-12 16:00:13,-45.05,167.68,4.6,97.0
507,1986-10-12 23:11:48,-40.787,174.17,3.7,92.7
1568391,1986-10-13 08:52:32,-37.55,176.7,4.1,196.0
1568393,1986-10-15 10:33:04,-45.07,167.71,4.7,108.0
1568394,1986-10-15 15:05:21,-45.12,167.62,5.0,117.0
1568396,1986-10-17 09:39:41,-37.35,176.55,4.0,208.0
1568401,1986-10-20 10:34:20,-37.03,176.97,4.2,249.0
1568403,1986-10-21 04:50:53,-38.55,175.91,3.9,166.0
1568404,1986-10-21 08:55:41,-37.44,177.2,3.8,127.0
1568411,1986-10-24 10:39:31,-38.5,176.08,3.7,158.0
1568414,1986-10-24 20:09:14,-38.34,175.99,4.2,183.0
1568417,1986-10-26 11:26:56,-38.65,175.85,3.7,184.0
1568418,1986-10-26 11:34:51,-38.64,175.81,4.2,186.0
1568419,1986-10-27 04:25:21,-38.73,175.79,5.9,152.0
1568421,1986-10-28 13:45:42,-38.31,176.04,3.8,166.0
1568424,1986-10-30 11:48:01,-37.8,176.33,3.7,206.0
1568425,1986-10-30 14:25:39,-35.3,179.03,4.6,287.0
1568426,1986-10-30 15:15:47,-37.98,176.45,3.7,173.0
1568427,1986-10-30 21:26:32,-39.28,174.68,4.2,213.0
1568428,1986-10-30 21:40:05,-40.37,174.17,3.7,89.0
1568429,1986-10-31 04:43:25,-37.8,177.02,3.8,116.0
1568435,1986-10-31 21:13:28,-35.78,178.41,4.1,202.0
1568436,1986-10-31 21:19:11,-35.77,178.58,4.1,204.0
1568437,1986-11-01 02:12:40,-37.5,177.1,3.6,137.0
1568438,1986-11-01 02:28:04,-46.01,167.1,4.5,98.0
1568439,1986-11-01 08:59:56,-39.27,175.06,3.7,145.0
1568441,1986-11-03 03:03:36,-37.42,176.81,3.7,187.0
1568443,1986-11-03 13:30:27,-41.21,172.69,3.6,213.0
1568444,1986-11-03 13:36:47,-38.07,176.29,3.8,199.0
1568445,1986-11-03 19:55:30,-38.31,175.96,3.6,179.0
1568447,1986-11-05 01:22:06,-38.99,175.03,4.4,207.0
1568449,1986-11-05 12:40:36,-37.11,177.61,5.0,114.0
1568450,1986-11-05 12:49:28,-36.45,177.27,4.2,267.0
1568451,1986-11-06 05:32:54,-39.09,175.3,3.9,166.0
1568452,1986-11-06 12:45:04,-37.17,177.32,4.3,145.0
1341,1986-11-10 15:14:56,-40.658,174.207,3.6,91.5
1568457,1986-11-10 20:10:36,-39.05,175.92,3.8,97.0
1568458,1986-11-12 00:42:30,-36.82,177.05,4.1,286.0
1568459,1986-11-12 01:46:18,-45.08,167.69,4.2,100.0
1568461,1986-11-12 11:11:02,-38.39,175.99,3.9,188.0
1568463,1986-11-13 02:10:25,-37.38,177.6,4.2,246.0
1568464,1986-11-14 01:06:52,-35.43,179.14,4.2,221.0
1568468,1986-11-17 04:38:35,-39.66,176.42,3.5,56.0
1568470,1986-11-18 10:15:56,-36.26,177.78,5.3,276.0
1568471,1986-11-18 14:12:46,-45.05,167.65,4.0,123.0
1568472,1986-11-19 22:43:33,-37.76,177.42,3.6,93.0
1568475,1986-11-21 15:40:52,-36.96,177.23,3.6,109.0
1568478,1986-11-23 22:17:57,-37.74,177.36,4.3,129.0
1568479,1986-11-24 08:33:19,-37.18,177.5,3.7,180.0
1568480,1986-11-24 09:37:23,-39.07,175.48,3.7,211.0
1568481,1986-11-24 10:28:42,-36.83,177.71,4.1,219.0
1568482,1986-11-25 04:42:00,-39.42,174.44,4.2,202.0
1568484,1986-11-26 05:59:13,-37.58,178.36,3.9,51.0
1568485,1986-11-26 17:22:14,-38.75,177.49,3.9,84.0
1568487,1986-11-27 01:01:23,-39.66,174.26,3.8,192.0
1568489,1986-11-27 15:55:02,-38.83,175.4,3.9,222.0
1568492,1986-11-28 22:23:19,-41.79,173.82,4.5,69.0
1568493,1986-11-29 01:07:44,-38.1,176.49,4.6,151.0
1568494,1986-11-30 01:50:43,-39.11,175.59,3.5,136.0
1568499,1986-12-03 13:28:51,-39.57,176.12,4.3,96.0
1568501,1986-12-03 16:40:07,-37.8,177.52,4.1,60.0
1568505,1986-12-06 08:17:19,-40.18,173.58,4.1,179.0
1568508,1986-12-08 12:41:14,-45.21,167.57,4.5,112.0
1568511,1986-12-13 14:12:23,-39.15,174.79,4.6,232.0
1568512,1986-12-14 02:20:44,-38.68,175.47,4.4,187.0
1568513,1986-12-15 17:00:23,-37.52,176.5,4.3,361.0
1568526,1986-12-18 18:18:47,-38.32,176.27,3.6,155.0
1568528,1986-12-19 02:05:55,-45.02,167.67,4.5,73.0
1568529,1986-12-19 07:31:37,-36.96,177.24,3.8,274.0
1568531,1986-12-20 01:21:51,-38.33,176.19,3.7,169.0
1568536,1986-12-22 00:27:23,-37.34,177.4,4.1,137.0
1568539,1986-12-22 19:46:46,-38.43,175.88,3.9,219.0
1568540,1986-12-22 23:26:28,-45.1,167.66,3.8,129.0
2743,1986-12-24 18:52:24,-41.455,173.707,3.6,90.1
1568542,1986-12-25 09:05:38,-39.05,175.32,3.8,162.0
1568543,1986-12-25 17:09:09,-38.4,176.01,4.9,179.0
1568545,1986-12-26 06:35:53,-36.4,178.04,4.7,190.0
1568547,1986-12-27 02:32:33,-36.24,179.18,4.0,280.0
1568548,1986-12-27 23:33:43,-38.83,175.88,3.5,121.0
1568549,1986-12-29 01:43:36,-36.45,177.76,4.5,274.0
1568551,1986-12-30 06:25:23,-41.17,173.55,4.2,81.0
1568552,1986-12-30 13:07:58,-40.22,173.48,4.9,181.0
2908,1987-01-01 13:53:05,-37.22,176.666,4.2,320.8
2918,1987-01-02 00:06:51,-40.286,176.644,4.0,86.1
2939,1987-01-02 09:42:56,-35.032,179.382,4.3,350.5
2960,1987-01-03 00:27:36,-38.722,175.086,3.9,244.4
2976,1987-01-03 10:40:22,-35.951,178.718,4.1,212.3
2979,1987-01-03 18:26:28,-38.335,175.839,3.8,187.1
3032,1987-01-05 04:13:46,-39.219,175.472,3.7,85.0
3040,1987-01-05 06:52:30,-37.938,176.428,4.0,140.0
3045,1987-01-05 11:51:23,-37.103,176.537,4.2,445.9
3128,1987-01-08 06:14:27,-35.651,178.637,4.5,249.6
2690,1987-01-11 01:13:33,-39.087,174.953,5.1,238.7
3362,1987-01-12 11:31:23,-41.386,172.641,4.1,192.7
3256,1987-01-14 12:00:04,-45.13,167.49,3.6,109.0
3257,1987-01-15 02:44:57,-39.009,175.297,4.1,227.7
3458,1987-01-16 03:47:40,-31.181,180.9,4.7,316.7
3261,1987-01-16 07:02:17,-45.348,167.306,4.0,78.2
3575,1987-01-17 03:35:49,-38.188,177.793,3.8,78.5
3520,1987-01-18 13:03:57,-40.48,173.541,4.5,125.8
3551,1987-01-19 12:24:09,-40.446,174.533,3.8,92.1
3554,1987-01-19 13:31:47,-32.958,181.205,4.9,482.4
3602,1987-01-20 15:17:10,-32.484,178.706,4.9,449.4
3614,1987-01-20 23:07:27,-39.614,174.243,4.2,228.7
3630,1987-01-21 13:16:49,-38.003,176.185,4.2,192.6
3632,1987-01-21 14:12:53,-38.483,175.998,4.2,166.6
3653,1987-01-22 13:22:54,-38.65,175.804,4.0,166.9
3656,1987-01-22 16:02:05,-41.551,173.003,4.0,142.6
3669,1987-01-23 09:34:41,-37.344,177.592,3.7,106.0
3672,1987-01-23 15:25:20,-37.28,177.584,4.9,78.5
3673,1987-01-23 15:34:26,-38.193,176.078,4.8,212.1
3675,1987-01-23 23:27:11,-38.641,175.962,4.1,160.3
3678,1987-01-24 12:44:44,-31.844,180.666,5.4,356.3
3681,1987-01-24 17:40:50,-38.301,175.987,4.1,167.7
3685,1987-01-25 02:19:17,-37.116,176.587,4.4,311.2
3749,1987-01-28 00:49:15,-38.573,175.461,5.0,280.2
3752,1987-01-28 03:58:37,-39.612,174.573,4.0,128.3
3802,1987-01-29 20:19:34,-40.968,173.133,4.0,126.3
3818,1987-01-30 11:12:21,-37.993,176.916,4.9,92.5
3825,1987-01-30 21:23:04,-38.153,175.593,4.3,216.5
3831,1987-01-31 02:05:20,-37.755,176.661,4.0,144.6
3305,1987-02-01 23:50:21,-44.941,167.649,3.6,62.4
3897,1987-02-02 08:30:08,-36.77,177.425,4.2,287.8
3898,1987-02-02 09:38:16,-38.526,175.723,4.6,160.0
3932,1987-02-03 17:23:28,-40.064,176.797,3.7,54.6
3311,1987-02-04 11:40:52,-45.078,167.508,3.6,119.7
3949,1987-02-04 17:30:29,-39.294,175.213,4.3,131.6
3993,1987-02-05 23:39:12,-37.304,177.763,5.0,103.4
3995,1987-02-06 00:32:58,-38.086,176.352,4.2,155.0
4004,1987-02-06 12:27:30,-37.079,177.528,4.1,143.3
4010,1987-02-07 00:08:10,-39.119,174.996,3.8,220.6
4012,1987-02-07 00:35:05,-37.208,176.91,4.7,211.5
4035,1987-02-08 02:21:39,-36.302,178.361,4.3,268.4
4066,1987-02-09 02:56:07,-38.169,176.591,4.1,186.2
3323,1987-02-10 13:35:46,-45.052,167.343,3.6,68.3
4369,1987-02-12 20:25:47,-37.361,177.496,3.7,104.9
4138,1987-02-13 17:00:32,-42.433,172.912,3.6,58.1
4140,1987-02-13 17:56:19,-38.107,177.074,3.6,62.5
4161,1987-02-15 07:56:52,-40.89,174.026,3.8,78.5
4232,1987-02-16 01:51:40,-37.822,176.336,4.0,320.0
4272,1987-02-18 13:52:17,-40.268,174.413,3.8,86.0
4308,1987-02-21 00:06:41,-36.069,178.231,4.7,171.1
4311,1987-02-21 09:57:10,-38.323,176.033,4.2,166.2
4325,1987-02-22 05:38:28,-38.345,176.112,3.9,137.3
4336,1987-02-22 23:51:44,-38.203,176.237,4.4,168.6
4344,1987-02-23 08:38:47,-37.245,176.859,4.0,257.3
4517,1987-02-24 13:43:25,-38.293,173.338,3.7,348.3
4441,1987-02-27 10:00:17,-37.576,177.65,3.8,103.0
4444,1987-02-27 12:37:50,-40.324,173.737,3.6,180.9
4769,1987-02-27 22:16:07,-37.079,177.248,3.7,104.9
4452,1987-02-27 23:14:07,-39.651,174.1,4.1,205.9
4459,1987-02-28 08:21:58,-37.533,176.343,4.2,311.3
4467,1987-02-28 17:52:42,-37.822,176.141,3.6,226.6
4224,1987-03-01 09:10:49,-41.36,173.171,4.2,94.3
4607,1987-03-02 03:19:09,-38.605,175.889,3.7,189.0
4651,1987-03-02 19:00:35,-41.251,172.831,3.7,191.6
4662,1987-03-03 13:16:18,-32.615,181.583,4.9,460.4
4716,1987-03-06 10:16:04,-32.05,181.092,5.9,455.3
4556,1987-03-07 07:57:07,-33.785,180.671,5.8,209.3
4733,1987-03-07 11:53:00,-39.688,174.332,4.1,206.4
4734,1987-03-07 12:00:46,-36.783,177.128,4.3,270.4
4741,1987-03-07 21:19:07,-37.218,177.618,3.6,176.8
4559,1987-03-08 09:22:55,-37.717,176.286,5.1,225.5
4754,1987-03-08 16:45:38,-38.306,177.685,3.7,65.3
4896,1987-03-09 08:30:19,-37.937,177.039,3.7,127.4
5284,1987-03-09 21:14:55,-34.53,182.148,4.7,300.3
4565,1987-03-09 21:54:49,-45.137,167.429,3.5,113.7
4917,1987-03-10 18:14:57,-32.077,182.295,5.0,329.3
4847,1987-03-11 02:50:47,-33.442,180.07,5.3,99.3
4927,1987-03-11 11:15:04,-35.497,178.801,4.4,219.1
26203,1987-03-12 01:50:42,-31.589,181.884,5.2,442.8
26814,1987-03-14 13:58:19,-36.634,177.58,3.8,209.8
26252,1987-03-15 08:34:09,-37.188,177.425,3.8,170.7
26264,1987-03-15 21:40:31,-37.288,177.606,4.0,277.8
26265,1987-03-15 21:44:04,-33.171,180.739,5.1,267.7
26268,1987-03-15 22:13:44,-37.625,176.191,3.7,211.7
26816,1987-03-16 03:07:39,-38.229,175.937,4.5,169.0
26272,1987-03-16 04:47:23,-38.172,175.945,4.2,220.5
26284,1987-03-16 17:35:11,-39.049,175.634,3.9,181.4
26387,1987-03-18 06:17:44,-44.953,167.687,3.8,121.4
26314,1987-03-18 13:37:36,-33.975,179.965,5.1,356.2
26318,1987-03-18 20:02:14,-40.505,173.57,4.2,164.8
26319,1987-03-18 22:50:47,-37.987,176.064,4.3,181.8
26336,1987-03-20 02:50:37,-39.686,174.333,3.8,194.4
26342,1987-03-20 18:12:50,-37.743,176.327,3.9,284.8
26344,1987-03-20 23:12:07,-37.324,176.783,5.1,187.0
26403,1987-03-21 07:20:22,-45.039,167.429,3.8,86.8
26364,1987-03-22 12:12:35,-37.171,176.752,5.4,358.8
26737,1987-03-23 17:33:35,-36.799,177.15,4.2,277.0
27428,1987-03-24 01:16:27,-40.544,173.937,3.7,109.9
28296,1987-03-24 09:46:33,-36.056,178.23,4.0,203.0
26748,1987-03-24 12:01:30,-38.498,175.87,4.2,153.3
26763,1987-03-26 20:52:07,-34.304,179.663,5.0,236.6
26768,1987-03-27 11:43:05,-37.692,176.553,3.8,145.2
26771,1987-03-27 19:07:20,-38.191,176.035,4.6,172.7
26773,1987-03-27 23:42:49,-40.912,173.795,3.9,80.5
26783,1987-03-28 22:10:46,-38.019,175.943,4.0,179.9
26791,1987-03-29 14:32:15,-40.446,173.411,3.9,160.7
26792,1987-03-29 20:54:00,-37.398,176.485,4.5,233.2
26800,1987-03-31 20:10:24,-40.494,174.623,3.9,87.7
26801,1987-04-01 11:19:32,-38.3,177.151,3.6,48.3
28327,1987-04-02 03:23:59,-38.374,175.594,3.8,165.3
26806,1987-04-02 08:06:12,-38.351,175.87,4.5,181.5
26807,1987-04-02 19:57:08,-37.944,176.068,4.3,184.3
27621,1987-04-03 06:07:03,-38.931,174.975,4.4,211.6
28514,1987-04-04 21:51:12,-40.05,176.582,3.5,44.5
28357,1987-04-04 23:44:19,-40.09,176.669,3.9,52.6
28365,1987-04-05 17:45:00,-37.099,177.263,4.2,199.9
28366,1987-04-05 18:53:17,-37.904,177.505,3.7,117.6
28383,1987-04-06 17:35:32,-33.891,177.392,5.3,619.2
28387,1987-04-06 23:10:24,-38.096,176.273,4.3,168.2
28530,1987-04-07 14:07:00,-38.338,175.866,4.2,170.3
28551,1987-04-08 19:22:25,-41.542,172.971,4.1,95.7
28552,1987-04-08 19:24:58,-36.614,175.35,4.8,128.7
28987,1987-04-10 18:34:20,-45.041,167.519,3.7,123.2
28948,1987-04-11 16:46:37,-37.256,176.8,4.3,207.1
28997,1987-04-12 23:56:55,-45.418,167.195,3.8,58.7
33602,1987-04-13 03:29:48,-33.273,181.562,4.8,164.2
29111,1987-04-15 00:18:56,-38.724,175.614,4.0,193.1
29112,1987-04-15 05:57:00,-37.67,177.702,4.2,81.1
33773,1987-04-17 00:16:56,-32.501,179.113,4.7,456.7
29022,1987-04-17 13:20:27,-44.906,167.569,3.9,99.3
34297,1987-04-19 03:52:42,-37.452,176.82,4.0,282.2
34298,1987-04-19 04:16:27,-39.061,177.553,3.9,108.2
29160,1987-04-20 13:11:50,-38.059,177.729,3.7,101.9
33921,1987-04-21 23:59:11,-37.525,176.612,4.1,185.8
33922,1987-04-22 06:23:19,-38.4,176.02,3.5,150.2
33931,1987-04-23 07:22:53,-38.265,176.093,4.2,151.0
33932,1987-04-23 08:25:31,-40.452,175.512,3.6,55.6
34735,1987-04-23 21:36:21,-37.396,178.557,3.9,74.8
34221,1987-04-24 06:47:38,-37.743,176.972,4.5,143.7
34246,1987-04-26 18:36:58,-41.564,172.891,4.1,114.6
41749,1987-04-28 01:08:32,-36.103,178.059,4.8,195.1
41760,1987-04-29 04:53:14,-38.684,175.812,3.7,179.9
41773,1987-04-30 00:08:49,-40.952,174.896,3.5,57.2
34263,1987-04-30 11:59:09,-39.667,174.205,4.4,232.2
41803,1987-05-01 13:02:54,-36.158,177.761,4.8,256.4
34276,1987-05-02 20:15:04,-41.485,172.984,4.0,101.4
34277,1987-05-02 21:02:33,-40.159,173.623,4.2,190.3
41832,1987-05-03 19:47:48,-38.685,175.905,3.8,178.4
42002,1987-05-04 05:15:40,-36.749,177.145,4.4,245.6
34289,1987-05-04 09:44:18,-39.062,174.921,4.9,227.5
42014,1987-05-05 10:14:41,-38.571,176.857,4.4,52.1
42038,1987-05-06 10:36:51,-38.917,175.612,3.6,86.3
48833,1987-05-07 20:04:21,-37.187,177.006,4.0,184.6
42065,1987-05-08 10:13:22,-37.262,176.666,4.6,266.4
42068,1987-05-08 22:04:00,-37.73,176.545,3.5,139.1
42071,1987-05-09 02:21:10,-41.53,172.91,3.9,120.5
42083,1987-05-10 05:22:14,-37.961,176.273,4.5,201.0
42463,1987-05-11 01:44:41,-39.253,174.73,4.2,217.8
42468,1987-05-11 11:18:13,-45.019,167.468,3.5,119.7
44270,1987-05-11 18:43:02,-39.741,174.572,4.3,107.6
44294,1987-05-13 14:37:21,-38.664,175.985,3.9,113.1
44310,1987-05-14 08:09:00,-38.066,176.528,4.2,192.2
44335,1987-05-17 02:17:38,-38.134,175.968,4.3,189.3
44343,1987-05-17 09:46:05,-38.173,176.242,4.3,166.1
51283,1987-05-18 07:57:04,-39.33,178.975,3.8,90.2
51292,1987-05-19 02:21:15,-37.425,178.292,4.1,42.3
51450,1987-05-21 23:48:33,-35.239,178.719,4.5,344.7
51754,1987-05-28 09:49:49,-37.182,177.565,4.3,137.2
54476,1987-05-29 03:23:49,-36.742,177.973,4.6,131.1
54477,1987-05-29 03:30:59,-38.047,175.967,4.3,186.0
54171,1987-05-29 21:05:01,-38.476,175.686,4.5,187.5
54491,1987-05-29 21:21:51,-39.257,174.78,4.3,207.3
54499,1987-05-30 14:56:32,-40.225,173.52,4.4,176.4
54181,1987-06-01 10:02:11,-39.643,174.316,4.6,222.7
55931,1987-06-04 07:39:10,-37.267,177.341,4.4,169.5
55943,1987-06-05 12:19:38,-37.918,176.006,4.3,206.5
55951,1987-06-05 19:31:41,-37.831,176.661,4.0,147.5
55954,1987-06-06 02:24:46,-33.517,181.257,4.6,196.0
55971,1987-06-07 01:51:31,-36.829,177.566,4.3,166.4
55990,1987-06-08 03:11:39,-33.048,181.418,4.9,290.1
55991,1987-06-08 04:11:48,-36.197,177.858,4.5,222.9
55601,1987-06-08 10:13:03,-37.373,176.531,4.5,222.0
56623,1987-06-10 03:37:33,-38.096,175.939,4.4,284.7
56868,1987-06-10 15:07:18,-45.025,167.466,3.9,84.5
56637,1987-06-11 01:53:41,-32.427,176.974,4.9,385.9
56862,1987-06-13 17:57:41,-40.346,173.51,4.0,194.4
56865,1987-06-13 21:09:44,-41.195,172.703,4.5,206.1
56883,1987-06-14 04:52:51,-38.432,175.868,4.6,157.4
57147,1987-06-14 06:28:28,-38.202,176.372,4.2,242.8
57122,1987-06-14 10:49:33,-38.775,177.016,3.5,43.7
57127,1987-06-15 04:04:29,-37.023,177.72,4.3,155.3
58740,1987-06-21 20:47:41,-36.715,177.636,4.3,198.6
57137,1987-06-22 22:14:04,-39.54,176.679,3.9,70.8
57188,1987-06-25 00:27:31,-37.107,177.218,4.4,216.9
57189,1987-06-25 04:58:27,-38.279,176.046,3.8,162.9
59202,1987-06-26 09:59:48,-37.061,177.132,4.2,248.1
59203,1987-06-26 10:04:52,-36.798,177.096,5.5,300.4
59317,1987-06-27 17:03:00,-38.896,176.17,3.9,65.3
59557,1987-06-27 19:47:09,-37.176,180.086,4.0,55.9
58959,1987-06-27 22:17:16,-38.285,177.866,4.9,80.3
59337,1987-06-28 15:48:38,-40.163,173.887,3.9,175.1
59339,1987-06-28 18:51:35,-39.292,176.096,3.7,72.1
58988,1987-06-29 04:23:04,-39.564,174.8,4.3,159.1
59358,1987-06-29 23:43:53,-38.283,176.203,4.0,136.7
59359,1987-06-30 00:23:48,-38.389,176.127,3.9,215.2
59112,1987-06-30 06:15:08,-38.036,177.09,3.6,56.4
59113,1987-06-30 09:47:51,-38.932,176.963,3.5,78.7
59008,1987-07-01 07:53:01,-41.255,172.67,4.3,193.3
59417,1987-07-02 14:46:43,-38.75,175.969,3.6,139.1
59423,1987-07-02 17:40:33,-36.621,177.809,4.2,138.5
59119,1987-07-03 02:55:05,-38.506,175.617,3.6,125.3
59120,1987-07-03 04:15:52,-37.436,177.209,4.1,187.0
59044,1987-07-05 20:06:51,-36.742,177.472,5.2,147.5
59487,1987-07-07 21:09:44,-40.33,176.298,3.6,85.2
59496,1987-07-08 01:49:28,-40.248,174.22,3.8,89.0
59523,1987-07-08 09:38:59,-38.677,175.484,4.1,169.2
59638,1987-07-10 15:18:17,-41.285,174.766,4.0,57.7
59639,1987-07-10 19:08:00,-38.409,175.921,4.3,162.1
60448,1987-07-10 22:08:49,-40.388,174.572,3.5,92.4
60493,1987-07-14 05:34:26,-37.7,176.092,4.6,253.3
61379,1987-07-15 07:27:05,-40.328,174.144,4.1,90.7
60517,1987-07-16 15:25:52,-40.009,174.366,4.1,152.9
59681,1987-07-17 03:43:48,-40.299,173.523,4.3,195.3
59682,1987-07-17 08:46:42,-38.038,175.985,3.6,134.6
59683,1987-07-17 19:58:39,-37.96,176.238,4.6,163.5
61409,1987-07-19 06:02:05,-45.038,167.62,3.7,83.4
59691,1987-07-21 17:08:25,-38.201,176.248,3.9,153.6
59692,1987-07-22 02:15:29,-39.054,174.884,4.4,215.1
59693,1987-07-22 03:39:16,-40.261,173.517,4.0,177.6
61561,1987-07-22 13:39:41,-41.575,174.57,3.9,55.6
61578,1987-07-22 15:28:59,-36.516,178.026,4.1,145.8
61583,1987-07-22 16:55:17,-38.143,175.884,3.9,184.9
61584,1987-07-22 19:02:37,-45.742,167.142,4.3,119.9
59698,1987-07-23 21:09:16,-38.61,176.165,3.8,95.2
61857,1987-07-25 08:32:35,-41.079,172.94,3.9,150.3
60684,1987-07-26 11:25:54,-42.088,172.937,3.7,72.4
61645,1987-07-26 22:02:49,-38.695,175.818,4.4,121.7
62184,1987-07-28 19:20:24,-37.578,176.543,4.0,224.9
60698,1987-07-29 00:06:02,-45.196,167.423,3.9,127.2
60700,1987-07-29 04:30:32,-40.298,173.845,4.8,142.4
61657,1987-07-31 08:47:36,-40.523,174.187,4.0,75.7
61658,1987-07-31 17:25:19,-38.547,176.023,4.1,82.8
61661,1987-08-01 14:32:42,-40.686,176.954,3.8,77.5
62502,1987-08-04 19:22:30,-40.015,174.415,4.1,128.0
61690,1987-08-05 20:08:29,-40.163,176.872,3.9,52.4
62522,1987-08-06 12:45:50,-37.121,177.555,4.0,155.8
62546,1987-08-07 22:27:31,-38.063,178.752,4.0,42.7
62074,1987-08-08 18:21:12,-45.543,167.272,4.2,92.9
62576,1987-08-09 05:41:48,-36.743,177.864,4.3,158.5
62605,1987-08-10 04:53:20,-36.995,179.448,4.7,64.8
62609,1987-08-11 06:08:22,-37.869,176.348,4.3,164.7
62649,1987-08-11 14:08:38,-42.193,173.939,3.6,41.5
62663,1987-08-12 08:11:21,-40.419,173.736,3.7,174.4
62151,1987-08-14 07:00:19,-40.505,176.566,4.6,85.9
64077,1987-08-14 07:03:09,-40.52,176.604,4.0,88.9
62155,1987-08-14 20:31:45,-44.936,167.503,4.4,106.8
62156,1987-08-14 21:55:57,-45.115,167.629,4.5,127.2
62727,1987-08-15 23:20:09,-37.226,176.804,4.3,328.2
62729,1987-08-16 02:17:20,-38.945,175.932,3.7,112.1
62730,1987-08-16 02:36:01,-36.698,177.252,5.0,248.0
62733,1987-08-16 06:01:24,-38.245,176.216,3.8,203.1
62743,1987-08-16 14:04:00,-39.416,174.974,3.9,137.7
62753,1987-08-17 00:57:22,-37.87,176.186,4.2,181.8
63097,1987-08-17 06:02:38,-40.289,174.673,3.5,94.0
63101,1987-08-19 17:42:07,-41.096,173.093,4.2,139.7
63102,1987-08-19 19:17:01,-37.054,176.827,5.3,242.3
63103,1987-08-19 22:11:59,-38.095,176.6,3.7,96.3
63190,1987-08-20 05:59:26,-40.208,173.801,3.7,178.5
63106,1987-08-20 09:50:09,-37.676,176.267,4.6,202.2
63113,1987-08-21 07:15:07,-41.275,173.443,4.3,95.9
63115,1987-08-21 23:27:11,-38.862,175.022,4.2,233.4
63116,1987-08-22 05:04:16,-40.217,174.111,3.6,130.3
63232,1987-08-23 08:52:42,-36.752,176.703,4.0,294.7
63125,1987-08-23 15:21:09,-38.878,175.339,3.6,122.8
63261,1987-08-25 05:12:37,-41.76,172.607,4.1,89.2
63271,1987-08-25 14:45:57,-38.57,175.801,4.1,141.7
63661,1987-08-26 13:57:56,-37.489,176.523,4.1,220.6
63669,1987-08-27 08:25:46,-40.076,176.672,3.8,65.5
63676,1987-08-28 02:23:09,-40.023,175.885,3.9,54.4
64070,1987-08-28 22:48:56,-39.857,174.33,3.6,206.6
64025,1987-08-29 06:09:11,-38.617,175.887,3.6,181.8
63699,1987-08-29 22:01:39,-37.269,177.852,4.2,127.9
66656,1987-08-30 21:58:53,-39.131,175.317,3.7,163.6
63723,1987-08-31 17:02:50,-38.647,175.658,4.3,142.2
63733,1987-09-02 05:23:14,-39.217,174.699,5.4,209.1
66932,1987-09-02 08:43:39,-45.108,167.525,4.0,114.2
75143,1987-09-04 01:03:27,-38.699,175.846,3.6,135.7
74485,1987-09-04 03:45:21,-38.641,177.598,3.5,61.7
75335,1987-09-04 22:31:17,-38.085,176.297,4.8,159.2
75182,1987-09-05 16:31:32,-41.042,174.45,3.7,46.6
74511,1987-09-07 08:35:07,-42.631,173.125,3.9,61.0
75216,1987-09-07 09:02:31,-42.619,173.109,4.1,67.3
75218,1987-09-07 10:54:21,-38.871,175.61,3.8,164.9
74546,1987-09-08 06:52:10,-39.086,175.207,4.4,225.9
75241,1987-09-08 08:13:12,-39.799,176.844,3.7,44.1
74554,1987-09-08 23:42:15,-34.599,178.635,5.2,427.2
75247,1987-09-09 04:45:21,-40.26,176.364,4.0,58.1
75309,1987-09-13 11:23:48,-35.216,179.484,4.3,217.0
75973,1987-09-14 11:35:27,-37.818,176.467,4.1,180.9
75920,1987-09-17 00:28:09,-39.758,177.025,4.1,42.2
76055,1987-09-17 16:50:13,-42.055,172.964,4.4,79.1
76215,1987-09-18 04:06:52,-45.085,167.514,3.7,100.7
76145,1987-09-18 12:12:08,-36.116,178.816,4.0,240.3
