id,time,latitude,longitude,magnitude,depth
1566060,1984-12-30 13:18:12,-36.58,177.6,3.9,12.0
1566061,1984-12-30 13:23:56,-36.6,177.61,4.1,12.0
1566062,1984-12-30 13:32:52,-36.59,177.58,3.8,12.0
1566063,1984-12-30 13:42:38,-36.6,177.57,4.3,12.0
1566064,1984-12-30 13:51:48,-36.62,177.58,4.2,12.0
1566066,1984-12-30 14:49:26,-36.69,177.49,4.2,12.0
1566067,1984-12-30 14:59:11,-36.53,177.0,5.2,12.0
1566068,1984-12-30 15:04:51,-36.67,177.45,4.2,12.0
1566069,1984-12-30 15:06:47,-36.63,177.58,5.5,12.0
1566070,1984-12-30 15:09:56,-36.67,177.55,4.0,12.0
1566072,1984-12-30 15:11:32,-36.67,177.41,4.4,12.0
1566073,1984-12-30 15:22:05,-36.59,177.53,4.6,12.0
1566074,1984-12-30 15:27:21,-36.7,177.45,4.0,12.0
1566075,1984-12-30 15:45:37,-36.6,177.62,4.0,12.0
1566076,1984-12-30 15:48:42,-36.71,177.4,4.3,12.0
1566077,1984-12-30 15:54:52,-36.84,177.18,3.7,12.0
1566078,1984-12-30 15:55:20,-36.67,177.51,3.9,12.0
1566079,1984-12-30 16:08:31,-36.65,177.47,4.8,12.0
1566080,1984-12-30 16:14:06,-36.77,177.58,4.0,12.0
1566081,1984-12-30 16:16:27,-36.76,177.41,4.0,12.0
1566082,1984-12-30 16:24:02,-36.64,177.46,4.0,12.0
1566083,1984-12-30 16:30:14,-36.83,177.51,3.8,12.0
1566084,1984-12-30 16:31:51,-36.62,177.54,5.1,12.0
1566085,1984-12-30 16:37:11,-36.62,177.4,4.1,12.0
1566086,1984-12-30 16:45:33,-36.59,177.51,4.8,12.0
1566087,1984-12-30 16:49:03,-36.53,177.52,4.1,12.0
1566088,1984-12-30 16:50:40,-36.75,177.55,3.8,12.0
1566089,1984-12-30 16:51:01,-36.7,177.55,4.5,12.0
1566090,1984-12-30 16:55:24,-36.64,177.52,4.3,12.0
1566091,1984-12-30 17:10:51,-36.63,177.4,4.2,12.0
1566092,1984-12-30 17:24:30,-36.71,177.39,4.3,12.0
1566093,1984-12-30 17:32:33,-36.64,177.24,4.4,12.0
1566094,1984-12-30 17:56:34,-36.22,177.17,4.6,12.0
1566095,1984-12-30 18:04:39,-36.76,177.52,4.1,12.0
1566096,1984-12-30 18:23:35,-36.71,177.42,4.5,12.0
1566098,1984-12-30 18:47:20,-36.76,177.51,3.7,12.0
1566099,1984-12-30 19:00:53,-36.68,177.45,3.9,12.0
1566100,1984-12-30 19:32:55,-36.68,177.35,4.3,12.0
1566101,1984-12-30 19:33:46,-36.74,177.55,4.3,12.0
1566102,1984-12-30 19:38:50,-36.77,177.4,4.5,12.0
1566103,1984-12-30 19:45:54,-36.71,177.38,4.4,12.0
1566104,1984-12-30 20:07:04,-36.72,177.61,5.1,12.0
1566105,1984-12-30 20:10:27,-36.87,177.53,3.8,12.0
1566106,1984-12-30 20:22:46,-36.9,177.33,4.4,12.0
1566107,1984-12-30 20:26:22,-36.57,177.47,5.4,12.0
1566108,1984-12-30 20:29:37,-36.65,177.43,4.1,12.0
1566109,1984-12-30 20:33:13,-36.7,177.62,3.9,12.0
1566110,1984-12-30 20:39:26,-36.72,177.58,4.0,12.0
1566111,1984-12-30 20:40:09,-36.62,177.58,4.2,12.0
1566112,1984-12-30 20:59:55,-36.65,177.57,5.7,12.0
1566113,1984-12-30 21:03:17,-36.71,177.48,5.0,12.0
1566114,1984-12-30 21:11:46,-36.82,177.51,4.0,12.0
1566115,1984-12-30 21:12:04,-36.67,177.51,4.3,12.0
1566116,1984-12-30 21:23:17,-36.84,177.42,3.9,12.0
1566117,1984-12-30 21:23:47,-36.74,177.45,5.0,12.0
1566118,1984-12-30 21:26:23,-36.47,177.7,4.0,12.0
1566119,1984-12-30 21:28:36,-36.57,177.43,5.2,12.0
1566120,1984-12-30 21:35:46,-36.73,177.52,3.8,12.0
1566121,1984-12-30 21:36:20,-36.56,177.49,5.0,12.0
1566122,1984-12-30 21:36:54,-36.59,177.55,6.7,12.0
1566123,1984-12-30 21:43:50,-36.59,177.65,5.0,12.0
1566124,1984-12-30 21:49:06,-36.77,177.48,4.2,12.0
1566125,1984-12-30 21:50:31,-36.94,177.55,4.4,12.0
1566126,1984-12-30 21:52:23,-36.73,177.31,4.7,12.0
1566127,1984-12-30 21:56:13,-36.88,177.4,5.1,12.0
1566128,1984-12-30 21:58:36,-36.81,177.54,4.0,12.0
1566129,1984-12-30 22:02:11,-36.98,177.48,3.8,12.0
1566130,1984-12-30 22:04:41,-36.76,177.43,4.2,12.0
1566131,1984-12-30 22:07:22,-36.86,177.42,4.1,12.0
1566132,1984-12-30 22:09:10,-36.95,177.43,3.8,12.0
1566133,1984-12-30 22:10:45,-36.86,177.57,3.9,12.0
1566134,1984-12-30 22:13:16,-37.02,177.45,4.2,12.0
1566135,1984-12-30 22:14:11,-36.91,177.41,4.2,12.0
1566136,1984-12-30 22:18:13,-36.74,177.54,4.0,12.0
1566137,1984-12-30 22:18:50,-36.94,177.37,3.7,12.0
1566138,1984-12-30 22:21:45,-36.68,177.45,4.9,12.0
1566139,1984-12-30 22:22:21,-36.6,177.6,5.4,12.0
1566140,1984-12-30 22:29:41,-36.84,177.56,3.9,12.0
1566141,1984-12-30 22:30:56,-36.93,177.54,3.8,12.0
1566142,1984-12-30 22:33:17,-37.0,177.41,4.1,12.0
1566143,1984-12-30 22:34:52,-36.98,177.34,3.8,12.0
1566144,1984-12-30 22:39:09,-36.96,177.49,3.5,12.0
1566145,1984-12-30 22:41:05,-36.95,177.5,4.8,12.0
1566146,1984-12-30 22:41:40,-36.7,177.6,5.1,12.0
1566147,1984-12-30 22:42:32,-36.6,177.6,4.5,12.0
1566148,1984-12-30 22:46:50,-37.01,177.56,3.7,12.0
1566149,1984-12-30 22:54:18,-36.98,177.35,4.0,12.0
1566150,1984-12-30 23:02:25,-37.14,177.38,4.1,12.0
1566151,1984-12-30 23:20:35,-36.72,177.58,4.1,12.0
1566152,1984-12-30 23:21:33,-36.66,177.56,4.4,12.0
1566153,1984-12-30 23:22:48,-37.08,177.53,3.8,12.0
1566154,1984-12-30 23:23:59,-37.07,177.51,3.9,12.0
1566155,1984-12-30 23:47:29,-36.72,177.57,4.0,12.0
1566156,1984-12-31 00:04:19,-37.05,177.24,3.6,12.0
1566157,1984-12-31 00:37:44,-37.14,177.41,4.0,12.0
1566158,1984-12-31 00:43:07,-36.84,177.53,3.6,12.0
1566159,1984-12-31 00:44:54,-36.93,177.57,4.0,12.0
1566160,1984-12-31 00:46:55,-36.7,177.43,4.3,12.0
1566161,1984-12-31 00:47:43,-36.53,177.31,4.5,12.0
1566162,1984-12-31 00:52:54,-36.5,177.5,5.2,12.0
1566163,1984-12-31 01:13:58,-37.07,177.29,3.9,12.0
1566164,1984-12-31 01:24:51,-36.74,177.49,4.5,12.0
1566165,1984-12-31 01:34:54,-36.63,177.46,4.3,12.0
1566166,1984-12-31 01:55:03,-36.75,177.47,4.6,12.0
1566167,1984-12-31 02:03:46,-36.62,177.47,3.8,12.0
1566168,1984-12-31 02:04:13,-36.71,177.38,4.0,12.0
1566169,1984-12-31 02:11:45,-36.74,177.57,3.8,12.0
1566170,1984-12-31 02:18:30,-37.01,177.41,3.7,12.0
1566171,1984-12-31 02:21:17,-36.61,177.54,4.6,12.0
1566172,1984-12-31 02:31:04,-36.8,177.45,4.6,12.0
1566173,1984-12-31 02:48:46,-36.8,177.45,4.1,12.0
1566174,1984-12-31 02:58:28,-36.65,177.52,3.9,12.0
1566175,1984-12-31 03:09:16,-36.88,177.3,4.2,12.0
1566176,1984-12-31 03:26:38,-36.91,177.26,3.9,12.0
1566177,1984-12-31 03:33:41,-36.72,177.37,4.0,12.0
1566178,1984-12-31 03:34:44,-37.01,177.14,4.2,12.0
1566179,1984-12-31 03:47:48,-36.72,177.38,3.9,12.0
1566180,1984-12-31 03:50:10,-36.89,177.34,3.7,12.0
1566181,1984-12-31 03:51:38,-38.73,178.21,3.5,33.0
1566182,1984-12-31 03:56:59,-36.72,177.4,4.0,12.0
1566183,1984-12-31 04:05:05,-36.63,177.55,4.7,12.0
1566184,1984-12-31 04:15:30,-36.91,177.41,4.2,12.0
1566185,1984-12-31 04:27:21,-36.65,177.47,4.0,12.0
1566186,1984-12-31 04:29:46,-36.68,177.43,4.0,12.0
1566187,1984-12-31 04:44:08,-36.62,177.55,4.1,12.0
1566188,1984-12-31 04:46:26,-36.73,177.53,4.0,12.0
1566189,1984-12-31 04:53:01,-36.64,177.42,4.9,12.0
1566190,1984-12-31 04:57:10,-36.69,177.55,4.7,12.0
1566191,1984-12-31 05:02:30,-36.95,177.39,3.9,12.0
1566192,1984-12-31 05:21:07,-36.71,177.42,4.2,12.0
1566193,1984-12-31 05:23:08,-36.69,177.49,4.2,12.0
1566194,1984-12-31 05:27:41,-36.85,177.47,4.3,12.0
1566195,1984-12-31 05:51:52,-36.63,177.55,5.1,12.0
1566196,1984-12-31 05:54:20,-36.73,177.54,4.0,12.0
1566197,1984-12-31 06:19:49,-36.65,177.6,3.9,12.0
1566198,1984-12-31 06:59:30,-36.71,177.35,3.8,12.0
1566199,1984-12-31 07:19:49,-36.67,177.37,4.1,12.0
1566200,1984-12-31 07:22:40,-36.79,177.36,4.0,12.0
1566201,1984-12-31 07:23:35,-36.68,177.42,4.2,12.0
1566202,1984-12-31 07:33:24,-36.8,177.49,3.8,12.0
1566203,1984-12-31 07:42:03,-36.89,177.41,5.1,12.0
1566204,1984-12-31 07:47:55,-36.78,177.44,4.1,12.0
1566205,1984-12-31 08:18:17,-36.7,177.45,4.1,12.0
1566206,1984-12-31 08:43:04,-37.17,177.38,3.5,12.0
1566207,1984-12-31 09:38:57,-37.06,177.3,3.6,12.0
1566208,1984-12-31 09:50:57,-36.61,177.57,4.1,12.0
1566209,1984-12-31 09:59:07,-36.96,177.36,5.5,12.0
1566210,1984-12-31 10:11:15,-37.17,177.33,4.2,12.0
1566211,1984-12-31 10:32:16,-36.45,177.74,4.1,12.0
1566212,1984-12-31 10:49:32,-37.15,177.39,4.0,12.0
1566213,1984-12-31 10:55:41,-37.27,177.29,4.2,12.0
1566214,1984-12-31 11:18:17,-36.71,177.47,4.1,12.0
1566215,1984-12-31 11:34:23,-36.91,177.46,4.4,12.0
1566216,1984-12-31 11:44:52,-36.6,177.52,4.8,12.0
1566217,1984-12-31 12:23:38,-36.73,177.44,3.8,12.0
1566218,1984-12-31 13:36:02,-36.91,177.52,4.0,12.0
1566219,1984-12-31 13:43:26,-36.07,177.59,4.1,12.0
1566220,1984-12-31 15:56:06,-36.99,177.47,4.5,12.0
1566221,1984-12-31 16:03:01,-36.93,177.37,4.9,12.0
1566222,1984-12-31 17:18:18,-36.72,177.39,3.8,12.0
1566223,1984-12-31 19:08:35,-36.69,177.31,4.0,12.0
1566224,1984-12-31 19:12:03,-36.56,177.55,3.8,12.0
1566225,1984-12-31 19:21:23,-36.68,177.53,3.8,12.0
1566226,1984-12-31 19:42:01,-36.75,177.39,4.0,12.0
1566227,1984-12-31 19:56:26,-36.95,177.44,4.3,12.0
1566228,1984-12-31 19:59:12,-37.04,177.38,4.0,12.0
1566229,1984-12-31 20:08:40,-36.9,177.41,3.6,12.0
1566230,1984-12-31 20:17:43,-37.12,177.29,3.7,12.0
1566231,1984-12-31 20:45:11,-36.97,177.37,5.0,12.0
1566232,1984-12-31 21:23:31,-36.72,177.62,4.4,12.0
1566233,1984-12-31 21:51:46,-37.0,177.06,3.6,12.0
1566234,1985-01-01 00:02:04,-36.92,177.36,4.0,12.0
1566235,1985-01-01 00:12:31,-37.01,177.36,3.7,12.0
1566236,1985-01-01 00:57:58,-37.01,177.42,4.5,12.0
1566238,1985-01-01 01:14:48,-37.05,177.4,3.9,12.0
1566239,1985-01-01 01:56:40,-37.05,177.23,3.8,12.0
1566240,1985-01-01 02:26:10,-36.73,177.46,3.8,12.0
1566242,1985-01-01 04:14:35,-36.8,177.46,4.1,12.0
1566243,1985-01-01 04:37:23,-36.69,177.48,4.4,12.0
1566244,1985-01-01 05:12:46,-36.58,177.5,5.1,12.0
1566245,1985-01-01 05:50:23,-37.02,177.35,3.7,12.0
1566246,1985-01-01 06:07:49,-37.05,177.41,3.7,12.0
1566247,1985-01-01 06:11:57,-37.25,177.34,4.0,12.0
1566248,1985-01-01 06:21:43,-37.25,177.32,3.8,12.0
1566249,1985-01-01 07:22:46,-36.39,177.56,4.2,12.0
1566250,1985-01-01 07:29:42,-37.28,177.33,4.2,12.0
1566251,1985-01-01 07:35:06,-36.94,177.53,4.5,12.0
1566252,1985-01-01 07:55:38,-36.84,177.39,4.1,12.0
1566253,1985-01-01 09:32:04,-36.79,177.62,4.5,12.0
1566254,1985-01-01 09:38:53,-36.74,177.56,4.2,12.0
1566256,1985-01-01 10:02:53,-37.03,177.36,4.1,12.0
1566257,1985-01-01 11:17:01,-36.78,177.43,3.9,12.0
1566258,1985-01-01 12:15:04,-36.77,177.44,4.5,12.0
1566259,1985-01-01 12:20:53,-36.72,177.43,4.2,12.0
1566260,1985-01-01 12:33:13,-36.76,177.45,4.0,12.0
1566261,1985-01-01 12:36:28,-36.84,177.42,3.9,12.0
1566262,1985-01-01 13:09:21,-36.55,177.49,3.9,12.0
1566263,1985-01-01 13:15:11,-36.74,177.46,4.0,12.0
1566264,1985-01-01 13:32:50,-36.6,177.52,4.5,12.0
1566265,1985-01-01 13:50:07,-36.81,177.49,3.9,12.0
1566266,1985-01-01 13:55:13,-36.61,177.48,4.1,12.0
1566267,1985-01-01 14:06:40,-36.8,177.44,4.1,12.0
1566268,1985-01-01 14:08:05,-36.83,177.54,4.8,12.0
1566269,1985-01-01 14:10:26,-36.8,177.5,4.5,12.0
1566270,1985-01-01 14:23:30,-36.8,177.45,3.9,12.0
1566271,1985-01-01 14:29:14,-36.73,177.59,4.3,12.0
1566272,1985-01-01 15:34:27,-36.77,177.46,4.8,12.0
1566273,1985-01-01 16:40:24,-36.6,177.48,5.0,12.0
1566274,1985-01-01 16:48:06,-36.54,177.51,5.0,12.0
1566275,1985-01-01 17:04:17,-36.61,177.53,4.7,12.0
1566276,1985-01-01 17:29:01,-36.72,177.51,4.3,12.0
1566277,1985-01-01 17:32:27,-36.83,177.38,3.8,12.0
1566278,1985-01-01 17:47:31,-36.89,177.45,4.0,12.0
1566279,1985-01-01 18:00:38,-36.69,177.49,4.4,12.0
1566280,1985-01-01 18:14:49,-36.72,177.51,4.8,12.0
1566281,1985-01-01 18:21:10,-36.63,177.44,3.8,12.0
1566282,1985-01-01 18:23:33,-36.72,177.51,4.1,12.0
1566283,1985-01-01 18:50:19,-37.14,177.35,3.8,12.0
1566284,1985-01-01 18:56:20,-36.76,177.5,4.2,12.0
1566285,1985-01-01 19:10:48,-36.82,177.5,4.0,12.0
1566286,1985-01-01 19:13:00,-36.8,177.5,3.8,12.0
1566287,1985-01-01 19:51:21,-36.64,177.54,3.9,12.0
1566288,1985-01-01 20:40:53,-36.83,177.48,4.2,12.0
1566289,1985-01-01 20:53:22,-36.66,177.53,3.9,12.0
1566290,1985-01-01 20:57:52,-36.65,177.49,4.6,12.0
1566291,1985-01-01 21:36:33,-37.0,177.43,4.3,12.0
1566292,1985-01-01 21:40:16,-36.65,177.54,4.3,12.0
1566293,1985-01-01 21:51:33,-36.92,177.52,4.3,12.0
1566294,1985-01-01 22:48:10,-36.82,177.39,4.3,12.0
1566295,1985-01-01 22:48:44,-36.83,177.38,4.7,12.0
1566296,1985-01-01 22:51:54,-36.91,177.26,4.3,12.0
1566297,1985-01-01 22:55:34,-36.86,177.34,4.1,12.0
1566298,1985-01-01 22:57:51,-36.92,177.32,3.9,12.0
1566299,1985-01-01 22:58:53,-36.85,177.38,4.4,12.0
1566300,1985-01-01 23:10:01,-36.71,177.52,4.2,12.0
1566301,1985-01-01 23:21:09,-36.84,177.35,3.9,12.0
1566303,1985-01-01 23:46:16,-36.92,177.3,4.1,12.0
1566304,1985-01-02 00:13:49,-36.99,177.24,4.0,12.0
1566305,1985-01-02 01:17:23,-36.97,177.24,4.1,12.0
1566306,1985-01-02 01:36:36,-36.9,177.5,4.1,12.0
1566307,1985-01-02 01:42:32,-36.71,177.62,4.0,12.0
1566309,1985-01-02 05:28:49,-37.1,177.43,3.6,12.0
1566310,1985-01-02 05:31:45,-36.73,177.48,3.9,12.0
1566311,1985-01-02 05:57:21,-37.33,177.24,3.6,12.0
1566312,1985-01-02 07:32:05,-37.13,177.35,3.9,12.0
1566313,1985-01-02 08:08:52,-37.16,177.36,3.7,12.0
1566314,1985-01-02 08:18:07,-36.77,177.47,4.2,12.0
1566315,1985-01-02 08:35:01,-36.9,177.34,4.1,12.0
1566316,1985-01-02 08:44:20,-37.22,177.28,4.0,12.0
1566317,1985-01-02 08:53:00,-36.85,177.27,4.1,12.0
1566318,1985-01-02 08:58:34,-36.84,177.45,4.0,12.0
1566319,1985-01-02 09:14:05,-36.98,177.33,4.2,12.0
1566320,1985-01-02 09:38:59,-37.08,177.37,3.7,12.0
1566321,1985-01-02 09:42:45,-37.08,177.31,3.6,12.0
1566322,1985-01-02 11:12:39,-37.02,177.41,3.7,12.0
1566324,1985-01-02 11:16:36,-44.31,168.62,4.4,5.0
1566325,1985-01-02 12:18:56,-37.03,177.37,4.1,12.0
1566326,1985-01-02 12:53:35,-36.71,177.55,3.6,12.0
1566327,1985-01-02 12:59:01,-36.64,177.55,5.3,12.0
1566328,1985-01-02 13:07:35,-36.76,177.52,4.6,12.0
1566329,1985-01-02 13:13:51,-36.95,177.39,3.8,12.0
1566330,1985-01-02 13:26:35,-36.9,177.44,4.2,12.0
1566331,1985-01-02 13:39:54,-36.62,177.58,5.2,12.0
1566332,1985-01-02 13:43:57,-37.55,177.34,3.6,12.0
1566333,1985-01-02 14:00:06,-36.62,177.64,4.1,12.0
1566334,1985-01-02 14:28:26,-36.71,177.53,4.2,12.0
1566335,1985-01-02 16:12:30,-36.7,177.58,4.2,12.0
1566336,1985-01-02 16:19:14,-36.66,177.36,4.3,12.0
1566337,1985-01-02 16:20:57,-37.07,177.33,3.8,12.0
1566338,1985-01-02 17:21:54,-36.92,177.34,3.8,12.0
1566339,1985-01-02 18:13:36,-36.74,177.52,4.4,12.0
1566340,1985-01-02 20:25:22,-36.93,177.33,5.3,12.0
1566341,1985-01-02 20:29:29,-37.17,177.24,3.8,12.0
1566342,1985-01-02 20:34:04,-36.89,177.34,3.7,12.0
1566343,1985-01-02 20:39:35,-36.97,177.31,4.2,12.0
1566344,1985-01-02 21:08:56,-36.55,177.54,5.3,12.0
1566345,1985-01-02 21:59:29,-36.94,177.29,4.8,12.0
1566346,1985-01-02 22:15:52,-36.93,177.36,5.3,12.0
1566347,1985-01-03 00:45:56,-36.98,177.27,4.3,12.0
1566348,1985-01-03 03:45:47,-36.94,177.28,4.2,12.0
1566349,1985-01-03 03:47:24,-36.85,177.28,4.0,12.0
1566350,1985-01-03 05:03:15,-36.92,177.36,4.1,12.0
1566353,1985-01-03 10:26:42,-36.78,177.57,3.8,12.0
1566354,1985-01-03 11:44:20,-36.76,177.58,4.2,12.0
1566355,1985-01-03 11:45:08,-36.84,177.57,4.4,12.0
1566356,1985-01-03 12:27:11,-36.85,177.39,3.6,12.0
1566357,1985-01-03 12:28:46,-36.85,177.47,3.7,12.0
1566358,1985-01-03 15:38:43,-36.84,177.54,4.2,12.0
1566359,1985-01-03 16:13:23,-38.37,178.77,3.6,33.0
1566360,1985-01-03 16:46:08,-36.6,177.63,5.0,12.0
1566361,1985-01-03 16:51:20,-36.82,177.59,3.8,12.0
1566362,1985-01-03 22:49:31,-36.63,177.52,3.9,12.0
1566363,1985-01-04 01:21:44,-36.62,177.49,3.9,12.0
1566364,1985-01-04 01:23:40,-36.82,177.39,3.9,12.0
1566365,1985-01-04 03:02:05,-36.81,177.34,4.1,12.0
1566366,1985-01-04 03:06:00,-36.89,177.35,3.8,12.0
1566367,1985-01-04 03:21:06,-36.71,177.37,3.9,12.0
1566368,1985-01-04 03:23:17,-36.89,177.35,3.9,12.0
1566369,1985-01-04 03:26:33,-37.08,177.42,3.7,12.0
1566370,1985-01-04 03:55:03,-36.72,177.61,3.9,12.0
1566371,1985-01-04 04:35:40,-36.67,177.54,4.6,12.0
1566372,1985-01-04 05:42:54,-36.92,177.5,3.9,12.0
1566373,1985-01-04 05:44:48,-36.75,177.58,4.2,12.0
1566375,1985-01-04 07:32:05,-36.68,177.63,4.1,12.0
1566376,1985-01-04 07:56:52,-36.86,177.4,4.2,12.0
1566377,1985-01-04 10:21:22,-36.76,177.52,4.3,12.0
1566378,1985-01-04 11:10:03,-36.68,177.56,4.5,12.0
1566379,1985-01-04 11:21:28,-36.88,177.41,4.0,12.0
1566381,1985-01-04 15:25:20,-36.81,177.26,4.1,12.0
1566383,1985-01-04 21:21:01,-36.68,177.54,4.2,12.0
1566384,1985-01-04 21:51:35,-36.91,177.33,4.0,12.0
1566385,1985-01-04 22:35:41,-36.7,177.49,4.2,12.0
1566386,1985-01-04 23:55:52,-40.2,175.25,4.0,12.0
1566387,1985-01-05 00:50:17,-36.67,177.34,4.2,12.0
1566388,1985-01-05 01:06:30,-36.79,177.57,4.6,12.0
1566389,1985-01-05 03:22:10,-36.64,177.57,4.5,12.0
1566392,1985-01-05 08:11:37,-36.6,177.55,4.5,12.0
1566393,1985-01-05 08:18:15,-36.95,177.4,4.0,12.0
1566394,1985-01-05 08:24:02,-37.04,177.17,4.0,12.0
1566395,1985-01-05 08:34:33,-36.7,177.48,4.3,12.0
1566396,1985-01-05 08:43:21,-36.59,177.63,4.0,12.0
1566397,1985-01-05 08:45:21,-36.62,177.56,4.2,12.0
1566398,1985-01-05 08:48:30,-37.08,177.1,4.9,12.0
1566399,1985-01-05 08:54:07,-37.04,177.5,3.9,12.0
1566400,1985-01-05 09:06:28,-37.04,177.28,3.9,12.0
1566401,1985-01-05 09:14:07,-36.66,177.54,4.0,12.0
1566402,1985-01-05 09:26:20,-36.69,177.57,3.9,12.0
1566403,1985-01-05 09:42:32,-36.81,177.5,4.0,12.0
1566404,1985-01-05 09:58:58,-37.09,177.34,3.9,12.0
1566405,1985-01-05 10:16:41,-36.75,177.4,3.9,12.0
1566406,1985-01-05 11:00:54,-36.61,177.57,4.9,12.0
1566407,1985-01-05 11:09:41,-36.81,177.47,4.2,12.0
1566408,1985-01-05 13:00:16,-36.98,177.31,4.0,12.0
1566409,1985-01-05 13:42:10,-36.91,177.5,3.8,12.0
1566410,1985-01-05 14:16:09,-36.86,177.56,4.0,12.0
1566411,1985-01-05 15:43:06,-36.58,177.61,4.2,12.0
1566412,1985-01-05 16:25:51,-38.17,176.6,4.2,2.0
1566413,1985-01-05 18:53:08,-36.71,177.55,4.0,12.0
1566414,1985-01-05 18:57:27,-36.59,177.59,4.8,12.0
1566415,1985-01-05 20:11:32,-38.15,176.63,4.2,2.0
1566416,1985-01-05 23:20:27,-36.8,177.43,4.0,12.0
1566417,1985-01-06 04:19:02,-37.26,177.03,3.7,12.0
1566418,1985-01-06 04:49:03,-36.91,177.06,4.5,12.0
1566419,1985-01-06 05:12:54,-36.72,177.5,3.9,12.0
1566420,1985-01-06 05:14:41,-37.17,177.24,3.5,12.0
1566421,1985-01-06 05:54:17,-37.15,177.04,4.4,12.0
1566422,1985-01-06 06:23:02,-36.86,177.01,4.1,12.0
1566423,1985-01-06 08:45:15,-37.22,177.2,4.0,12.0
1566424,1985-01-06 09:35:31,-38.15,176.61,4.3,2.0
1566425,1985-01-06 09:37:28,-36.85,177.46,4.7,12.0
1566426,1985-01-06 09:51:15,-36.75,177.44,3.9,12.0
1566428,1985-01-06 10:25:26,-36.95,177.02,3.8,12.0
1566429,1985-01-06 10:45:46,-37.21,177.15,3.6,12.0
1566430,1985-01-06 11:15:05,-36.81,177.43,3.9,12.0
1566431,1985-01-06 15:35:57,-36.6,177.53,4.1,12.0
1566432,1985-01-06 15:46:04,-36.96,177.37,3.8,12.0
1566433,1985-01-06 16:01:22,-37.25,177.32,3.6,12.0
1566434,1985-01-06 16:11:00,-36.74,177.42,4.0,12.0
1566435,1985-01-06 16:13:32,-36.85,177.49,3.8,12.0
1566436,1985-01-06 16:20:33,-36.8,177.53,3.8,12.0
1566437,1985-01-06 16:35:55,-36.76,177.53,4.4,12.0
1566438,1985-01-06 16:40:28,-36.75,177.54,4.2,12.0
1566439,1985-01-06 17:09:53,-36.59,177.61,5.1,12.0
1566440,1985-01-06 17:21:11,-36.77,177.47,4.1,12.0
1566441,1985-01-06 17:33:23,-36.9,177.45,4.0,12.0
1566442,1985-01-06 17:43:38,-36.75,177.52,4.6,12.0
1566443,1985-01-06 17:59:59,-36.83,177.47,4.3,12.0
1566444,1985-01-06 18:08:44,-36.78,177.52,4.3,12.0
1566445,1985-01-06 18:20:19,-36.68,177.39,4.0,12.0
1566446,1985-01-06 18:24:23,-36.82,177.44,3.8,12.0
1566447,1985-01-06 18:25:41,-36.66,177.44,4.3,12.0
1566448,1985-01-06 18:29:04,-36.72,177.47,4.1,12.0
1566449,1985-01-06 18:32:05,-36.61,177.57,5.6,12.0
1566450,1985-01-06 18:36:53,-36.88,177.43,4.5,12.0
1566451,1985-01-06 18:40:48,-36.82,177.49,4.5,12.0
1566452,1985-01-06 18:45:20,-36.64,177.62,5.2,12.0
1566453,1985-01-06 18:49:07,-36.65,177.42,4.0,12.0
1566454,1985-01-06 18:50:30,-36.8,177.4,3.8,12.0
1566455,1985-01-06 18:52:18,-36.66,177.52,4.4,12.0
1566456,1985-01-06 18:59:34,-36.69,177.57,3.8,12.0
1566457,1985-01-06 19:04:20,-36.75,177.45,4.3,12.0
1566458,1985-01-06 19:10:42,-36.7,177.53,3.9,12.0
1566459,1985-01-06 19:14:44,-36.61,177.54,3.9,12.0
1566460,1985-01-06 19:17:27,-36.7,177.45,4.1,12.0
1566461,1985-01-06 19:18:47,-37.08,177.48,4.4,12.0
1566462,1985-01-06 19:21:04,-36.61,177.49,4.7,12.0
1566463,1985-01-06 19:25:02,-36.68,177.47,3.8,12.0
1566464,1985-01-06 19:28:33,-36.69,177.41,4.0,12.0
1566465,1985-01-06 19:29:28,-36.66,177.53,4.0,12.0
1566466,1985-01-06 19:30:47,-36.63,177.53,5.5,12.0
1566467,1985-01-06 19:39:55,-36.68,177.55,4.1,12.0
1566468,1985-01-06 19:41:35,-36.55,177.61,4.3,12.0
1566469,1985-01-06 19:53:41,-36.67,177.29,4.2,12.0
1566470,1985-01-06 19:57:49,-37.08,177.33,3.7,12.0
1566471,1985-01-06 19:58:27,-36.95,177.5,4.1,12.0
1566472,1985-01-06 20:04:57,-36.65,177.36,4.0,12.0
1566473,1985-01-06 20:23:38,-36.92,177.52,3.9,12.0
1566474,1985-01-06 20:32:29,-36.79,177.49,4.6,12.0
1566475,1985-01-06 20:39:31,-36.58,177.62,4.3,12.0
1566476,1985-01-06 20:58:19,-36.6,177.58,4.7,12.0
1566477,1985-01-06 21:07:36,-37.02,177.53,3.8,12.0
1566478,1985-01-06 21:11:49,-36.57,177.49,4.2,12.0
1566479,1985-01-06 21:21:34,-36.7,177.44,4.1,12.0
1566480,1985-01-06 21:31:14,-36.87,177.47,4.2,12.0
1566481,1985-01-06 21:53:50,-36.69,177.44,3.9,12.0
1566482,1985-01-06 21:58:14,-36.69,177.39,4.2,12.0
1566483,1985-01-06 21:58:55,-37.17,177.25,3.9,12.0
1566484,1985-01-06 22:04:13,-36.64,177.67,3.8,12.0
1566485,1985-01-06 22:07:07,-36.72,177.48,3.9,12.0
1566486,1985-01-06 22:09:51,-36.75,177.54,3.9,12.0
1566487,1985-01-06 22:18:43,-36.77,177.45,4.0,12.0
