id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
1558737,1977-08-29 18:42:26,-38.39,179.66,33.0,4.0,ML,GNS,GNS,GNS,GNS,115 km east of Tolaga Bay,earthquake,4.0,0.0,False,target_north
1558738,1977-08-29 22:04:33,-38.22,176.39,94.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,15 km south-east of Rotorua,earthquake,3.7,0.20000000000000018,True,target_north
1558739,1977-08-31 01:37:13,-38.81,174.04,12.0,3.7,ML,GNS,GNS,GNS,GNS,25 km north of New Plymouth,earthquake,3.7,0.0,False,target_central
1558740,1977-08-31 06:12:45,-46.18,165.28,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,185 km west of Tuatapere,earthquake,3.9,4.440892098500626e-16,False,target_south
1558741,1977-08-31 09:36:32,-37.7,176.33,222.0,4.5,ML,GNS,GNS,GNS,GNS,10 km east of Tauranga,earthquake,4.3,0.20000000000000018,True,target_north
1558743,1977-08-31 22:24:07,-38.74,174.01,12.0,4.5,ML,GNS,GNS,GNS,GNS,35 km north of New Plymouth,earthquake,4.5,0.0,False,target_central
1558745,1977-09-01 00:11:57,-37.6,178.66,33.0,3.6,ML,GNS,GNS,GNS,GNS,25 km east of Te Araroa,earthquake,3.6,0.0,False,target_north
1558747,1977-09-01 18:37:40,-36.39,177.69,292.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,150 km north-west of Te Araroa,earthquake,4.9,0.20000000000000018,True,target_north
1558748,1977-09-01 19:23:08,-40.04,174.79,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km south-west of Whanganui,earthquake,3.8,4.440892098500626e-16,False,target_central
1558749,1977-09-01 19:48:30,-38.7,173.89,33.0,3.6,ML,GNS,GNS,GNS,GNS,40 km north of New Plymouth,earthquake,3.6,0.0,False,target_central
1558750,1977-09-02 04:09:10,-39.48,173.49,98.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,30 km west of Opunake,earthquake,3.7,0.20000000000000018,True,target_central
1558751,1977-09-02 04:34:10,-37.79,176.68,0.0,3.7,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.7,0.0,False,target_north
1558753,1977-09-03 02:04:14,-38.67,175.21,260.0,5.0,ML,GNS,GNS,GNS,GNS,20 km north of Taumarunui,earthquake,4.8,0.20000000000000018,True,target_central
1558755,1977-09-04 13:27:58,-44.83,167.57,6.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km south-west of Milford Sound,earthquake,3.8,4.440892098500626e-16,False,target_south
1558756,1977-09-04 19:59:10,-39.34,177.24,67.0,4.0,ML,GNS,GNS,GNS,GNS,30 km north-east of Napier,earthquake,3.8,0.20000000000000018,True,target_central
1558757,1977-09-05 12:52:19,-38.65,177.25,12.0,3.7,ML,GNS,GNS,GNS,GNS,40 km south-west of Matawai,earthquake,3.7,0.0,False,target_central
1558760,1977-09-08 05:49:30,-38.91,175.65,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,15 km north-west of Turangi,earthquake,3.8,4.440892098500626e-16,False,target_central
1558761,1977-09-08 06:19:31,-38.93,175.77,12.0,3.5,ML,GNS,GNS,GNS,GNS,5 km north of Turangi,earthquake,3.5,0.0,False,target_central
1558763,1977-09-08 10:12:23,-41.02,172.4,12.0,3.5,ML,GNS,GNS,GNS,GNS,30 km north-east of Karamea,earthquake,3.5,0.0,False,target_central
1558764,1977-09-09 03:45:58,-41.27,172.69,33.0,4.4,ML,GNS,GNS,GNS,GNS,30 km south-west of Motueka,earthquake,4.4,0.0,False,target_central
1558765,1977-09-09 05:22:55,-45.26,168.25,12.0,4.0,ML,GNS,GNS,GNS,GNS,40 km south-west of Queenstown,earthquake,4.0,0.0,False,target_south
1558766,1977-09-09 17:35:47,-38.39,179.27,12.0,3.7,ML,GNS,GNS,GNS,GNS,80 km east of Tolaga Bay,earthquake,3.7,0.0,False,target_north
1558768,1977-09-10 22:18:11,-37.8,176.74,4.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km north-west of Whakatane,earthquake,3.9,4.440892098500626e-16,False,target_north
1558769,1977-09-11 01:42:17,-36.91,176.82,321.0,4.3,ML,GNS,GNS,GNS,GNS,90 km east of Whangamata,earthquake,4.1,0.20000000000000018,True,target_north
1558771,1977-09-11 09:32:37,-44.59,167.57,12.0,3.7,ML,GNS,GNS,GNS,GNS,30 km west of Milford Sound,earthquake,3.7,0.0,False,target_south
1558772,1977-09-12 01:53:37,-41.22,172.79,194.0,4.4,ML,GNS,GNS,GNS,GNS,20 km south-west of Motueka,earthquake,4.2,0.20000000000000018,True,target_central
1558773,1977-09-12 10:49:29,-38.41,179.31,12.0,4.9,ML,GNS,GNS,GNS,GNS,85 km east of Tolaga Bay,earthquake,4.9,0.0,False,target_north
1558774,1977-09-12 10:59:40,-38.26,179.27,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,80 km east of Tokomaru Bay,earthquake,3.8,4.440892098500626e-16,False,target_north
1558775,1977-09-12 14:24:09,-41.69,171.98,12.0,3.6,ML,GNS,GNS,GNS,GNS,30 km north-west of Murchison,earthquake,3.6,0.0,False,target_central
1558776,1977-09-12 17:49:48,-41.24,175.52,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,5 km east of Martinborough,earthquake,3.9,4.440892098500626e-16,False,target_central
1558777,1977-09-12 18:11:01,-41.2,175.43,12.0,3.7,ML,GNS,GNS,GNS,GNS,Within 5 km of Martinborough,earthquake,3.7,0.0,False,target_central
1558778,1977-09-12 18:48:13,-41.21,175.48,12.0,4.2,ML,GNS,GNS,GNS,GNS,Within 5 km of Martinborough,earthquake,4.2,0.0,False,target_central
1558780,1977-09-14 19:29:55,-38.89,175.73,140.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,10 km north-west of Turangi,earthquake,3.9,0.20000000000000062,True,target_central
1558781,1977-09-15 03:52:20,-37.87,177.19,65.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,15 km north-west of Opotiki,earthquake,3.6,0.20000000000000018,True,target_north
1558782,1977-09-15 04:22:42,-37.36,176.8,238.0,4.3,ML,GNS,GNS,GNS,GNS,65 km north-east of Tauranga,earthquake,4.1,0.20000000000000018,True,target_north
1558786,1977-09-16 19:26:51,-37.4,176.51,221.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,40 km north-east of Tauranga,earthquake,4.6,0.20000000000000107,True,target_north
1558787,1977-09-17 06:49:10,-45.09,167.58,114.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,35 km north of Te Anau,earthquake,3.6,0.20000000000000018,True,target_south
1558789,1977-09-17 17:17:26,-42.96,171.03,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km south of Hokitika,earthquake,3.9,4.440892098500626e-16,False,target_south
1558790,1977-09-17 19:15:09,-38.74,176.14,103.0,4.3,ML,GNS,GNS,GNS,GNS,5 km south-east of Taupo,earthquake,4.1,0.20000000000000018,True,target_central
1558793,1977-09-19 21:07:29,-38.78,175.9,138.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,15 km south-west of Taupo,earthquake,4.4,0.20000000000000018,True,target_central
1558795,1977-09-20 10:35:36,-39.25,176.37,61.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,50 km north-west of Napier,earthquake,3.7,0.20000000000000018,True,target_central
1558798,1977-09-21 06:37:56,-38.08,176.36,158.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,10 km north-east of Rotorua,earthquake,3.9,0.20000000000000062,True,target_north
1558800,1977-09-22 07:49:33,-36.86,180.77,12.0,5.0,ML,GNS,GNS,GNS,GNS,225 km east of Te Araroa,earthquake,5.0,0.0,False,buffer
1558801,1977-09-22 07:57:54,-36.58,180.44,12.0,4.2,ML,GNS,GNS,GNS,GNS,215 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
1558802,1977-09-22 15:05:28,-36.59,180.39,12.0,4.0,ML,GNS,GNS,GNS,GNS,210 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
1558803,1977-09-22 18:25:32,-36.84,180.62,12.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,215 km north-east of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
1558804,1977-09-22 19:52:52,-36.89,180.68,12.0,4.5,ML,GNS,GNS,GNS,GNS,220 km east of Te Araroa,earthquake,4.5,0.0,False,buffer
1558805,1977-09-22 23:08:18,-39.46,174.3,219.0,4.7,ML,GNS,GNS,GNS,GNS,10 km south of Stratford,earthquake,4.5,0.20000000000000018,True,target_central
1558806,1977-09-23 15:42:03,-36.56,180.53,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,225 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
1558807,1977-09-24 01:47:28,-36.82,180.59,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,215 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
1558808,1977-09-24 05:23:00,-36.58,180.51,12.0,4.3,ML,GNS,GNS,GNS,GNS,220 km north-east of Te Araroa,earthquake,4.3,0.0,False,buffer
1558809,1977-09-24 05:29:41,-36.65,180.29,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,200 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
1558810,1977-09-24 05:30:29,-36.55,180.3,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,205 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
1558811,1977-09-25 04:13:22,-36.66,180.41,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,210 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
1558812,1977-09-25 04:53:15,-36.65,180.44,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,210 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
1558813,1977-09-26 23:16:17,-45.16,167.44,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,35 km north-west of Te Anau,earthquake,3.8,4.440892098500626e-16,False,target_south
1558815,1977-09-27 14:39:16,-37.51,178.11,83.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km north-west of Te Araroa,earthquake,3.6,0.20000000000000018,True,target_north
1558816,1977-09-27 20:27:14,-36.84,180.74,12.0,4.5,ML,GNS,GNS,GNS,GNS,225 km east of Te Araroa,earthquake,4.5,0.0,False,buffer
1558817,1977-09-28 03:20:14,-37.89,176.81,126.0,4.3,ML,GNS,GNS,GNS,GNS,15 km north-west of Whakatane,earthquake,4.1,0.20000000000000018,True,target_north
1558818,1977-09-28 04:02:01,-36.94,180.74,12.0,4.4,ML,GNS,GNS,GNS,GNS,220 km east of Te Araroa,earthquake,4.4,0.0,False,buffer
1558819,1977-09-28 04:38:51,-36.93,180.74,12.0,4.9,ML,GNS,GNS,GNS,GNS,220 km east of Te Araroa,earthquake,4.9,0.0,False,buffer
1558820,1977-09-28 06:57:45,-37.37,176.54,216.0,4.2,ML,GNS,GNS,GNS,GNS,45 km north-east of Tauranga,earthquake,4.0,0.20000000000000018,True,target_north
1558821,1977-09-28 07:53:28,-36.93,180.67,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,215 km east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
1558823,1977-09-29 19:05:57,-38.49,176.35,12.0,3.7,ML,GNS,GNS,GNS,GNS,30 km west of Murupara,earthquake,3.7,0.0,False,target_north
1558824,1977-09-30 08:28:18,-38.37,176.0,186.0,4.5,ML,GNS,GNS,GNS,GNS,15 km south-east of Tokoroa,earthquake,4.3,0.20000000000000018,True,target_north
1558825,1977-09-30 19:21:36,-38.56,175.67,192.0,4.0,ML,GNS,GNS,GNS,GNS,35 km north-west of Taupo,earthquake,3.8,0.20000000000000018,True,target_central
1558827,1977-10-01 08:19:25,-36.8,180.19,169.0,4.3,ML,GNS,GNS,GNS,GNS,185 km north-east of Te Araroa,earthquake,4.1,0.20000000000000018,True,buffer
1558828,1977-10-01 14:23:52,-38.71,175.76,166.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km west of Taupo,earthquake,3.7,0.20000000000000018,True,target_central
1558829,1977-10-02 00:36:39,-35.57,178.84,259.0,4.5,ML,GNS,GNS,GNS,GNS,230 km north of Te Araroa,earthquake,4.3,0.20000000000000018,True,target_north
1558830,1977-10-02 03:39:22,-40.31,173.57,206.0,5.7,ML,GNS,GNS,GNS,GNS,70 km north of French Pass,earthquake,5.5,0.20000000000000018,True,target_central
1558831,1977-10-03 08:08:27,-38.34,176.58,261.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km north-west of Murupara,earthquake,3.9,0.20000000000000062,True,target_north
1558832,1977-10-04 02:53:21,-43.26,176.45,33.0,4.4,ML,GNS,GNS,GNS,GNS,240 km south of Martinborough,earthquake,4.4,0.0,False,target_south
1558834,1977-10-04 07:40:34,-37.44,176.69,231.0,4.5,ML,GNS,GNS,GNS,GNS,50 km north-east of Tauranga,earthquake,4.3,0.20000000000000018,True,target_north
1558835,1977-10-04 09:32:24,-44.52,167.66,12.0,4.3,ML,GNS,GNS,GNS,GNS,25 km north-west of Milford Sound,earthquake,4.3,0.0,False,target_south
1558836,1977-10-04 10:20:36,-44.6,169.78,5.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,40 km south-west of Twizel,earthquake,3.9,4.440892098500626e-16,False,target_south
1558838,1977-10-05 18:03:12,-41.06,174.91,12.0,3.7,ML,GNS,GNS,GNS,GNS,5 km north-east of Porirua,earthquake,3.7,0.0,False,target_central
1558839,1977-10-06 00:38:20,-46.24,166.06,12.0,4.0,ML,GNS,GNS,GNS,GNS,125 km west of Tuatapere,earthquake,4.0,0.0,False,target_south
1558840,1977-10-06 15:00:30,-35.5,177.97,273.0,4.4,ML,GNS,GNS,GNS,GNS,235 km north of Te Araroa,earthquake,4.2,0.20000000000000018,True,target_north
1558841,1977-10-06 18:19:50,-47.2,166.05,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,100 km north-west of Snares Islands,earthquake,3.9,4.440892098500626e-16,False,target_south
1558842,1977-10-07 16:33:36,-45.48,166.48,12.0,3.5,ML,GNS,GNS,GNS,GNS,95 km west of Te Anau,earthquake,3.5,0.0,False,target_south
1558844,1977-10-08 10:05:23,-36.88,180.31,179.0,4.4,ML,GNS,GNS,GNS,GNS,190 km north-east of Te Araroa,earthquake,4.2,0.20000000000000018,True,buffer
1558846,1977-10-09 22:32:11,-36.82,180.68,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,220 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
1558847,1977-10-09 22:43:44,-36.61,180.4,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,210 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
1558848,1977-10-09 23:02:16,-36.82,180.65,33.0,4.4,ML,GNS,GNS,GNS,GNS,220 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
1558849,1977-10-09 23:04:22,-36.82,180.65,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,220 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
1558850,1977-10-10 02:18:36,-44.28,168.03,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,45 km north of Milford Sound,earthquake,3.8,4.440892098500626e-16,False,target_south
1558851,1977-10-10 14:45:11,-36.7,176.96,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,110 km north-east of Whangamata,earthquake,3.9,4.440892098500626e-16,False,target_north
1558852,1977-10-11 05:08:55,-38.27,176.11,167.0,4.0,ML,GNS,GNS,GNS,GNS,15 km south-west of Rotorua,earthquake,3.8,0.20000000000000018,True,target_north
1558853,1977-10-11 11:23:15,-38.34,179.34,33.0,3.7,ML,GNS,GNS,GNS,GNS,90 km east of Tolaga Bay,earthquake,3.7,0.0,False,target_north
1558854,1977-10-11 12:35:42,-36.93,180.46,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,200 km east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
1558856,1977-10-11 21:52:08,-44.6,168.28,93.0,4.2,ML,GNS,GNS,GNS,GNS,25 km east of Milford Sound,earthquake,4.0,0.20000000000000018,True,target_south
1558857,1977-10-12 05:27:49,-39.24,175.25,30.0,3.7,ML,GNS,GNS,GNS,GNS,20 km north-west of Ohakune,earthquake,3.7,0.0,False,target_central
1558858,1977-10-12 11:59:28,-35.32,178.91,291.0,5.0,ML,GNS,GNS,GNS,GNS,260 km north of Te Araroa,earthquake,4.8,0.20000000000000018,True,target_north
1558860,1977-10-12 20:16:24,-37.53,177.99,107.0,4.4,ML,GNS,GNS,GNS,GNS,35 km west of Te Araroa,earthquake,4.2,0.20000000000000018,True,target_north
1558861,1977-10-13 06:35:47,-38.72,175.72,140.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km west of Taupo,earthquake,3.9,0.20000000000000062,True,target_central
1558862,1977-10-13 08:01:09,-38.58,175.77,171.0,4.3,ML,GNS,GNS,GNS,GNS,30 km north-west of Taupo,earthquake,4.1,0.20000000000000018,True,target_central
1558863,1977-10-13 13:25:45,-39.25,174.74,220.0,4.7,ML,GNS,GNS,GNS,GNS,40 km east of Stratford,earthquake,4.5,0.20000000000000018,True,target_central
1558864,1977-10-13 15:31:20,-38.69,175.73,153.0,4.0,ML,GNS,GNS,GNS,GNS,30 km west of Taupo,earthquake,3.8,0.20000000000000018,True,target_central
1558865,1977-10-13 23:06:44,-37.37,179.89,160.0,4.3,ML,GNS,GNS,GNS,GNS,135 km east of Te Araroa,earthquake,4.1,0.20000000000000018,True,target_north
1558867,1977-10-14 19:24:40,-37.91,176.69,150.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km west of Whakatane,earthquake,3.6,0.20000000000000018,True,target_north
1558868,1977-10-14 20:55:40,-38.67,175.85,183.0,4.4,ML,GNS,GNS,GNS,GNS,20 km west of Taupo,earthquake,4.2,0.20000000000000018,True,target_central
1558870,1977-10-15 14:20:02,-37.46,176.75,246.0,4.2,ML,GNS,GNS,GNS,GNS,55 km north-east of Tauranga,earthquake,4.0,0.20000000000000018,True,target_north
1558873,1977-10-16 12:08:42,-38.78,175.56,142.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km north-east of Taumarunui,earthquake,3.6,0.20000000000000018,True,target_central
1558879,1977-10-18 20:58:00,-40.4,174.36,33.0,4.2,ML,GNS,GNS,GNS,GNS,70 km south of Waverley,earthquake,4.2,0.0,False,target_central
1558880,1977-10-19 09:40:56,-37.49,176.38,12.0,3.6,ML,GNS,GNS,GNS,GNS,25 km north-east of Tauranga,earthquake,3.6,0.0,False,target_north
1558885,1977-10-23 04:12:52,-37.1,177.5,172.0,5.0,ML,GNS,GNS,GNS,GNS,70 km north of Te Kaha,earthquake,4.8,0.20000000000000018,True,target_north
1558886,1977-10-23 23:51:19,-38.87,175.15,212.0,4.3,ML,GNS,GNS,GNS,GNS,10 km west of Taumarunui,earthquake,4.1,0.20000000000000018,True,target_central
1558889,1977-10-25 16:49:48,-43.39,170.93,12.0,5.0,ML,GNS,GNS,GNS,GNS,60 km north-west of Methven,earthquake,5.0,0.0,False,target_south
1558890,1977-10-25 16:55:13,-43.33,171.0,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,60 km north-west of Methven,earthquake,3.9,4.440892098500626e-16,False,target_south
1558891,1977-10-25 22:36:37,-43.31,170.89,12.0,4.0,ML,GNS,GNS,GNS,GNS,65 km south of Hokitika,earthquake,4.0,0.0,False,target_south
1558892,1977-10-26 01:03:39,-43.27,170.7,12.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,60 km south of Hokitika,earthquake,5.1,8.881784197001252e-16,False,target_south
1558893,1977-10-26 01:10:40,-43.37,170.97,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,60 km north-west of Methven,earthquake,3.9,4.440892098500626e-16,False,target_south
1558894,1977-10-26 07:29:00,-38.49,175.76,173.0,4.3,ML,GNS,GNS,GNS,GNS,30 km south of Tokoroa,earthquake,4.1,0.20000000000000018,True,target_north
1558895,1977-10-26 08:06:03,-38.11,178.94,51.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,50 km east of Tokomaru Bay,earthquake,3.7,0.20000000000000018,True,target_north
1558896,1977-10-26 20:46:36,-40.95,174.11,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km east of French Pass,earthquake,3.9,4.440892098500626e-16,False,target_central
1558898,1977-10-27 07:54:59,-45.19,167.61,114.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km north of Te Anau,earthquake,3.7,0.20000000000000018,True,target_south
1558900,1977-10-27 15:17:04,-47.71,165.75,12.0,4.7,ML,GNS,GNS,GNS,GNS,70 km north-west of Snares Islands,earthquake,4.7,0.0,False,target_south
1558901,1977-10-28 09:32:41,-44.5,169.26,12.0,3.5,ML,GNS,GNS,GNS,GNS,20 km north-east of Wanaka,earthquake,3.5,0.0,False,target_south
1558902,1977-10-28 16:06:07,-37.48,177.04,147.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,50 km north of Whakatane,earthquake,3.7,0.20000000000000018,True,target_north
1558903,1977-10-28 18:37:19,-47.24,164.83,12.0,4.5,ML,GNS,GNS,GNS,GNS,155 km north-west of Snares Islands,earthquake,4.5,0.0,False,buffer
1558904,1977-10-29 04:31:34,-38.14,175.71,197.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km north-west of Tokoroa,earthquake,3.9,0.20000000000000062,True,target_north
1558905,1977-10-29 11:39:08,-40.5,173.83,126.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,45 km north of French Pass,earthquake,4.4,0.20000000000000018,True,target_central
1558906,1977-10-29 18:41:00,-47.26,165.27,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,130 km north-west of Snares Islands,earthquake,3.9,4.440892098500626e-16,False,target_south
1558907,1977-10-29 19:06:49,-47.55,165.47,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,95 km north-west of Snares Islands,earthquake,3.9,4.440892098500626e-16,False,target_south
1558908,1977-10-29 19:15:13,-47.5,165.32,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,110 km north-west of Snares Islands,earthquake,3.8,4.440892098500626e-16,False,target_south
1558909,1977-10-29 20:17:22,-47.34,165.23,12.0,4.2,ML,GNS,GNS,GNS,GNS,125 km north-west of Snares Islands,earthquake,4.2,0.0,False,target_south
1558910,1977-10-29 21:58:13,-47.18,165.17,12.0,4.5,ML,GNS,GNS,GNS,GNS,140 km north-west of Snares Islands,earthquake,4.5,0.0,False,target_south
1558911,1977-10-29 22:20:36,-47.23,165.11,12.0,5.0,ML,GNS,GNS,GNS,GNS,140 km north-west of Snares Islands,earthquake,5.0,0.0,False,target_south
1558912,1977-10-30 00:57:42,-39.62,176.89,33.0,5.0,ML,GNS,GNS,GNS,GNS,Within 5 km of Hastings,earthquake,5.0,0.0,False,target_central
1558915,1977-10-30 07:02:20,-39.72,177.01,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km south-east of Hastings,earthquake,4.1,8.881784197001252e-16,False,target_central
1558916,1977-10-30 15:13:05,-43.31,170.7,12.0,3.6,ML,GNS,GNS,GNS,GNS,65 km north-east of Mount Cook,earthquake,3.6,0.0,False,target_south
1558917,1977-10-30 20:47:05,-41.52,173.43,33.0,4.2,ML,GNS,GNS,GNS,GNS,30 km south-east of Nelson,earthquake,4.2,0.0,False,target_central
1558919,1977-10-31 14:20:57,-39.48,174.41,140.0,3.7,ML,GNS,GNS,GNS,GNS,15 km north-east of Hawera,earthquake,3.5,0.20000000000000018,True,target_central
1558920,1977-11-01 08:00:31,-38.36,175.67,194.0,3.7,ML,GNS,GNS,GNS,GNS,20 km south-west of Tokoroa,earthquake,3.5,0.20000000000000018,True,target_north
1558921,1977-11-01 10:51:21,-38.38,175.84,168.0,4.3,ML,GNS,GNS,GNS,GNS,15 km south of Tokoroa,earthquake,4.1,0.20000000000000018,True,target_north
1558923,1977-11-03 08:51:50,-40.7,173.4,130.0,4.2,ML,GNS,GNS,GNS,GNS,40 km north-west of French Pass,earthquake,4.0,0.20000000000000018,True,target_central
1558924,1977-11-03 16:56:33,-40.41,174.9,12.0,3.7,ML,GNS,GNS,GNS,GNS,35 km north-west of Levin,earthquake,3.7,0.0,False,target_central
1558926,1977-11-03 18:05:30,-37.86,177.36,71.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,15 km north of Opotiki,earthquake,3.6,0.20000000000000018,True,target_north
1558927,1977-11-04 21:33:51,-37.96,176.19,202.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km north of Rotorua,earthquake,3.9,0.20000000000000062,True,target_north
1558928,1977-11-05 14:07:37,-43.61,171.52,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,10 km west of Methven,earthquake,3.9,4.440892098500626e-16,False,target_south
1558930,1977-11-06 05:28:41,-39.12,174.88,225.0,4.2,ML,GNS,GNS,GNS,GNS,40 km south-west of Taumarunui,earthquake,4.0,0.20000000000000018,True,target_central
1558931,1977-11-07 05:59:37,-37.33,177.03,12.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,70 km north of Whakatane,earthquake,4.6,8.881784197001252e-16,False,target_north
1558932,1977-11-07 07:59:47,-37.32,177.07,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,70 km north-west of Te Kaha,earthquake,3.8,4.440892098500626e-16,False,target_north
