id,time,latitude,longitude,magnitude,depth
194150,1991-01-25 05:08:37,-40.141,173.826,3.7,5.0
194151,1991-01-25 06:19:23,-38.243,176.273,3.5,180.0
194152,1991-01-25 08:21:29,-38.921,175.057,4.5,208.2
194155,1991-01-25 13:22:42,-35.671,178.24,3.8,210.4
194159,1991-01-25 14:37:18,-38.394,176.26,3.8,124.0
194173,1991-01-26 00:13:30,-38.442,175.885,3.5,155.4
194177,1991-01-26 02:06:28,-38.52,175.46,3.8,170.4
197429,1991-01-26 05:28:10,-37.167,177.004,5.0,253.2
194194,1991-01-26 09:49:27,-38.686,175.456,4.1,223.4
194199,1991-01-26 11:58:08,-38.535,175.917,3.6,164.0
200618,1991-01-26 14:56:13,-36.94,176.561,3.8,316.4
201240,1991-01-27 23:32:48,-38.619,175.963,4.0,145.4
194478,1991-01-28 01:10:56,-37.244,177.484,3.5,206.0
194254,1991-01-28 02:40:35,-40.022,173.718,4.6,210.8
194268,1991-01-28 05:52:49,-39.458,175.312,3.8,86.9
194283,1991-01-28 12:58:47,-41.904,171.659,5.8,9.9
201380,1991-01-28 13:01:42,-41.89,171.61,3.7,8.2
201374,1991-01-28 13:09:49,-41.881,171.595,4.0,10.4
194289,1991-01-28 13:53:04,-41.9,171.6,3.8,8.0
194290,1991-01-28 14:01:19,-41.903,171.627,4.0,11.9
201724,1991-01-28 18:00:54,-41.905,171.728,6.0,17.4
201791,1991-01-28 18:03:06,-41.9,171.7,4.0,17.0
201794,1991-01-28 18:04:20,-41.904,171.755,4.6,11.8
204658,1991-01-28 18:13:47,-41.895,171.766,4.0,12.3
198610,1991-01-28 19:49:36,-41.93,171.781,4.1,14.6
198711,1991-01-28 20:50:04,-41.89,171.843,3.5,13.3
194309,1991-01-28 20:54:00,-41.889,171.788,3.7,12.4
194310,1991-01-28 21:37:36,-41.923,171.748,4.0,15.4
194313,1991-01-28 22:25:19,-41.861,171.665,3.6,8.9
197938,1991-01-29 11:46:06,-41.884,171.648,3.6,8.7
197942,1991-01-29 14:10:24,-41.855,171.644,4.5,10.7
197946,1991-01-29 18:48:55,-41.875,171.646,3.9,9.1
197948,1991-01-29 21:19:39,-41.891,171.676,3.7,9.6
197955,1991-01-30 02:14:10,-36.81,178.053,4.0,155.6
204534,1991-01-30 06:13:33,-42.875,171.503,4.0,4.9
197981,1991-01-30 17:55:00,-38.521,176.093,3.7,154.8
197982,1991-01-30 19:09:24,-38.48,176.358,4.5,114.3
204685,1991-01-31 06:44:11,-39.05,176.275,3.7,56.4
198564,1991-01-31 17:09:28,-46.173,165.939,4.2,33.0
198056,1991-01-31 18:19:35,-38.511,175.782,3.8,195.3
198064,1991-01-31 21:08:47,-38.869,175.335,4.2,138.3
204722,1991-01-31 22:05:19,-45.146,167.344,3.6,59.9
198225,1991-02-01 06:53:21,-36.9,177.781,3.6,171.4
198570,1991-02-01 19:50:27,-44.656,168.122,3.6,84.2
204726,1991-02-02 04:29:44,-37.182,176.574,4.1,229.0
198127,1991-02-02 15:06:01,-40.433,176.401,3.9,34.2
198132,1991-02-02 18:07:09,-35.345,179.856,4.2,182.1
198142,1991-02-03 00:51:40,-36.848,177.407,3.9,220.4
198536,1991-02-04 08:46:20,-44.208,168.589,3.5,12.0
198190,1991-02-04 21:23:11,-37.453,176.857,3.6,252.0
198415,1991-02-04 22:41:38,-37.934,176.261,3.7,183.8
198195,1991-02-04 22:52:35,-38.078,176.443,4.1,147.2
198861,1991-02-07 06:09:12,-36.447,177.094,4.1,33.0
198291,1991-02-07 07:31:10,-36.495,177.7,4.0,159.5
198294,1991-02-07 08:57:03,-39.148,178.503,4.2,22.9
198864,1991-02-07 09:15:47,-35.385,178.984,3.7,231.6
198306,1991-02-07 21:22:33,-40.783,175.485,4.0,31.5
198322,1991-02-08 12:32:05,-38.549,176.239,3.6,153.8
199009,1991-02-08 17:09:56,-45.226,166.834,4.2,5.0
198330,1991-02-09 01:48:42,-38.03,177.868,3.7,65.1
198336,1991-02-09 07:59:13,-39.229,174.729,4.5,214.4
198338,1991-02-09 08:11:08,-39.768,174.376,3.6,165.6
199013,1991-02-09 10:19:35,-44.82,167.581,3.6,5.0
198342,1991-02-09 15:11:24,-40.599,173.931,5.4,111.0
198343,1991-02-09 16:09:46,-37.813,176.496,3.6,278.0
198346,1991-02-09 18:00:43,-37.151,177.149,3.7,157.9
198349,1991-02-09 19:25:03,-35.24,178.726,4.4,177.7
198357,1991-02-10 03:35:09,-41.232,172.73,4.1,176.0
202107,1991-02-10 04:54:08,-38.241,176.094,3.6,159.0
199016,1991-02-10 12:19:18,-45.119,167.424,3.8,91.8
198370,1991-02-10 15:46:47,-39.111,175.355,3.6,200.6
198378,1991-02-10 23:28:56,-41.568,174.373,3.7,8.7
198387,1991-02-11 06:20:21,-42.284,174.101,3.7,17.2
201241,1991-02-11 20:43:22,-37.13,177.387,4.6,180.9
199019,1991-02-11 22:53:14,-44.762,167.346,4.8,5.0
201261,1991-02-12 14:26:19,-38.674,176.659,3.7,56.3
201428,1991-02-13 09:34:50,-36.308,177.49,3.8,188.8
201293,1991-02-13 12:31:06,-37.777,176.382,3.8,176.6
201462,1991-02-14 16:11:35,-37.477,177.102,3.6,138.6
201329,1991-02-14 19:04:25,-38.236,176.335,4.4,152.5
201354,1991-02-15 10:48:10,-42.039,171.59,5.4,6.9
201356,1991-02-15 11:00:48,-42.031,171.586,4.1,12.8
201357,1991-02-15 11:12:54,-42.02,171.6,3.6,13.5
201360,1991-02-15 12:16:14,-38.357,176.211,4.0,145.2
201361,1991-02-15 13:01:35,-42.041,171.529,4.0,11.9
201362,1991-02-15 13:36:26,-42.048,171.561,4.6,12.1
208557,1991-02-15 13:37:38,-42.047,171.59,4.2,8.2
201367,1991-02-15 17:58:30,-41.245,172.789,3.6,180.0
204547,1991-02-16 04:59:01,-35.624,179.113,3.8,281.0
204558,1991-02-16 16:27:28,-37.496,177.177,3.7,141.9
204641,1991-02-16 23:41:15,-45.745,166.696,4.3,45.5
204568,1991-02-17 02:26:40,-38.847,174.952,3.7,206.1
204569,1991-02-17 03:04:20,-38.547,175.759,3.8,189.6
204629,1991-02-17 05:36:21,-36.337,177.754,4.2,267.4
204790,1991-02-18 05:35:33,-41.884,171.711,3.8,13.3
208612,1991-02-18 06:22:05,-35.959,178.584,3.8,131.3
204804,1991-02-18 20:47:43,-38.49,176.056,3.8,129.7
204806,1991-02-18 21:59:59,-38.996,175.172,3.9,278.3
204961,1991-02-19 06:23:39,-37.456,179.365,3.6,14.0
204824,1991-02-19 08:12:24,-37.206,176.766,3.5,235.2
204964,1991-02-19 10:04:54,-38.376,175.902,3.5,159.5
204839,1991-02-19 21:19:28,-40.496,174.847,3.7,56.7
204855,1991-02-20 14:47:23,-37.175,176.733,3.5,217.2
204860,1991-02-20 23:16:41,-37.547,179.922,3.7,33.0
208962,1991-02-20 23:23:59,-41.629,175.401,3.6,22.2
208996,1991-02-20 23:27:42,-41.645,175.409,3.6,22.3
207944,1991-02-21 05:36:05,-46.05,170.485,4.1,33.0
204892,1991-02-21 09:34:06,-38.18,176.106,3.7,149.4
204908,1991-02-21 19:20:04,-39.975,175.293,3.8,12.0
204940,1991-02-22 16:06:41,-37.891,176.501,3.9,171.7
204942,1991-02-22 19:26:06,-40.403,173.993,3.5,84.4
204943,1991-02-22 19:50:31,-39.779,174.349,3.7,164.4
206772,1991-02-23 09:57:11,-37.748,176.888,3.8,144.1
206785,1991-02-23 14:13:29,-40.782,174.702,3.7,50.4
207515,1991-02-23 17:19:28,-38.255,177.558,3.6,15.8
206791,1991-02-23 18:35:54,-38.196,176.172,4.0,144.5
206792,1991-02-23 18:55:29,-38.635,175.158,3.6,208.0
207025,1991-02-23 20:22:50,-37.31,177.379,3.6,130.2
206800,1991-02-24 00:50:34,-42.047,171.572,5.1,12.0
210581,1991-02-24 00:52:37,-42.057,171.599,3.9,11.0
206803,1991-02-24 02:49:48,-37.756,176.634,3.6,209.1
206815,1991-02-24 12:44:07,-38.278,175.808,4.4,180.5
206818,1991-02-24 14:18:09,-38.019,176.37,3.9,148.2
207034,1991-02-24 17:24:08,-35.812,180.867,4.5,116.1
207036,1991-02-24 19:00:43,-35.647,180.769,4.4,33.0
207044,1991-02-25 05:18:31,-45.659,166.925,4.1,19.4
206848,1991-02-25 08:34:05,-38.224,176.173,3.8,159.7
207141,1991-02-25 16:16:47,-46.135,167.12,3.8,15.7
206859,1991-02-25 16:37:05,-38.543,178.702,3.6,28.5
207150,1991-02-26 06:47:35,-45.0,167.57,4.1,86.7
206880,1991-02-26 12:40:33,-37.85,175.898,3.6,202.1
206891,1991-02-26 19:24:14,-39.7,174.341,4.0,157.4
206893,1991-02-26 20:16:11,-40.271,173.473,3.8,174.3
206894,1991-02-26 21:03:14,-40.975,172.945,3.6,219.9
206897,1991-02-26 23:55:49,-38.518,175.841,3.6,158.1
206903,1991-02-27 07:34:47,-42.141,172.69,4.0,56.9
206923,1991-02-27 18:50:48,-46.557,165.684,4.1,33.0
206927,1991-02-28 00:20:53,-37.216,176.873,3.6,190.7
206929,1991-02-28 01:43:53,-38.443,174.481,3.5,20.1
206933,1991-02-28 06:50:57,-37.877,176.375,3.5,164.7
206936,1991-02-28 10:26:15,-42.043,171.557,4.1,9.8
206973,1991-03-02 02:35:08,-45.244,167.435,4.5,100.0
207165,1991-03-02 04:53:40,-46.248,166.195,3.7,5.0
207009,1991-03-02 06:30:34,-37.867,176.554,4.0,164.7
207011,1991-03-02 10:30:42,-34.756,178.279,4.1,278.9
207012,1991-03-02 12:54:47,-37.948,176.128,3.5,192.0
207013,1991-03-02 20:38:39,-37.89,176.196,3.8,155.9
207015,1991-03-02 22:39:15,-39.767,174.451,3.5,106.3
208645,1991-03-03 06:56:13,-41.539,174.216,3.9,5.0
208652,1991-03-03 12:48:31,-35.922,178.066,3.9,195.8
208677,1991-03-04 06:41:34,-38.076,178.471,3.9,44.9
208987,1991-03-04 12:51:06,-35.22,178.005,4.0,33.0
208684,1991-03-04 19:17:54,-39.32,174.412,4.2,18.4
213210,1991-03-04 20:35:39,-36.82,179.379,3.6,12.0
208690,1991-03-05 02:33:33,-38.136,176.02,3.6,162.0
208698,1991-03-05 11:01:04,-35.875,178.198,3.7,186.4
208702,1991-03-05 16:26:14,-38.094,176.493,3.7,127.3
208714,1991-03-06 03:55:28,-41.988,173.041,4.6,13.2
208719,1991-03-06 06:58:45,-35.31,179.688,4.0,301.2
208726,1991-03-06 13:33:05,-37.528,178.388,3.8,43.7
208738,1991-03-07 00:04:57,-36.763,177.02,3.8,282.6
208744,1991-03-07 03:31:10,-37.028,177.385,4.6,162.6
208759,1991-03-07 21:03:53,-38.501,175.407,4.4,243.0
208773,1991-03-08 10:57:20,-37.107,177.449,4.0,149.9
208781,1991-03-08 16:20:13,-45.137,167.539,3.9,117.5
209095,1991-03-09 13:10:54,-45.114,167.473,3.6,93.7
208807,1991-03-09 17:42:37,-38.355,176.096,3.6,146.2
209073,1991-03-10 00:04:29,-36.733,176.936,4.1,0.8
213672,1991-03-10 01:04:30,-36.544,177.144,4.1,5.0
210602,1991-03-10 07:38:50,-36.678,176.905,3.8,5.0
210793,1991-03-11 16:00:46,-38.147,175.932,3.7,194.2
210633,1991-03-12 03:23:24,-38.634,178.858,3.8,33.0
210636,1991-03-12 05:07:45,-35.566,177.959,3.7,273.9
210639,1991-03-12 08:24:23,-37.538,176.709,3.6,162.0
210645,1991-03-12 10:54:46,-37.795,176.89,4.1,145.5
211034,1991-03-12 12:54:01,-45.796,166.385,3.6,5.0
210651,1991-03-12 15:36:34,-37.263,177.272,4.2,143.2
211036,1991-03-12 16:53:21,-45.079,167.611,3.8,122.1
214525,1991-03-13 12:12:03,-37.061,177.591,3.6,140.9
210676,1991-03-13 12:48:29,-40.319,175.943,4.1,40.6
210689,1991-03-14 01:27:28,-38.085,175.904,4.1,169.1
210690,1991-03-14 01:34:52,-38.228,175.827,3.8,186.9
210700,1991-03-14 10:01:49,-41.505,173.594,3.7,63.9
210713,1991-03-14 17:48:45,-35.918,177.949,3.9,184.8
211053,1991-03-14 21:36:20,-45.039,167.412,3.7,88.7
210724,1991-03-14 23:12:49,-36.422,177.697,4.2,182.9
212165,1991-03-16 19:28:31,-38.637,175.374,4.8,234.2
212169,1991-03-16 21:44:58,-38.229,176.04,3.6,142.9
212175,1991-03-17 03:55:57,-38.531,176.391,3.5,174.0
212188,1991-03-17 13:52:56,-41.208,174.595,3.6,44.8
212205,1991-03-18 06:56:41,-39.658,174.437,3.6,221.2
212206,1991-03-18 07:14:47,-39.079,175.212,3.8,221.9
216006,1991-03-18 15:08:30,-35.669,177.885,4.1,245.2
212249,1991-03-19 21:30:42,-38.779,175.363,3.8,189.2
213650,1991-03-21 03:43:16,-43.232,172.095,3.7,13.8
213658,1991-03-21 13:07:15,-35.433,179.52,4.0,257.3
212662,1991-03-21 19:07:40,-38.089,176.588,3.7,107.2
213676,1991-03-22 02:17:29,-37.443,176.095,3.6,270.0
213678,1991-03-22 03:18:12,-35.827,179.11,4.3,191.3
214343,1991-03-22 04:13:16,-44.6,170.05,3.7,4.2
213690,1991-03-22 15:08:02,-37.383,177.466,4.3,150.0
213712,1991-03-23 08:11:15,-41.754,172.802,3.7,88.0
213716,1991-03-23 13:22:36,-41.711,173.999,3.8,33.9
213741,1991-03-24 14:30:29,-36.685,177.179,3.7,178.5
214249,1991-03-24 17:19:39,-38.106,178.499,3.5,23.0
213753,1991-03-24 21:38:31,-38.269,176.263,3.7,147.8
213762,1991-03-25 02:33:18,-37.542,176.992,3.6,143.5
213847,1991-03-25 10:43:42,-39.06,175.002,4.1,204.3
217432,1991-03-25 16:52:38,-38.33,175.339,3.6,2.0
214102,1991-03-26 11:09:53,-37.043,177.527,3.8,140.9
217435,1991-03-26 19:09:00,-38.636,176.353,3.6,91.7
217447,1991-03-26 19:09:21,-37.362,176.336,4.2,259.0
213886,1991-03-26 23:56:47,-36.949,179.714,4.2,70.2
213887,1991-03-27 01:09:34,-37.641,176.328,3.7,203.6
213889,1991-03-27 06:09:35,-38.506,176.358,3.6,132.5
213896,1991-03-27 12:02:36,-40.945,172.901,3.7,235.7
213898,1991-03-27 17:49:29,-41.566,173.436,3.8,76.7
214369,1991-03-28 03:54:19,-44.981,167.609,3.9,119.2
214023,1991-03-28 07:12:01,-45.685,166.653,5.1,81.0
214046,1991-03-28 23:26:07,-37.702,178.537,4.5,64.8
214048,1991-03-29 00:29:20,-37.134,177.439,3.6,134.8
217486,1991-03-29 03:46:18,-37.358,176.904,4.5,221.9
214056,1991-03-29 09:21:59,-38.412,175.934,3.7,149.3
214066,1991-03-30 01:52:41,-40.098,176.805,3.8,61.6
215715,1991-03-30 05:06:16,-40.442,173.959,3.6,103.1
215724,1991-03-30 12:01:52,-38.303,176.105,3.5,128.6
215728,1991-03-30 14:54:12,-35.407,179.18,3.8,275.6
215733,1991-03-30 18:49:43,-38.814,175.668,3.5,2.9
215739,1991-03-30 23:55:24,-41.084,174.824,3.7,57.3
215745,1991-03-31 03:06:06,-36.739,177.571,4.8,175.8
215748,1991-03-31 04:25:24,-36.791,177.691,3.9,137.2
215750,1991-03-31 05:13:59,-38.261,176.018,3.9,161.4
215752,1991-03-31 07:02:24,-39.324,175.456,3.7,122.6
219720,1991-03-31 10:18:58,-35.214,178.194,3.9,293.3
215890,1991-03-31 13:15:06,-45.078,166.973,3.7,0.8
215769,1991-03-31 22:32:47,-38.038,176.335,3.6,142.0
215778,1991-04-01 09:25:57,-38.386,176.167,3.7,130.0
215792,1991-04-02 01:30:12,-35.028,178.301,4.0,275.8
215793,1991-04-02 04:26:37,-37.105,177.499,3.6,136.8
215941,1991-04-02 11:33:10,-40.301,173.469,3.6,168.1
217284,1991-04-03 00:47:48,-36.644,177.426,3.7,190.1
217828,1991-04-03 11:50:49,-37.144,177.464,4.0,143.6
215971,1991-04-03 12:21:35,-37.775,179.03,3.9,21.7
216261,1991-04-03 16:55:05,-37.004,177.085,4.2,217.2
215998,1991-04-04 15:12:32,-39.24,174.962,3.6,233.1
217528,1991-04-05 04:36:12,-39.016,176.174,3.8,91.7
217536,1991-04-05 12:55:58,-38.276,175.949,3.7,153.5
217555,1991-04-06 07:48:26,-34.204,179.119,4.1,231.8
217567,1991-04-06 17:39:27,-36.802,177.646,4.4,165.5
218136,1991-04-06 22:20:50,-44.998,167.544,4.1,103.4
217576,1991-04-07 01:09:40,-41.581,172.283,3.7,5.0
217585,1991-04-07 07:27:19,-38.511,178.827,3.6,28.6
217588,1991-04-07 08:30:31,-38.505,175.527,3.7,267.6
217595,1991-04-07 18:32:27,-38.199,175.742,3.6,140.5
217598,1991-04-08 00:26:52,-37.144,177.429,3.6,190.7
217606,1991-04-08 12:23:52,-40.118,174.92,3.9,16.3
217868,1991-04-08 14:34:13,-45.005,167.548,3.7,92.1
218143,1991-04-08 16:10:19,-44.349,168.149,3.5,5.0
217613,1991-04-08 20:02:20,-38.692,175.856,3.7,174.0
217617,1991-04-08 23:57:42,-38.119,176.303,4.1,160.0
217872,1991-04-09 02:44:53,-39.216,174.778,3.7,214.1
217630,1991-04-09 04:33:28,-40.422,176.818,3.7,29.8
217671,1991-04-09 08:48:40,-41.619,174.303,3.5,3.9
217674,1991-04-09 11:38:33,-35.945,178.542,4.1,228.8
217676,1991-04-09 14:16:02,-37.795,176.959,4.1,148.8
217712,1991-04-10 06:47:59,-45.271,167.327,4.1,108.9
217738,1991-04-10 13:02:50,-36.075,178.178,4.4,196.7
217766,1991-04-11 01:01:14,-39.142,175.943,3.5,203.1
217767,1991-04-11 01:42:30,-38.421,175.31,3.5,126.0
217791,1991-04-11 23:42:37,-37.617,177.156,3.8,139.9
218105,1991-04-12 01:33:36,-35.355,178.809,4.2,224.6
217798,1991-04-12 07:43:31,-39.644,174.227,4.4,192.9
217806,1991-04-12 13:48:16,-37.268,176.91,4.3,217.0
217814,1991-04-13 00:39:28,-36.359,177.204,4.2,242.9
219378,1991-04-13 09:04:11,-39.237,175.006,3.5,224.3
219381,1991-04-13 10:34:27,-37.124,177.212,4.4,202.9
219384,1991-04-13 14:27:03,-37.991,176.144,4.7,177.7
219409,1991-04-14 21:52:16,-42.256,172.751,3.8,14.0
223936,1991-04-15 03:49:16,-38.41,176.24,3.5,139.6
219433,1991-04-15 22:25:49,-39.994,176.791,4.7,26.4
219434,1991-04-15 23:21:17,-38.5,175.958,3.6,179.6
219573,1991-04-16 00:46:41,-39.035,175.43,3.6,158.5
219585,1991-04-16 11:07:42,-38.407,175.718,3.7,160.4
219439,1991-04-16 22:00:27,-39.743,173.936,3.5,194.1
219619,1991-04-18 15:55:20,-37.576,175.565,3.8,12.0
219500,1991-04-18 22:06:08,-38.208,176.362,3.6,140.8
219506,1991-04-19 06:57:20,-41.92,171.637,3.8,8.8
219510,1991-04-19 08:18:52,-39.414,175.049,3.7,131.8
221524,1991-04-21 09:24:24,-45.061,167.473,3.7,122.3
221525,1991-04-21 15:13:18,-45.014,167.494,3.5,65.3
221527,1991-04-21 19:15:00,-44.581,168.201,3.6,83.5
221298,1991-04-22 05:48:15,-40.137,174.416,3.8,82.8
221306,1991-04-22 19:29:33,-37.244,177.033,3.6,194.7
221883,1991-04-24 00:31:50,-38.27,176.564,4.2,136.4
221236,1991-04-24 14:38:36,-38.35,176.053,3.7,180.0
221238,1991-04-24 16:26:56,-40.534,174.424,3.7,85.2
221242,1991-04-24 20:20:24,-38.779,175.891,3.7,146.3
221246,1991-04-25 00:38:16,-39.659,174.044,4.0,182.4
221254,1991-04-25 11:38:41,-37.023,177.614,3.6,195.9
221263,1991-04-25 20:30:57,-40.645,176.539,3.8,21.0
221278,1991-04-26 10:57:52,-35.284,178.974,3.9,223.2
221281,1991-04-26 13:26:17,-37.892,176.57,3.9,135.1
221287,1991-04-26 17:36:06,-39.044,175.455,3.6,220.6
221296,1991-04-26 23:42:38,-38.049,176.492,4.1,141.7
223209,1991-04-28 02:05:22,-38.486,175.113,4.0,225.7
223212,1991-04-28 06:20:23,-39.02,174.778,3.6,193.9
223232,1991-04-29 11:49:38,-39.141,174.95,4.0,184.7
223241,1991-04-30 03:07:00,-39.605,174.267,3.9,209.6
223247,1991-04-30 08:38:32,-39.99,175.244,3.5,33.0
223249,1991-04-30 12:00:14,-35.56,179.006,4.2,255.2
227121,1991-04-30 12:45:41,-40.273,173.488,4.3,158.8
223259,1991-04-30 19:15:07,-37.637,177.215,3.9,130.4
223271,1991-05-01 02:40:39,-39.287,174.951,3.7,226.2
223273,1991-05-01 03:54:24,-38.851,177.586,3.5,25.9
223897,1991-05-01 11:19:22,-44.081,168.593,3.5,32.5
223285,1991-05-01 11:39:02,-41.928,171.736,4.2,12.3
223301,1991-05-02 04:30:25,-36.281,177.263,4.2,249.9
223312,1991-05-02 12:00:41,-38.72,175.659,4.4,135.0
223352,1991-05-02 16:37:46,-39.168,174.915,3.7,199.4
227850,1991-05-02 16:38:30,-38.727,176.064,3.6,137.2
223368,1991-05-03 06:17:50,-38.464,175.876,4.1,182.4
223370,1991-05-03 09:44:16,-44.583,168.245,4.1,82.4
223373,1991-05-03 11:05:10,-38.703,175.779,4.9,149.8
223374,1991-05-03 11:19:27,-36.674,177.656,3.9,162.4
223382,1991-05-03 21:11:56,-38.719,175.362,4.3,257.9
225204,1991-05-04 19:13:52,-38.189,176.441,3.6,57.3
225384,1991-05-05 00:33:55,-35.852,178.796,4.0,265.4
225387,1991-05-05 01:40:18,-38.013,179.732,3.6,5.0
225226,1991-05-05 10:02:16,-37.615,176.125,3.8,187.3
225229,1991-05-05 11:39:20,-40.581,175.672,4.3,36.0
225956,1991-05-06 02:06:19,-45.057,167.451,3.8,120.0
225253,1991-05-06 02:09:18,-38.485,176.085,3.6,199.3
225255,1991-05-06 06:39:03,-38.632,178.611,4.1,45.9
225256,1991-05-06 08:33:26,-39.402,174.924,3.8,146.9
225482,1991-05-06 22:45:53,-37.872,178.131,3.8,60.3
225277,1991-05-07 14:08:01,-38.295,177.391,3.6,42.9
225280,1991-05-07 16:29:50,-38.029,176.607,4.2,141.1
225963,1991-05-07 22:11:32,-45.24,167.433,3.7,102.2
225874,1991-05-08 00:32:51,-45.113,167.454,3.9,77.0
225288,1991-05-08 01:39:53,-38.047,176.077,3.6,193.3
225296,1991-05-08 12:21:11,-38.564,175.738,3.7,205.8
225306,1991-05-08 19:39:40,-41.568,174.368,3.8,9.1
225315,1991-05-09 00:32:31,-42.433,173.731,3.8,28.8
225319,1991-05-09 07:09:41,-39.329,175.866,3.5,79.8
225326,1991-05-09 15:09:27,-37.083,176.803,3.5,239.0
225339,1991-05-10 02:12:45,-37.915,175.999,3.8,166.2
226344,1991-05-10 05:00:29,-36.786,177.537,3.7,132.9
225363,1991-05-10 22:57:52,-37.125,176.418,3.6,246.4
225365,1991-05-10 23:45:18,-38.476,176.007,3.5,180.0
225987,1991-05-11 02:52:17,-43.261,171.919,3.8,19.4
226969,1991-05-11 02:58:38,-38.066,175.962,3.5,195.2
226972,1991-05-11 05:39:41,-40.029,174.237,3.5,140.9
226992,1991-05-11 23:28:05,-37.94,175.739,3.7,183.8
227482,1991-05-12 00:14:00,-37.975,176.433,3.7,158.5
226998,1991-05-12 05:27:55,-37.472,177.189,4.3,198.3
228584,1991-05-12 06:38:39,-40.612,176.028,3.7,37.5
226999,1991-05-12 06:50:56,-37.085,177.172,3.8,197.0
227484,1991-05-12 09:47:33,-35.723,180.552,4.0,172.4
227004,1991-05-12 11:44:32,-37.964,176.783,4.1,140.9
227726,1991-05-13 01:48:43,-36.411,178.552,3.6,96.6
227034,1991-05-13 14:34:25,-37.943,176.046,4.2,196.4
226005,1991-05-13 14:57:07,-45.101,167.525,3.9,124.2
227297,1991-05-14 15:32:21,-40.53,173.307,3.7,177.4
227299,1991-05-14 16:22:55,-36.196,178.676,4.2,54.5
227598,1991-05-15 02:02:36,-36.304,177.769,3.8,199.2
227310,1991-05-15 02:40:59,-39.98,174.416,4.1,93.7
227323,1991-05-15 07:57:36,-42.709,175.358,3.7,0.2
227325,1991-05-15 14:46:25,-39.022,175.34,3.9,220.2
227326,1991-05-15 17:34:17,-38.022,176.541,3.9,158.1
227642,1991-05-16 14:47:30,-38.099,176.412,3.8,150.5
227644,1991-05-16 14:57:31,-38.385,177.802,3.8,65.1
227652,1991-05-16 16:32:54,-39.191,175.136,3.5,153.5
227671,1991-05-17 03:14:37,-40.432,173.967,3.8,99.8
230045,1991-05-17 05:46:57,-38.956,176.78,4.5,54.7
227675,1991-05-17 06:55:15,-38.548,176.71,4.0,59.7
229548,1991-05-17 08:12:48,-44.177,168.558,3.8,5.0
228982,1991-05-18 00:47:39,-41.281,172.749,3.5,163.9
227964,1991-05-18 10:47:45,-40.007,173.649,3.9,180.6
229028,1991-05-20 15:15:04,-40.119,173.736,3.7,134.5
228039,1991-05-20 20:47:45,-39.014,175.548,4.0,124.8
229394,1991-05-21 13:12:49,-44.96,167.591,4.1,100.3
229293,1991-05-21 18:05:48,-35.771,179.555,3.7,33.0
229050,1991-05-22 02:50:00,-37.891,175.976,3.6,167.1
229052,1991-05-22 04:51:29,-35.984,178.05,3.9,229.0
229055,1991-05-22 08:31:06,-39.583,174.207,4.0,154.0
229059,1991-05-22 12:35:21,-38.108,176.292,3.5,145.3
229065,1991-05-22 18:22:06,-45.589,167.124,4.3,105.0
232487,1991-05-22 18:53:18,-45.113,167.42,3.8,116.5
229066,1991-05-22 18:55:21,-38.389,176.068,4.3,161.5
229069,1991-05-22 22:53:10,-38.993,175.291,3.5,119.6
229073,1991-05-23 13:26:16,-37.552,176.574,4.2,191.0
229076,1991-05-23 16:01:48,-35.0,179.435,4.2,293.3
229094,1991-05-24 14:18:15,-36.713,177.44,3.6,203.9
229244,1991-05-24 19:50:27,-38.143,175.935,4.6,193.4
229399,1991-05-24 23:17:26,-45.278,167.338,3.5,98.6
230859,1991-05-25 21:35:15,-38.569,176.098,3.6,161.6
230873,1991-05-26 09:52:43,-37.347,177.793,4.0,104.1
230886,1991-05-26 23:20:08,-39.646,174.079,3.8,186.7
230906,1991-05-27 13:33:17,-38.296,175.757,3.8,188.1
230927,1991-05-28 05:14:32,-38.321,176.299,3.6,160.0
230928,1991-05-28 07:10:22,-37.689,177.175,3.7,140.9
231228,1991-05-28 18:00:23,-35.876,178.004,4.5,33.0
231096,1991-05-28 19:12:13,-37.56,177.141,3.8,131.4
233079,1991-05-29 00:11:19,-35.392,178.873,4.0,198.6
234414,1991-05-29 01:53:25,-38.844,175.835,3.5,147.4
230965,1991-05-29 21:41:53,-40.662,176.968,3.9,25.6
231113,1991-05-29 22:25:19,-37.564,180.196,3.6,33.0
230967,1991-05-30 01:55:48,-39.512,174.367,4.7,212.4
233063,1991-05-30 01:57:37,-39.513,174.367,4.7,213.6
230968,1991-05-30 02:47:39,-40.134,174.93,3.9,15.3
230972,1991-05-30 04:20:59,-36.348,177.303,4.1,223.2
231277,1991-05-30 06:30:07,-37.068,179.836,3.6,79.9
230983,1991-05-30 14:00:54,-37.365,176.837,4.2,223.3
231135,1991-05-31 08:17:55,-37.474,177.827,3.6,92.2
231019,1991-05-31 19:20:06,-38.382,176.117,4.5,139.3
233587,1991-05-31 22:13:13,-37.341,176.822,3.8,183.8
231350,1991-05-31 22:30:46,-45.192,167.374,4.0,126.8
232551,1991-06-01 14:35:50,-45.067,167.548,5.1,112.7
232552,1991-06-01 15:15:15,-40.67,176.94,3.9,24.8
232554,1991-06-01 16:58:11,-41.414,175.002,3.9,28.2
232561,1991-06-01 18:40:23,-40.671,176.887,4.4,14.1
234589,1991-06-01 18:41:23,-40.724,176.891,3.8,7.2
232565,1991-06-01 20:10:27,-40.643,176.919,3.7,23.9
